request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
9c55a84b-dc2f-4146-8215-d7cee7ec01f0,numbered,6754,completed,sold,1,2026-06-08 17:39:58.346866+00,2026-06-08 17:40:38.871682+00,2026-06-08 17:40:38.976163+00,0.104481,40.629297,
25f320d8-37dd-4f0a-b428-67ae4f7a116f,numbered,8996,completed,sold,1,2026-06-08 17:39:58.359218+00,2026-06-08 17:40:38.999351+00,2026-06-08 17:40:39.104028+00,0.104677,40.744810,
8f68f7cf-53b4-41c8-88e1-bbc9c5b9b9a5,numbered,85111,completed,sold,1,2026-06-08 17:39:58.371757+00,2026-06-08 17:40:39.125667+00,2026-06-08 17:40:39.230193+00,0.104526,40.858436,
b521866d-9062-421f-a11b-d8d523d11931,numbered,43650,completed,sold,1,2026-06-08 17:39:58.384081+00,2026-06-08 17:40:39.251047+00,2026-06-08 17:40:39.355235+00,0.104188,40.971154,
4823a42f-ef38-47be-b2d8-19ee62d586ed,numbered,10111,completed,sold,1,2026-06-08 17:39:58.396453+00,2026-06-08 17:40:39.378255+00,2026-06-08 17:40:39.482823+00,0.104568,41.086370,
77d95d2c-15f8-4b6c-b4da-564477441165,numbered,64707,completed,sold,1,2026-06-08 17:39:58.409161+00,2026-06-08 17:40:39.504936+00,2026-06-08 17:40:39.609754+00,0.104818,41.200593,
80523f28-032e-4cd5-9b58-dd15666e0d1d,numbered,40577,completed,sold,1,2026-06-08 17:39:58.421692+00,2026-06-08 17:40:39.633606+00,2026-06-08 17:40:39.738183+00,0.104577,41.316491,
e3c24eb0-3637-469e-9c33-e6e20eb4d356,numbered,20965,completed,sold,1,2026-06-08 17:39:58.434356+00,2026-06-08 17:40:39.759915+00,2026-06-08 17:40:39.864679+00,0.104764,41.430323,
cf59570f-5f6b-41c6-8ddb-88cbc27fac45,numbered,53914,completed,sold,1,2026-06-08 17:39:58.446664+00,2026-06-08 17:40:39.886397+00,2026-06-08 17:40:39.990971+00,0.104574,41.544307,
2226c90c-e0be-4d39-a19d-6610d757f09e,numbered,85168,completed,sold,1,2026-06-08 17:39:58.459274+00,2026-06-08 17:40:40.016503+00,2026-06-08 17:40:40.121086+00,0.104583,41.661812,
40b7d175-a954-4d12-b971-de1c428e7eb9,numbered,92303,completed,sold,1,2026-06-08 17:39:58.471651+00,2026-06-08 17:40:40.144353+00,2026-06-08 17:40:40.248948+00,0.104595,41.777297,
3fa509d8-ae43-4f65-967a-207773d1b9d4,numbered,64028,completed,sold,1,2026-06-08 17:39:58.484273+00,2026-06-08 17:40:40.272247+00,2026-06-08 17:40:40.376825+00,0.104578,41.892552,
a52e8715-4580-4a28-b35c-aeda13e4dc12,numbered,64704,completed,sold,1,2026-06-08 17:39:58.496643+00,2026-06-08 17:40:40.399039+00,2026-06-08 17:40:40.503602+00,0.104563,42.006959,
27dcf1c4-8555-4620-a2fe-46701ade644e,numbered,46080,completed,sold,1,2026-06-08 17:39:58.509608+00,2026-06-08 17:40:40.525164+00,2026-06-08 17:40:40.630112+00,0.104948,42.120504,
e9770dbc-216d-4393-abf5-9d8dfef2df19,numbered,47986,completed,sold,1,2026-06-08 17:39:58.5215+00,2026-06-08 17:40:40.65223+00,2026-06-08 17:40:40.757147+00,0.104917,42.235647,
0bf454ae-ea29-4804-9abc-a36677739540,numbered,41502,completed,sold,1,2026-06-08 17:39:58.534125+00,2026-06-08 17:40:40.782163+00,2026-06-08 17:40:40.886688+00,0.104525,42.352563,
3f8b6b50-ae14-4f72-9e41-5f09f380b083,numbered,41220,completed,sold,1,2026-06-08 17:39:58.546611+00,2026-06-08 17:40:40.909576+00,2026-06-08 17:40:41.013937+00,0.104361,42.467326,
77669e00-816e-4690-b5b1-adc362ae305d,numbered,6563,completed,sold,1,2026-06-08 17:39:58.559349+00,2026-06-08 17:40:41.035652+00,2026-06-08 17:40:41.140067+00,0.104415,42.580718,
b437ed9a-4975-4d8e-9c63-db9e3fbabbbe,numbered,68481,completed,sold,1,2026-06-08 17:39:58.571645+00,2026-06-08 17:40:41.163047+00,2026-06-08 17:40:41.267916+00,0.104869,42.696271,
19cd6dbb-7f72-4bcf-9ae4-16d35d9b4f8b,numbered,92908,completed,sold,1,2026-06-08 17:39:58.584047+00,2026-06-08 17:40:41.289543+00,2026-06-08 17:40:41.393916+00,0.104373,42.809869,
08cd155f-84a9-4a37-8290-10aee4fa408b,numbered,9420,completed,sold,1,2026-06-08 17:39:58.596613+00,2026-06-08 17:40:41.415168+00,2026-06-08 17:40:41.519741+00,0.104573,42.923128,
0fb15db0-c996-41a9-bac1-9ce8bac4861f,numbered,54375,completed,sold,1,2026-06-08 17:39:58.609114+00,2026-06-08 17:40:41.540836+00,2026-06-08 17:40:41.64525+00,0.104414,43.036136,
529304c9-9d7c-40e7-aa05-eb87971ad2bf,numbered,99135,completed,sold,1,2026-06-08 17:39:58.621502+00,2026-06-08 17:40:41.666604+00,2026-06-08 17:40:41.771099+00,0.104495,43.149597,
a0971fb4-a0cf-432c-9f6e-21355941d7ad,numbered,10192,completed,sold,1,2026-06-08 17:39:58.634034+00,2026-06-08 17:40:41.793942+00,2026-06-08 17:40:41.898437+00,0.104495,43.264403,
a98ac52f-8a6e-4d7c-ad39-bc47e3ae8a96,numbered,18227,completed,sold,1,2026-06-08 17:39:58.646503+00,2026-06-08 17:40:41.920091+00,2026-06-08 17:40:42.024818+00,0.104727,43.378315,
0671907e-de3d-4f55-9c55-c47b07c120cf,numbered,43119,completed,sold,1,2026-06-08 17:39:58.65906+00,2026-06-08 17:40:42.047028+00,2026-06-08 17:40:42.151812+00,0.104784,43.492752,
7c064799-108f-41c8-bf4e-17f9224ccdde,numbered,6568,completed,sold,1,2026-06-08 17:39:58.671842+00,2026-06-08 17:40:42.174036+00,2026-06-08 17:40:42.278614+00,0.104578,43.606772,
7ab2035b-9677-4c34-bd87-50936d699f6f,numbered,80162,completed,sold,1,2026-06-08 17:39:58.684461+00,2026-06-08 17:40:42.300024+00,2026-06-08 17:40:42.404411+00,0.104387,43.719950,
8142a1a4-524d-47a5-a2d1-c7d2539dc60a,numbered,17816,completed,sold,1,2026-06-08 17:39:58.696735+00,2026-06-08 17:40:42.425865+00,2026-06-08 17:40:42.530396+00,0.104531,43.833661,
79211cf4-4440-4956-aeff-0f5b8d990e1c,numbered,600,completed,sold,1,2026-06-08 17:39:58.709167+00,2026-06-08 17:40:42.554431+00,2026-06-08 17:40:42.65936+00,0.104929,43.950193,
316f379e-4b49-453b-bea2-b359c3611c48,numbered,78903,completed,sold,1,2026-06-08 17:39:58.721628+00,2026-06-08 17:40:42.68107+00,2026-06-08 17:40:42.786198+00,0.105128,44.064570,
5663a70c-8db7-4006-ac0c-99c9f0275882,numbered,38335,completed,sold,1,2026-06-08 17:39:58.734201+00,2026-06-08 17:40:42.808943+00,2026-06-08 17:40:42.91363+00,0.104687,44.179429,
b42ec535-0764-4dd4-853a-cd49118e64f1,numbered,87907,completed,sold,1,2026-06-08 17:39:58.746763+00,2026-06-08 17:40:42.935378+00,2026-06-08 17:40:43.040197+00,0.104819,44.293434,
6d9d6cf6-8a24-48c0-853b-c9ae24d12a5e,numbered,44672,completed,sold,1,2026-06-08 17:39:58.759067+00,2026-06-08 17:40:43.06328+00,2026-06-08 17:40:43.168185+00,0.104905,44.409118,
c76cc978-379f-41c1-8352-bc6e6c03f171,numbered,42333,completed,sold,1,2026-06-08 17:39:58.771625+00,2026-06-08 17:40:43.191133+00,2026-06-08 17:40:43.295805+00,0.104672,44.524180,
2c0a9606-638a-4305-87ea-e7890418e8bd,numbered,63693,completed,sold,1,2026-06-08 17:39:58.783888+00,2026-06-08 17:40:43.317782+00,2026-06-08 17:40:43.422229+00,0.104447,44.638341,
684fd648-4c5d-4117-9828-10e97b741187,numbered,49298,completed,sold,1,2026-06-08 17:39:58.796558+00,2026-06-08 17:40:43.443961+00,2026-06-08 17:40:43.548701+00,0.104740,44.752143,
ee99f865-3e44-41fe-87fa-787b68695724,numbered,9469,completed,sold,1,2026-06-08 17:39:58.809253+00,2026-06-08 17:40:43.570677+00,2026-06-08 17:40:43.675405+00,0.104728,44.866152,
cad8f1e1-1c95-4689-847f-1fca5779c72b,numbered,32730,completed,sold,1,2026-06-08 17:39:58.821593+00,2026-06-08 17:40:43.697685+00,2026-06-08 17:40:43.80236+00,0.104675,44.980767,
fa1a3902-192c-4c36-a5d6-dd7695f0a853,numbered,89614,completed,sold,1,2026-06-08 17:39:58.834281+00,2026-06-08 17:40:43.825008+00,2026-06-08 17:40:43.929489+00,0.104481,45.095208,
bdd40416-95b2-427f-a46b-5af8889b96be,numbered,55930,completed,sold,1,2026-06-08 17:39:58.846836+00,2026-06-08 17:40:43.952253+00,2026-06-08 17:40:44.056897+00,0.104644,45.210061,
77c12f0f-5f47-4c23-962d-4d2d7f56784a,numbered,47623,completed,sold,1,2026-06-08 17:39:58.859133+00,2026-06-08 17:40:44.079038+00,2026-06-08 17:40:44.1839+00,0.104862,45.324767,
e55caaab-835a-4a8a-8563-d75438db807d,numbered,33962,completed,sold,1,2026-06-08 17:39:58.887886+00,2026-06-08 17:40:44.20547+00,2026-06-08 17:40:44.310141+00,0.104671,45.422255,
9c0885b6-1b66-409d-b210-775a08c89205,numbered,5180,completed,sold,1,2026-06-08 17:39:58.916332+00,2026-06-08 17:40:44.332616+00,2026-06-08 17:40:44.43748+00,0.104864,45.521148,
042111ad-52f3-4e83-8d1b-41efce4dda4d,numbered,22040,completed,sold,1,2026-06-08 17:39:58.944918+00,2026-06-08 17:40:44.460128+00,2026-06-08 17:40:44.564912+00,0.104784,45.619994,
af184c8c-f120-4d28-856a-b0527ed7f0d9,numbered,80387,completed,sold,1,2026-06-08 17:39:58.973609+00,2026-06-08 17:40:44.58811+00,2026-06-08 17:40:44.692603+00,0.104493,45.718994,
0efa8e79-ef9f-4b79-b4d1-c85ac1671398,numbered,28070,completed,sold,1,2026-06-08 17:39:59.002115+00,2026-06-08 17:40:44.714853+00,2026-06-08 17:40:44.819805+00,0.104952,45.817690,
ce8c1ae6-8b90-48ba-8b20-0f5e941ef1e6,numbered,91776,completed,sold,1,2026-06-08 17:39:59.030475+00,2026-06-08 17:40:44.841527+00,2026-06-08 17:40:44.946028+00,0.104501,45.915553,
be875bc9-dcb0-4d2b-a8bb-05902af8213a,numbered,1754,completed,sold,1,2026-06-08 17:39:59.059265+00,2026-06-08 17:40:44.968199+00,2026-06-08 17:40:45.073071+00,0.104872,46.013806,
1044021e-c300-46ed-b9c1-f62cf733969d,numbered,30228,completed,sold,1,2026-06-08 17:39:59.087958+00,2026-06-08 17:40:45.097761+00,2026-06-08 17:40:45.203188+00,0.105427,46.115230,
afff25f7-eb0a-4554-9518-559606c49267,numbered,67881,completed,sold,1,2026-06-08 17:39:59.116521+00,2026-06-08 17:40:45.225728+00,2026-06-08 17:40:45.330369+00,0.104641,46.213848,
7f6b22ec-be25-461c-8e2f-6ffd48e8042b,numbered,61077,completed,sold,1,2026-06-08 17:39:59.144707+00,2026-06-08 17:40:45.352469+00,2026-06-08 17:40:45.457135+00,0.104666,46.312428,
2af58258-9fd0-4230-a713-f0ff44a099b9,numbered,55716,completed,sold,1,2026-06-08 17:39:59.173537+00,2026-06-08 17:40:45.478937+00,2026-06-08 17:40:45.583418+00,0.104481,46.409881,
a2d4fa5e-e9e2-4457-8469-fae08c7b39bd,numbered,43923,completed,sold,1,2026-06-08 17:39:59.20214+00,2026-06-08 17:40:45.608049+00,2026-06-08 17:40:45.712508+00,0.104459,46.510368,
a3860b42-649e-40ce-91aa-a3aa116eef1e,numbered,48438,completed,sold,1,2026-06-08 17:39:59.230656+00,2026-06-08 17:40:45.734128+00,2026-06-08 17:40:45.838816+00,0.104688,46.608160,
70a70261-82ce-4f73-b91f-bde8dd75cd1c,numbered,98367,completed,sold,1,2026-06-08 17:39:59.259218+00,2026-06-08 17:40:45.860444+00,2026-06-08 17:40:45.964709+00,0.104265,46.705491,
17258066-f936-4644-b5be-7ed5a378b2cd,numbered,50279,completed,sold,1,2026-06-08 17:39:59.28791+00,2026-06-08 17:40:45.985653+00,2026-06-08 17:40:46.090238+00,0.104585,46.802328,
d0714e53-c234-4962-8790-5203540ec70a,numbered,73894,completed,sold,1,2026-06-08 17:39:59.31656+00,2026-06-08 17:40:46.112118+00,2026-06-08 17:40:46.216915+00,0.104797,46.900355,
2f20522d-aa18-4fb1-acb3-0a71b4de345c,numbered,30428,completed,sold,1,2026-06-08 17:39:59.344995+00,2026-06-08 17:40:46.239233+00,2026-06-08 17:40:46.343988+00,0.104755,46.998993,
5d50690b-cc7b-4a6f-b567-542a76a7f592,numbered,28748,completed,sold,1,2026-06-08 17:39:59.373555+00,2026-06-08 17:40:46.365748+00,2026-06-08 17:40:46.470732+00,0.104984,47.097177,
60329f1f-0fe8-462b-930b-bcd750dd8186,numbered,50480,completed,sold,1,2026-06-08 17:39:59.402016+00,2026-06-08 17:40:46.492735+00,2026-06-08 17:40:46.597555+00,0.104820,47.195539,
ee345b8d-39b9-4769-9351-177c778b48f8,numbered,43646,completed,sold,1,2026-06-08 17:39:59.430742+00,2026-06-08 17:40:46.621234+00,2026-06-08 17:40:46.725954+00,0.104720,47.295212,
7c8fe681-1e3f-4607-a25e-a0cdb1819444,numbered,65348,completed,sold,1,2026-06-08 17:39:59.459111+00,2026-06-08 17:40:46.747536+00,2026-06-08 17:40:46.852234+00,0.104698,47.393123,
38d9b4bb-0d84-4fc9-bbb7-1cdafdeccb26,numbered,11056,completed,sold,1,2026-06-08 17:39:59.487913+00,2026-06-08 17:40:46.878015+00,2026-06-08 17:40:46.982841+00,0.104826,47.494928,
05e5b659-0dc5-469c-8e98-66d7d3181cec,numbered,59105,completed,sold,1,2026-06-08 17:39:59.516385+00,2026-06-08 17:40:47.005971+00,2026-06-08 17:40:47.110752+00,0.104781,47.594367,
90be4bb9-4fcb-4a5e-a427-91e538ef3b90,numbered,57563,completed,sold,1,2026-06-08 17:39:59.544812+00,2026-06-08 17:40:47.132894+00,2026-06-08 17:40:47.237682+00,0.104788,47.692870,
2e1e8925-330f-4952-ad8a-dc05261e4566,numbered,44582,completed,sold,1,2026-06-08 17:39:59.573566+00,2026-06-08 17:40:47.2606+00,2026-06-08 17:40:47.365223+00,0.104623,47.791657,
91765d47-86be-4f9d-ab68-78dd8a7544bc,numbered,18774,completed,sold,1,2026-06-08 17:39:59.602116+00,2026-06-08 17:40:47.386925+00,2026-06-08 17:40:47.491594+00,0.104669,47.889478,
089cdd89-3f29-42b7-b8f2-ee5485e89bc4,numbered,95709,completed,sold,1,2026-06-08 17:39:59.630722+00,2026-06-08 17:40:47.513494+00,2026-06-08 17:40:47.618121+00,0.104627,47.987399,
3e9e6fc0-d995-479e-aa08-ab7f8c7afa04,numbered,11611,completed,sold,1,2026-06-08 17:39:59.65913+00,2026-06-08 17:40:47.640284+00,2026-06-08 17:40:47.745121+00,0.104837,48.085991,
ad89c84e-2313-47a1-84ce-5bddb367a22f,numbered,93398,completed,sold,1,2026-06-08 17:39:59.687729+00,2026-06-08 17:40:47.766666+00,2026-06-08 17:40:47.871094+00,0.104428,48.183365,
8905e390-9a24-4a6a-99e7-66d269823abf,numbered,51843,completed,sold,1,2026-06-08 17:39:59.71635+00,2026-06-08 17:40:47.893565+00,2026-06-08 17:40:47.998389+00,0.104824,48.282039,
259a13c5-5a16-4e7d-a994-8030d6cb136c,numbered,8821,completed,sold,1,2026-06-08 17:39:59.745025+00,2026-06-08 17:40:48.021027+00,2026-06-08 17:40:48.125551+00,0.104524,48.380526,
baac062e-5c8a-49ec-8b65-6d371af85f3b,numbered,53436,completed,sold,1,2026-06-08 17:39:59.773466+00,2026-06-08 17:40:48.148209+00,2026-06-08 17:40:48.252613+00,0.104404,48.479147,
2e315339-88f0-481c-9597-9d7a6999eb0e,numbered,81851,completed,sold,1,2026-06-08 17:39:59.802041+00,2026-06-08 17:40:48.275066+00,2026-06-08 17:40:48.379682+00,0.104616,48.577641,
97cb6002-2e3a-41ac-9ea2-8a19cbab8f08,numbered,76490,completed,sold,1,2026-06-08 17:39:59.830756+00,2026-06-08 17:40:48.401254+00,2026-06-08 17:40:48.506435+00,0.105181,48.675679,
cfb67c95-bd34-42be-ab72-68644d3198a4,numbered,79896,completed,sold,1,2026-06-08 17:39:59.859328+00,2026-06-08 17:40:48.532432+00,2026-06-08 17:40:48.637143+00,0.104711,48.777815,
7f7bb926-a087-4462-9bc1-9bb78803d337,numbered,35437,completed,sold,1,2026-06-08 17:39:59.887859+00,2026-06-08 17:40:48.659382+00,2026-06-08 17:40:48.763959+00,0.104577,48.876100,
687a774c-e6c5-4729-b95b-fb33c21852e9,numbered,34523,completed,sold,1,2026-06-08 17:39:59.916173+00,2026-06-08 17:40:48.785213+00,2026-06-08 17:40:48.889742+00,0.104529,48.973569,
66e6ab60-495f-4f51-b3a4-94d518612cfa,numbered,15477,completed,sold,1,2026-06-08 17:39:59.944933+00,2026-06-08 17:40:48.91214+00,2026-06-08 17:40:49.016806+00,0.104666,49.071873,
4648b79f-2ef8-465f-b5e5-4018503f34d1,numbered,44112,completed,sold,1,2026-06-08 17:39:59.973448+00,2026-06-08 17:40:49.038858+00,2026-06-08 17:40:49.143602+00,0.104744,49.170154,
d44a543f-34ee-4674-a07a-f45f4e22de72,numbered,77213,completed,sold,1,2026-06-08 17:40:00.031939+00,2026-06-08 17:40:49.166465+00,2026-06-08 17:40:49.271622+00,0.105157,49.239683,
6bcb2523-a7dc-4503-99f3-c3ee1ddaab88,numbered,4886,completed,sold,1,2026-06-08 17:40:00.048439+00,2026-06-08 17:40:49.294953+00,2026-06-08 17:40:49.399682+00,0.104729,49.351243,
26a88bb9-d632-4382-a004-5ab723784b30,numbered,48956,completed,sold,1,2026-06-08 17:40:00.074818+00,2026-06-08 17:40:49.421282+00,2026-06-08 17:40:49.525974+00,0.104692,49.451156,
9dbf9bf8-64d5-4c2e-8ea1-58c332823e3a,numbered,38636,completed,sold,1,2026-06-08 17:40:00.093804+00,2026-06-08 17:40:49.547399+00,2026-06-08 17:40:49.651952+00,0.104553,49.558148,
ddfa2c46-cbc3-4420-9c74-f5359f3480b1,numbered,85008,completed,sold,1,2026-06-08 17:40:00.117008+00,2026-06-08 17:40:49.6737+00,2026-06-08 17:40:49.779298+00,0.105598,49.662290,
da8599fe-e92d-4c5e-aa53-7684633339e7,numbered,94583,completed,sold,1,2026-06-08 17:40:00.151996+00,2026-06-08 17:40:49.803124+00,2026-06-08 17:40:49.907682+00,0.104558,49.755686,
c742dbb1-da83-4591-a767-1dc533ee731d,numbered,29308,completed,sold,1,2026-06-08 17:40:00.174181+00,2026-06-08 17:40:49.929479+00,2026-06-08 17:40:50.034055+00,0.104576,49.859874,
96312d41-6a79-4be3-b1ef-d3599b6bd01d,numbered,80507,completed,sold,1,2026-06-08 17:40:00.203842+00,2026-06-08 17:40:50.056121+00,2026-06-08 17:40:50.160743+00,0.104622,49.956901,
8107d85e-b669-4cad-b659-12f402be771e,numbered,47329,completed,sold,1,2026-06-08 17:40:00.231634+00,2026-06-08 17:40:50.182529+00,2026-06-08 17:40:50.287205+00,0.104676,50.055571,
16ed7717-d456-4515-8d48-da91ddc9ef69,numbered,54112,completed,sold,1,2026-06-08 17:40:00.259429+00,2026-06-08 17:40:50.309614+00,2026-06-08 17:40:50.414196+00,0.104582,50.154767,
be3bbfde-a656-4f96-a07b-97d8f68c5c30,numbered,99413,completed,sold,1,2026-06-08 17:40:00.287875+00,2026-06-08 17:40:50.435572+00,2026-06-08 17:40:50.539897+00,0.104325,50.252022,
d424875d-3ca5-4f84-9ac3-44370e5fa529,numbered,10948,completed,sold,1,2026-06-08 17:40:00.316522+00,2026-06-08 17:40:50.563095+00,2026-06-08 17:40:50.667771+00,0.104676,50.351249,
995737d5-c11a-450d-8d7a-5e7c8083d1dc,numbered,59163,completed,sold,1,2026-06-08 17:40:00.345033+00,2026-06-08 17:40:50.689427+00,2026-06-08 17:40:50.79396+00,0.104533,50.448927,
2f170846-e5c9-494f-982b-46ea43564b4b,numbered,71998,completed,sold,1,2026-06-08 17:40:00.373637+00,2026-06-08 17:40:50.815988+00,2026-06-08 17:40:50.920658+00,0.104670,50.547021,
0593be70-2213-4f41-85e8-2d8b2aa9c300,numbered,84473,completed,sold,1,2026-06-08 17:40:00.402147+00,2026-06-08 17:40:50.943115+00,2026-06-08 17:40:51.04781+00,0.104695,50.645663,
4ee315f5-508c-4b68-9506-7f773b9a785f,numbered,9381,completed,sold,1,2026-06-08 17:40:00.4308+00,2026-06-08 17:40:51.070579+00,2026-06-08 17:40:51.17581+00,0.105231,50.745010,
86c48004-d271-4dd1-a865-d8054e4e8448,numbered,5457,completed,sold,1,2026-06-08 17:40:00.459301+00,2026-06-08 17:40:51.198626+00,2026-06-08 17:40:51.303523+00,0.104897,50.844222,
8fe4fefa-4658-4356-a3d9-9136a10ab074,numbered,28518,completed,sold,1,2026-06-08 17:40:00.488042+00,2026-06-08 17:40:51.326041+00,2026-06-08 17:40:51.431179+00,0.105138,50.943137,
cacc7c97-67a3-4fa6-a8ca-628f6f07ca01,numbered,43302,completed,sold,1,2026-06-08 17:40:00.516355+00,2026-06-08 17:40:51.453495+00,2026-06-08 17:40:51.558091+00,0.104596,51.041736,
73620703-cf48-4c1a-98de-717993a7fdbe,numbered,6747,completed,sold,1,2026-06-08 17:40:00.544847+00,2026-06-08 17:40:51.579011+00,2026-06-08 17:40:51.683546+00,0.104535,51.138699,
8f4fcf3d-510d-4560-9b23-941b1b732da6,numbered,69975,completed,sold,1,2026-06-08 17:40:00.573626+00,2026-06-08 17:40:51.705312+00,2026-06-08 17:40:51.811065+00,0.105753,51.237439,
66c8bee8-f0f3-45c0-8efd-cabbc9f9267f,numbered,71006,completed,sold,1,2026-06-08 17:40:00.602164+00,2026-06-08 17:40:51.832992+00,2026-06-08 17:40:51.937449+00,0.104457,51.335285,
dcb0a72b-2c8b-4814-b984-17bf12198632,numbered,82163,completed,sold,1,2026-06-08 17:40:00.630732+00,2026-06-08 17:40:51.95808+00,2026-06-08 17:40:52.062615+00,0.104535,51.431883,
1ef126ec-bccb-488a-8ae6-a406b517d45a,numbered,60369,completed,sold,1,2026-06-08 17:40:00.659496+00,2026-06-08 17:40:52.083606+00,2026-06-08 17:40:52.188191+00,0.104585,51.528695,
be56666a-e6aa-4a6f-8767-2a5bf5c7977f,numbered,30023,completed,sold,1,2026-06-08 17:40:00.688002+00,2026-06-08 17:40:52.21043+00,2026-06-08 17:40:52.315237+00,0.104807,51.627235,
d1845001-b823-44b6-a7ec-de6eca24af29,numbered,66403,completed,sold,1,2026-06-08 17:40:00.71649+00,2026-06-08 17:40:52.338127+00,2026-06-08 17:40:52.442788+00,0.104661,51.726298,
058f2b92-27f3-40b3-bc32-1ef07c9a6ce0,numbered,67986,completed,sold,1,2026-06-08 17:40:00.74495+00,2026-06-08 17:40:52.467689+00,2026-06-08 17:40:52.572573+00,0.104884,51.827623,
2c869fd3-8be8-4ae7-9206-2d3652988234,numbered,46785,completed,sold,1,2026-06-08 17:40:00.773463+00,2026-06-08 17:40:52.594388+00,2026-06-08 17:40:52.698825+00,0.104437,51.925362,
06e69c97-1b4b-4995-a2cc-c43f7057a3c5,numbered,25108,completed,sold,1,2026-06-08 17:40:00.802103+00,2026-06-08 17:40:52.721648+00,2026-06-08 17:40:52.826158+00,0.104510,52.024055,
7a8739ba-e8b9-46bf-936f-e24e0f016670,numbered,34073,completed,sold,1,2026-06-08 17:40:00.830789+00,2026-06-08 17:40:52.847498+00,2026-06-08 17:40:52.952165+00,0.104667,52.121376,
c4a3a2a3-71ed-43a7-add2-1e41505dbe9b,numbered,38508,completed,sold,1,2026-06-08 17:40:00.859437+00,2026-06-08 17:40:52.973227+00,2026-06-08 17:40:53.078118+00,0.104891,52.218681,
5ec4ffbb-3ff8-433e-a26d-4ecc514c1406,numbered,44787,completed,sold,1,2026-06-08 17:40:00.887955+00,2026-06-08 17:40:53.099879+00,2026-06-08 17:40:53.204838+00,0.104959,52.316883,
3bfe74ba-12b4-4e4b-9f8f-73a3ac6d922c,numbered,82106,completed,sold,1,2026-06-08 17:40:00.916648+00,2026-06-08 17:40:53.227033+00,2026-06-08 17:40:53.331727+00,0.104694,52.415079,
ee9d834d-6157-42a6-b12a-0fd3b21ac264,numbered,57525,completed,sold,1,2026-06-08 17:40:00.945075+00,2026-06-08 17:40:53.353934+00,2026-06-08 17:40:53.458599+00,0.104665,52.513524,
4f7049d0-60f5-4ab5-b2dd-cf7875c2e853,numbered,79027,completed,sold,1,2026-06-08 17:40:00.973551+00,2026-06-08 17:40:53.479835+00,2026-06-08 17:40:53.584713+00,0.104878,52.611162,
7a32988b-df94-4d36-881f-c6a9195dd9f0,numbered,2752,completed,sold,1,2026-06-08 17:40:01.002308+00,2026-06-08 17:40:53.606762+00,2026-06-08 17:40:53.711348+00,0.104586,52.709040,
aecc645e-f7b2-4a22-8596-ac47bcdba55b,numbered,34430,completed,sold,1,2026-06-08 17:40:01.030907+00,2026-06-08 17:40:53.732908+00,2026-06-08 17:40:53.83755+00,0.104642,52.806643,
f2119a65-b2cc-414e-8b97-c4b2e8c29b02,numbered,36261,completed,sold,1,2026-06-08 17:40:01.059653+00,2026-06-08 17:40:53.85883+00,2026-06-08 17:40:53.964029+00,0.105199,52.904376,
a9a36d38-a80f-4057-b069-c7a305c0b23c,numbered,69907,completed,sold,1,2026-06-08 17:40:01.094255+00,2026-06-08 17:40:53.98577+00,2026-06-08 17:40:54.090594+00,0.104824,52.996339,
7e38fdb3-f481-4635-804f-ab0de126d89b,numbered,15426,completed,sold,1,2026-06-08 17:40:01.117377+00,2026-06-08 17:40:54.11228+00,2026-06-08 17:40:54.216936+00,0.104656,53.099559,
2d4ea659-397a-493a-86ae-584e17ecab0a,numbered,23026,completed,sold,1,2026-06-08 17:40:01.152223+00,2026-06-08 17:40:54.243965+00,2026-06-08 17:40:54.348797+00,0.104832,53.196574,
da153ed0-a201-438a-8629-44cf286f8800,numbered,36548,completed,sold,1,2026-06-08 17:40:01.174379+00,2026-06-08 17:40:54.370686+00,2026-06-08 17:40:54.475384+00,0.104698,53.301005,
44bc31cd-1144-4ed2-ada3-6527ed7e3b68,numbered,27422,completed,sold,1,2026-06-08 17:40:01.203637+00,2026-06-08 17:40:54.501825+00,2026-06-08 17:40:54.606361+00,0.104536,53.402724,
922c194b-d60d-4b53-a045-c6922bdb0911,numbered,8200,completed,sold,1,2026-06-08 17:40:01.234727+00,2026-06-08 17:40:54.627986+00,2026-06-08 17:40:54.732407+00,0.104421,53.497680,
dc710709-d961-43a5-aa17-6c554279e6cc,numbered,94789,completed,sold,1,2026-06-08 17:40:01.261633+00,2026-06-08 17:40:54.754027+00,2026-06-08 17:40:54.858915+00,0.104888,53.597282,
c9659d19-54ee-4ee9-9ef2-71f2ca6d10ad,numbered,68791,completed,sold,1,2026-06-08 17:40:01.288454+00,2026-06-08 17:40:54.880844+00,2026-06-08 17:40:54.985393+00,0.104549,53.696939,
006b12ed-5e1e-424e-bba4-c94537b25ac6,numbered,5186,completed,sold,1,2026-06-08 17:40:01.318965+00,2026-06-08 17:40:55.010431+00,2026-06-08 17:40:55.118453+00,0.108022,53.799488,
1edcef6a-566b-4f6a-9471-e2e547fb8aa7,numbered,78782,completed,sold,1,2026-06-08 17:40:01.347035+00,2026-06-08 17:40:55.14345+00,2026-06-08 17:40:55.248452+00,0.105002,53.901417,
bb9c7170-910a-424e-a302-a95068685b28,numbered,17515,completed,sold,1,2026-06-08 17:40:01.37445+00,2026-06-08 17:40:55.270616+00,2026-06-08 17:40:55.375449+00,0.104833,54.000999,
