request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
7b2aca4e-f360-4d5d-94b4-8f7a39fe4bd0,numbered,4672,completed,seat_unavailable,1,2026-06-08 16:13:48.099069+00,2026-06-08 16:14:10.579641+00,2026-06-08 16:14:10.68246+00,0.102819,22.583391,
95dca6a0-bb52-4059-9a99-ca7b8551a6f9,numbered,1948,completed,sold,1,2026-06-08 16:13:48.107262+00,2026-06-08 16:14:10.611627+00,2026-06-08 16:14:10.71724+00,0.105613,22.609978,
6b29d6b8-ff0a-4065-9f41-5b275c27baad,numbered,130,completed,sold,1,2026-06-08 16:13:48.118354+00,2026-06-08 16:14:10.615609+00,2026-06-08 16:14:10.720457+00,0.104848,22.602103,
dc4f3530-9f98-4a18-af4f-7a0f6bb05887,numbered,88375,completed,sold,1,2026-06-08 16:13:48.124739+00,2026-06-08 16:14:10.654982+00,2026-06-08 16:14:10.760498+00,0.105516,22.635759,
3f3ca209-61a1-43ff-8ef9-c0895af8c158,numbered,1803,completed,sold,1,2026-06-08 16:13:48.132271+00,2026-06-08 16:14:10.70338+00,2026-06-08 16:14:10.807814+00,0.104434,22.675543,
ea0aed28-97d7-4890-85a5-70b101a5397b,numbered,1642,completed,sold,1,2026-06-08 16:13:48.14888+00,2026-06-08 16:14:10.742663+00,2026-06-08 16:14:10.848648+00,0.105985,22.699768,
7e73b315-fff0-4bdc-bf0f-a3820bb0a493,numbered,1052,completed,sold,1,2026-06-08 16:13:48.141241+00,2026-06-08 16:14:10.742663+00,2026-06-08 16:14:10.848786+00,0.106123,22.707545,
e45893c7-ef4c-4427-92f9-f6bdbd509233,numbered,442,completed,sold,1,2026-06-08 16:13:48.157033+00,2026-06-08 16:14:10.782198+00,2026-06-08 16:14:10.886349+00,0.104151,22.729316,
9a29cc1f-3e63-49e4-bc2a-58073d7125ab,numbered,3680,completed,seat_unavailable,1,2026-06-08 16:13:48.165376+00,2026-06-08 16:14:10.828504+00,2026-06-08 16:14:10.931265+00,0.102761,22.765889,
77851323-6a26-4cb2-8d94-68e6f813dd8b,numbered,2422,completed,seat_unavailable,1,2026-06-08 16:13:48.182177+00,2026-06-08 16:14:10.874644+00,2026-06-08 16:14:10.978128+00,0.103484,22.795951,
83e8dd09-b4c0-4258-bb8c-64c90b1aa01b,numbered,1569,completed,sold,1,2026-06-08 16:13:48.173985+00,2026-06-08 16:14:10.881072+00,2026-06-08 16:14:10.986654+00,0.105582,22.812669,
424bba1d-f67c-474a-a4ad-c7017d117160,numbered,3627,completed,sold,1,2026-06-08 16:13:48.190547+00,2026-06-08 16:14:10.9073+00,2026-06-08 16:14:11.012402+00,0.105102,22.821855,
3c9084a9-488e-4c24-a210-d9ab8fd34efd,numbered,643,completed,sold,1,2026-06-08 16:13:48.198977+00,2026-06-08 16:14:10.952923+00,2026-06-08 16:14:11.058007+00,0.105084,22.859030,
4a3c74a6-ae82-4614-80df-e493185fb420,numbered,94018,completed,sold,1,2026-06-08 16:13:48.2074+00,2026-06-08 16:14:11.003924+00,2026-06-08 16:14:11.109746+00,0.105822,22.902346,
f242bdd6-d75b-4e53-acbd-7c5f1cd0f0da,numbered,3604,completed,seat_unavailable,1,2026-06-08 16:13:48.215548+00,2026-06-08 16:14:11.010654+00,2026-06-08 16:14:11.113648+00,0.102994,22.898100,
44ebf531-d71b-49be-96f4-0aea2d93d6a5,numbered,903,completed,sold,1,2026-06-08 16:13:48.223867+00,2026-06-08 16:14:11.034029+00,2026-06-08 16:14:11.139197+00,0.105168,22.915330,
5cc8fe16-b152-4c5b-bd4e-da7ea6483915,numbered,64864,completed,sold,1,2026-06-08 16:13:48.232302+00,2026-06-08 16:14:11.078877+00,2026-06-08 16:14:11.183633+00,0.104756,22.951331,
426ebc41-cf62-4b1b-9a55-891c6ea49f6d,numbered,4585,completed,sold,1,2026-06-08 16:13:48.240647+00,2026-06-08 16:14:11.135529+00,2026-06-08 16:14:11.241246+00,0.105717,23.000599,
c131cf97-fe76-43e3-be32-bb9eacf11a5d,numbered,4848,completed,sold,1,2026-06-08 16:13:48.248784+00,2026-06-08 16:14:11.142623+00,2026-06-08 16:14:11.249163+00,0.106540,23.000379,
dd6adf13-cd7e-4ef3-b1fc-df4acce4cc87,numbered,2648,completed,sold,1,2026-06-08 16:13:48.257076+00,2026-06-08 16:14:11.161163+00,2026-06-08 16:14:11.266258+00,0.105095,23.009182,
0cf9ffcb-5ae5-498e-8699-5930c73e1113,numbered,1461,completed,sold,1,2026-06-08 16:13:48.265615+00,2026-06-08 16:14:11.204826+00,2026-06-08 16:14:11.30948+00,0.104654,23.043865,
6709e9c0-d5b2-41c3-bfd9-dd974669a2c6,numbered,31671,completed,sold,1,2026-06-08 16:13:48.273745+00,2026-06-08 16:14:11.267714+00,2026-06-08 16:14:11.373387+00,0.105673,23.099642,
bfd6e677-42a0-4b26-b068-c90e39885c88,numbered,87445,completed,sold,1,2026-06-08 16:13:48.282063+00,2026-06-08 16:14:11.276508+00,2026-06-08 16:14:11.381752+00,0.105244,23.099689,
3eaa8909-e005-4e99-b49e-6f3c2f1d9293,numbered,2933,completed,sold,1,2026-06-08 16:13:48.290528+00,2026-06-08 16:14:11.287241+00,2026-06-08 16:14:11.392572+00,0.105331,23.102044,
be211531-461d-4ea4-ae32-0a3aa5dbd436,numbered,424,completed,sold,1,2026-06-08 16:13:48.299092+00,2026-06-08 16:14:11.330135+00,2026-06-08 16:14:11.434614+00,0.104479,23.135522,
74f16938-9341-4e90-ac27-7797f04e779b,numbered,3391,completed,sold,1,2026-06-08 16:13:48.307397+00,2026-06-08 16:14:11.400724+00,2026-06-08 16:14:11.506201+00,0.105477,23.198804,
83a63cc8-94aa-4e0c-aacf-75364da09f0f,numbered,1214,completed,sold,1,2026-06-08 16:13:48.315649+00,2026-06-08 16:14:11.406294+00,2026-06-08 16:14:11.511487+00,0.105193,23.195838,
2d342bc5-7e68-49bc-82fb-12aa1b99d0c5,numbered,2379,completed,sold,1,2026-06-08 16:13:48.323937+00,2026-06-08 16:14:11.414464+00,2026-06-08 16:14:11.519436+00,0.104972,23.195499,
234a4253-73b1-46d5-9a17-5073b18089b6,numbered,599,completed,sold,1,2026-06-08 16:13:48.332377+00,2026-06-08 16:14:11.455225+00,2026-06-08 16:14:11.559842+00,0.104617,23.227465,
e8320c09-5ba3-42b5-b78c-def0b0d324a2,numbered,2419,completed,sold,1,2026-06-08 16:13:48.340618+00,2026-06-08 16:14:11.53367+00,2026-06-08 16:14:11.639469+00,0.105799,23.298851,
bf0df626-a9c2-4fe4-a85f-5181967c9ceb,numbered,39943,completed,sold,1,2026-06-08 16:13:48.349043+00,2026-06-08 16:14:11.535463+00,2026-06-08 16:14:11.640612+00,0.105149,23.291569,
7a25620c-5ef8-44f8-adae-5688aefccdd3,numbered,1638,completed,sold,1,2026-06-08 16:13:48.357226+00,2026-06-08 16:14:11.542793+00,2026-06-08 16:14:11.650768+00,0.107975,23.293542,
baa8f6e7-9630-4f56-b620-4b6c4a3779ef,numbered,2502,completed,sold,1,2026-06-08 16:13:48.365645+00,2026-06-08 16:14:11.580708+00,2026-06-08 16:14:11.685205+00,0.104497,23.319560,
036950d0-6bc1-45e5-8fa2-edad7f0c037c,numbered,1670,completed,seat_unavailable,1,2026-06-08 16:13:48.382595+00,2026-06-08 16:14:11.665471+00,2026-06-08 16:14:11.768626+00,0.103155,23.386031,
23de8884-98f7-4ac6-95ea-114fdfc8daf3,numbered,3500,completed,sold,1,2026-06-08 16:13:48.374099+00,2026-06-08 16:14:11.667697+00,2026-06-08 16:14:11.773683+00,0.105986,23.399584,
d1c15d17-96fd-421a-a43f-f09e2329f72f,numbered,4671,completed,seat_unavailable,1,2026-06-08 16:13:48.390534+00,2026-06-08 16:14:11.672182+00,2026-06-08 16:14:11.775734+00,0.103552,23.385200,
32c2d110-e723-4cbc-a266-7e9db1a3b812,numbered,66352,completed,sold,1,2026-06-08 16:13:48.400833+00,2026-06-08 16:14:11.70514+00,2026-06-08 16:14:11.809959+00,0.104819,23.409126,
a0b8fdea-a02f-4ca4-8aab-1af89246bffc,numbered,2206,completed,sold,1,2026-06-08 16:13:48.408792+00,2026-06-08 16:14:11.793545+00,2026-06-08 16:14:11.898694+00,0.105149,23.489902,
bd54b9c1-8d06-43e5-942a-205dbd24a737,numbered,531,completed,sold,1,2026-06-08 16:13:48.423752+00,2026-06-08 16:14:11.799462+00,2026-06-08 16:14:11.905309+00,0.105847,23.481557,
9b29c7a2-17dd-4bb1-ac4d-073a0581a5e0,numbered,1741,completed,sold,1,2026-06-08 16:13:48.415318+00,2026-06-08 16:14:11.800095+00,2026-06-08 16:14:11.906387+00,0.106292,23.491069,
2e4dbb33-e4d9-473c-86bf-c9c0d378a52d,numbered,4948,completed,sold,1,2026-06-08 16:13:48.432101+00,2026-06-08 16:14:11.831279+00,2026-06-08 16:14:11.935534+00,0.104255,23.503433,
fa1ed645-f87f-4d91-adb9-ee3e7828d93c,numbered,4082,completed,sold,1,2026-06-08 16:13:48.440399+00,2026-06-08 16:14:11.924542+00,2026-06-08 16:14:12.029696+00,0.105154,23.589297,
97525f51-d901-470f-94c9-e7283a89a439,numbered,68254,completed,sold,1,2026-06-08 16:13:48.448919+00,2026-06-08 16:14:11.927784+00,2026-06-08 16:14:12.032059+00,0.104275,23.583140,
1af77e5f-d77c-4a93-8834-12df519053e0,numbered,21600,completed,sold,1,2026-06-08 16:13:48.457195+00,2026-06-08 16:14:11.931437+00,2026-06-08 16:14:12.037408+00,0.105971,23.580213,
b019cb32-8820-4dd8-b9aa-2e718172d605,numbered,3718,completed,sold,1,2026-06-08 16:13:48.465579+00,2026-06-08 16:14:11.965197+00,2026-06-08 16:14:12.069434+00,0.104237,23.603855,
907a8255-876d-4b2b-964e-95453250900f,numbered,1321,completed,seat_unavailable,1,2026-06-08 16:13:48.48231+00,2026-06-08 16:14:12.058308+00,2026-06-08 16:14:12.161396+00,0.103088,23.679086,
6929df9c-5137-435b-afc8-bab434257c66,numbered,582,completed,sold,1,2026-06-08 16:13:48.474012+00,2026-06-08 16:14:12.056294+00,2026-06-08 16:14:12.161704+00,0.105410,23.687692,
a8f08589-dcf4-4033-8b89-0efd9ac7e4c2,numbered,51893,completed,sold,1,2026-06-08 16:13:48.490503+00,2026-06-08 16:14:12.062856+00,2026-06-08 16:14:12.170371+00,0.107515,23.679868,
17867e7d-4c32-46fd-a30d-75ae080a31bd,numbered,2454,completed,sold,1,2026-06-08 16:13:48.498994+00,2026-06-08 16:14:12.090157+00,2026-06-08 16:14:12.194549+00,0.104392,23.695555,
ea077696-7dac-488f-bc62-1e4553896242,numbered,4548,completed,sold,1,2026-06-08 16:13:48.507208+00,2026-06-08 16:14:12.188395+00,2026-06-08 16:14:12.293939+00,0.105544,23.786731,
13e89cb2-03d3-4124-ac89-bdee77dcc8a3,numbered,57170,completed,sold,1,2026-06-08 16:13:48.515536+00,2026-06-08 16:14:12.188911+00,2026-06-08 16:14:12.29426+00,0.105349,23.778724,
4a237a59-149d-45f8-a295-16fead2666ac,numbered,4928,completed,seat_unavailable,1,2026-06-08 16:13:48.524321+00,2026-06-08 16:14:12.195475+00,2026-06-08 16:14:12.299106+00,0.103631,23.774785,
f100a8d0-1e7a-41d9-8ab1-156a0d4684b8,numbered,3404,completed,sold,1,2026-06-08 16:13:48.532144+00,2026-06-08 16:14:12.215536+00,2026-06-08 16:14:12.322315+00,0.106779,23.790171,
2e41e9da-de90-4a6c-b526-4f2f1e69344c,numbered,97372,completed,sold,1,2026-06-08 16:13:48.540438+00,2026-06-08 16:14:12.322362+00,2026-06-08 16:14:12.427313+00,0.104951,23.886875,
2e22e9e0-a7b5-4021-8d22-dfe69369433a,numbered,2529,completed,sold,1,2026-06-08 16:13:48.54899+00,2026-06-08 16:14:12.323182+00,2026-06-08 16:14:12.428244+00,0.105062,23.879254,
503ba272-874b-4e2f-b61e-65463b032a73,numbered,708,completed,sold,1,2026-06-08 16:13:48.557242+00,2026-06-08 16:14:12.329541+00,2026-06-08 16:14:12.43886+00,0.109319,23.881618,
e35d4fb9-a5b8-4ed3-92bd-280a9b077c82,numbered,1092,completed,sold,1,2026-06-08 16:13:48.565457+00,2026-06-08 16:14:12.34483+00,2026-06-08 16:14:12.450164+00,0.105334,23.884707,
79306971-bb21-4bdd-81ab-330261670e66,numbered,3325,completed,sold,1,2026-06-08 16:13:48.582363+00,2026-06-08 16:14:12.453995+00,2026-06-08 16:14:12.558979+00,0.104984,23.976616,
f4b495a9-38e5-4239-a597-733017efe7bd,numbered,99828,completed,sold,1,2026-06-08 16:13:48.574041+00,2026-06-08 16:14:12.457614+00,2026-06-08 16:14:12.562143+00,0.104529,23.988102,
73d941d2-c2d6-43c6-b6cc-cf844df566d2,numbered,2052,completed,sold,1,2026-06-08 16:13:48.590581+00,2026-06-08 16:14:12.465665+00,2026-06-08 16:14:12.571773+00,0.106108,23.981192,
c719d86e-ee08-4cdf-becd-7703563e001d,numbered,1121,completed,seat_unavailable,1,2026-06-08 16:13:48.599158+00,2026-06-08 16:14:12.474337+00,2026-06-08 16:14:12.581243+00,0.106906,23.982085,
690ecb3c-69eb-49b9-8952-00fa5e30d84e,numbered,241,completed,sold,1,2026-06-08 16:13:48.615569+00,2026-06-08 16:14:12.587766+00,2026-06-08 16:14:12.692772+00,0.105006,24.077203,
c44e1412-bef1-4644-85be-3b0811ca6897,numbered,1183,completed,sold,1,2026-06-08 16:13:48.607435+00,2026-06-08 16:14:12.587111+00,2026-06-08 16:14:12.69287+00,0.105759,24.085435,
379f1154-6712-4142-a3d7-99b11253b280,numbered,91574,completed,sold,1,2026-06-08 16:13:48.624071+00,2026-06-08 16:14:12.598326+00,2026-06-08 16:14:12.704615+00,0.106289,24.080544,
53946a5d-eae9-4d25-a3df-c243ce3a1493,numbered,1752,completed,sold,1,2026-06-08 16:13:48.632494+00,2026-06-08 16:14:12.604513+00,2026-06-08 16:14:12.709412+00,0.104899,24.076918,
c266c57b-bf50-4a3d-8496-1511f6ffe9a2,numbered,3642,completed,sold,1,2026-06-08 16:13:48.640598+00,2026-06-08 16:14:12.721674+00,2026-06-08 16:14:12.826819+00,0.105145,24.186221,
bafdeb88-dfb5-456d-94ac-047aff3169d2,numbered,181,completed,sold,1,2026-06-08 16:13:48.64874+00,2026-06-08 16:14:12.722781+00,2026-06-08 16:14:12.82768+00,0.104899,24.178940,
0648acd0-33af-4ae6-83c8-401e8c9c2ac2,numbered,3495,completed,sold,1,2026-06-08 16:13:48.657281+00,2026-06-08 16:14:12.733521+00,2026-06-08 16:14:12.839725+00,0.106204,24.182444,
63223c9c-5cbd-4a8b-897d-024d04e2c016,numbered,5781,completed,sold,1,2026-06-08 16:13:48.666138+00,2026-06-08 16:14:12.733396+00,2026-06-08 16:14:12.839731+00,0.106335,24.173593,
9946df27-677c-40fa-951b-ef4ce3d5eaff,numbered,1910,completed,sold,1,2026-06-08 16:13:48.673812+00,2026-06-08 16:14:12.855797+00,2026-06-08 16:14:12.960851+00,0.105054,24.287039,
5674233f-9f80-4635-a319-a6123a8dd49b,numbered,2335,completed,sold,1,2026-06-08 16:13:48.682174+00,2026-06-08 16:14:12.856521+00,2026-06-08 16:14:12.961742+00,0.105221,24.279568,
231c8600-6b2a-4b3e-84ac-f06e62b8076f,numbered,76230,completed,sold,1,2026-06-08 16:13:48.690605+00,2026-06-08 16:14:12.866625+00,2026-06-08 16:14:12.972125+00,0.105500,24.281520,
b023ff6a-2ff0-43fb-81b5-1be14f0cf301,numbered,4544,completed,sold,1,2026-06-08 16:13:48.698999+00,2026-06-08 16:14:12.870233+00,2026-06-08 16:14:12.975866+00,0.105633,24.276867,
b5f23167-11de-4291-9607-4b17ad38bb61,numbered,3571,completed,seat_unavailable,1,2026-06-08 16:13:48.707381+00,2026-06-08 16:14:12.989541+00,2026-06-08 16:14:13.092579+00,0.103038,24.385198,
b356ac9b-8d4e-4af5-8ee7-6c267a877417,numbered,3277,completed,sold,1,2026-06-08 16:13:48.715876+00,2026-06-08 16:14:12.990364+00,2026-06-08 16:14:13.095262+00,0.104898,24.379386,
74e748e5-f597-40ce-8983-d87b0a1f268a,numbered,4236,completed,sold,1,2026-06-08 16:13:48.723958+00,2026-06-08 16:14:12.996911+00,2026-06-08 16:14:13.103399+00,0.106488,24.379441,
e6525184-9783-423f-ae3b-66da52d8e8f6,numbered,891,completed,sold,1,2026-06-08 16:13:48.732424+00,2026-06-08 16:14:13.002957+00,2026-06-08 16:14:13.108633+00,0.105676,24.376209,
93ffcfc0-520a-4350-9f4c-abf5af076e6c,numbered,1428,completed,sold,1,2026-06-08 16:13:48.7406+00,2026-06-08 16:14:13.121198+00,2026-06-08 16:14:13.226164+00,0.104966,24.485564,
e60e6f72-539c-4522-ae86-47528aef8f1f,numbered,1260,completed,sold,1,2026-06-08 16:13:48.748864+00,2026-06-08 16:14:13.123237+00,2026-06-08 16:14:13.228875+00,0.105638,24.480011,
e7fd44c1-b074-480a-9ae1-2c7f8d3b00eb,numbered,3234,completed,sold,1,2026-06-08 16:13:48.757657+00,2026-06-08 16:14:13.125225+00,2026-06-08 16:14:13.230156+00,0.104931,24.472499,
1a3b65b1-dd5d-4e5e-8237-c5c6421c6cac,numbered,2507,completed,sold,1,2026-06-08 16:13:48.765511+00,2026-06-08 16:14:13.139936+00,2026-06-08 16:14:13.245769+00,0.105833,24.480258,
31caeb4f-b71a-42b5-ac11-e60902cf7227,numbered,2363,completed,seat_unavailable,1,2026-06-08 16:13:48.774489+00,2026-06-08 16:14:13.257516+00,2026-06-08 16:14:13.360256+00,0.102740,24.585767,
8dea2d15-5903-467d-b162-31ca86669051,numbered,4201,completed,sold,1,2026-06-08 16:13:48.790662+00,2026-06-08 16:14:13.258618+00,2026-06-08 16:14:13.363447+00,0.104829,24.572785,
6906708d-8a4c-4cb9-876b-1bc1932744c5,numbered,4691,completed,sold,1,2026-06-08 16:13:48.782454+00,2026-06-08 16:14:13.25955+00,2026-06-08 16:14:13.36507+00,0.105520,24.582616,
a1022c6b-fa8b-4dea-bce1-6142ab9da7e0,numbered,33,completed,sold,1,2026-06-08 16:13:48.80015+00,2026-06-08 16:14:13.273601+00,2026-06-08 16:14:13.379223+00,0.105622,24.579073,
9c7e5413-662b-42b8-bdf5-a4de262a5ead,numbered,1989,completed,sold,1,2026-06-08 16:13:48.807368+00,2026-06-08 16:14:13.392384+00,2026-06-08 16:14:13.497942+00,0.105558,24.690574,
55e07e22-9f5b-49d0-b793-408024a0a3bc,numbered,5154,completed,sold,1,2026-06-08 16:13:48.823881+00,2026-06-08 16:14:13.393132+00,2026-06-08 16:14:13.499408+00,0.106276,24.675527,
0c993ade-f865-44f8-8d6f-c2ca52bd8890,numbered,494,completed,sold,1,2026-06-08 16:13:48.815619+00,2026-06-08 16:14:13.392465+00,2026-06-08 16:14:13.499673+00,0.107208,24.684054,
2ecfe577-0e67-4f90-8819-0a72fcac7204,numbered,1647,completed,sold,1,2026-06-08 16:13:48.832268+00,2026-06-08 16:14:13.408506+00,2026-06-08 16:14:13.515365+00,0.106859,24.683097,
80083217-0636-4d80-b9ce-baf4997dfe0a,numbered,2931,completed,sold,1,2026-06-08 16:13:48.849019+00,2026-06-08 16:14:13.524056+00,2026-06-08 16:14:13.62932+00,0.105264,24.780301,
67deba9e-a03d-4d99-80d0-4b943710342d,numbered,2223,completed,sold,1,2026-06-08 16:13:48.840692+00,2026-06-08 16:14:13.527407+00,2026-06-08 16:14:13.632338+00,0.104931,24.791646,
606894bd-7763-4a19-b334-dd48eab7a3a5,numbered,46870,completed,sold,1,2026-06-08 16:13:48.857313+00,2026-06-08 16:14:13.528961+00,2026-06-08 16:14:13.633954+00,0.104993,24.776641,
e499134c-1230-4b08-b4df-e954a9a4541e,numbered,3071,completed,sold,1,2026-06-08 16:13:48.865643+00,2026-06-08 16:14:13.541819+00,2026-06-08 16:14:13.647449+00,0.105630,24.781806,
812b4b6c-c92c-4a4b-83dc-c903fb376e00,numbered,354,completed,sold,1,2026-06-08 16:13:48.890781+00,2026-06-08 16:14:13.660102+00,2026-06-08 16:14:13.766056+00,0.105954,24.875275,
cd9dddb9-38ed-4fdd-8978-98e9c58855cc,numbered,4743,completed,sold,1,2026-06-08 16:13:48.874069+00,2026-06-08 16:14:13.661723+00,2026-06-08 16:14:13.767311+00,0.105588,24.893242,
810ab093-3a2b-4aa1-9657-9cf594bea1e9,numbered,1123,completed,sold,1,2026-06-08 16:13:48.882256+00,2026-06-08 16:14:13.661738+00,2026-06-08 16:14:13.768707+00,0.106969,24.886451,
76e3988f-b20d-405c-9862-af273e060f94,numbered,2917,completed,sold,1,2026-06-08 16:13:48.899048+00,2026-06-08 16:14:13.67707+00,2026-06-08 16:14:13.782382+00,0.105312,24.883334,
a4f14b38-4c48-46fc-8e97-6984353083c2,numbered,3501,completed,seat_unavailable,1,2026-06-08 16:13:48.923898+00,2026-06-08 16:14:13.797316+00,2026-06-08 16:14:13.900983+00,0.103667,24.977085,
f7dbfe66-5e2a-46ff-9454-a2e589631a11,numbered,938,completed,sold,1,2026-06-08 16:13:48.915651+00,2026-06-08 16:14:13.795793+00,2026-06-08 16:14:13.901587+00,0.105794,24.985936,
de4bc6ed-5eaf-4c65-8c76-7562ddbd04a0,numbered,2855,completed,sold,1,2026-06-08 16:13:48.907223+00,2026-06-08 16:14:13.79645+00,2026-06-08 16:14:13.902111+00,0.105661,24.994888,
cf259c08-ca90-4ea4-bbe2-92f62223457b,numbered,1524,completed,sold,1,2026-06-08 16:13:48.93226+00,2026-06-08 16:14:13.810815+00,2026-06-08 16:14:13.916465+00,0.105650,24.984205,
db25d803-3951-4d59-8d4a-18e3463b41a8,numbered,32786,completed,sold,1,2026-06-08 16:13:48.940466+00,2026-06-08 16:14:13.932494+00,2026-06-08 16:14:14.038283+00,0.105789,25.097817,
382dbb9e-4667-4515-a83d-4a0c5344298d,numbered,1860,completed,sold,1,2026-06-08 16:13:48.957274+00,2026-06-08 16:14:13.933085+00,2026-06-08 16:14:14.038893+00,0.105808,25.081619,
a15c87d9-cd13-4309-aaf3-a26e84bd63b2,numbered,14628,completed,sold,1,2026-06-08 16:13:48.948776+00,2026-06-08 16:14:13.933376+00,2026-06-08 16:14:14.039653+00,0.106277,25.090877,
594613c1-2fd6-41f0-b9aa-64b3be3b30ef,numbered,2641,completed,sold,1,2026-06-08 16:13:48.96539+00,2026-06-08 16:14:13.944577+00,2026-06-08 16:14:14.05098+00,0.106403,25.085590,
eccc523b-be2b-496e-98f2-fe2b7f066aba,numbered,2855,completed,seat_unavailable,1,2026-06-08 16:13:48.973722+00,2026-06-08 16:14:14.068627+00,2026-06-08 16:14:14.172239+00,0.103612,25.198517,
901af6de-99d3-407e-a2e1-d552a2238ea5,numbered,87031,completed,sold,1,2026-06-08 16:13:48.990541+00,2026-06-08 16:14:14.069301+00,2026-06-08 16:14:14.174965+00,0.105664,25.184424,
7bf0d420-db1c-461f-8b73-2bf7354278ca,numbered,109,completed,sold,1,2026-06-08 16:13:48.982158+00,2026-06-08 16:14:14.07004+00,2026-06-08 16:14:14.176008+00,0.105968,25.193850,
490a45da-001d-45cd-8ce2-6ee5779cb8af,numbered,246,completed,sold,1,2026-06-08 16:13:48.998898+00,2026-06-08 16:14:14.077408+00,2026-06-08 16:14:14.184391+00,0.106983,25.185493,
4ec30a66-3bd3-4031-9b21-d8dc2bac3399,numbered,647,completed,seat_unavailable,1,2026-06-08 16:13:49.015565+00,2026-06-08 16:14:14.200716+00,2026-06-08 16:14:14.304162+00,0.103446,25.288597,
dc115a58-342c-4eaa-8069-e7ca33bb7013,numbered,3964,completed,sold,1,2026-06-08 16:13:49.007238+00,2026-06-08 16:14:14.201198+00,2026-06-08 16:14:14.306405+00,0.105207,25.299167,
15b6f1bb-3c12-437f-965a-4f7ced920057,numbered,3890,completed,seat_unavailable,1,2026-06-08 16:13:49.025143+00,2026-06-08 16:14:14.203138+00,2026-06-08 16:14:14.306785+00,0.103647,25.281642,
c6eb7595-c9e1-4295-855e-6de3648d1953,numbered,2416,completed,sold,1,2026-06-08 16:13:49.032137+00,2026-06-08 16:14:14.210888+00,2026-06-08 16:14:14.317103+00,0.106215,25.284966,
61bc7094-66a5-496a-922f-0ac499edae26,numbered,1573,completed,sold,1,2026-06-08 16:13:49.04887+00,2026-06-08 16:14:14.334871+00,2026-06-08 16:14:14.441143+00,0.106272,25.392273,
6f26d677-cc92-41b2-9c64-b3f504888219,numbered,176,completed,sold,1,2026-06-08 16:13:49.04063+00,2026-06-08 16:14:14.335577+00,2026-06-08 16:14:14.441784+00,0.106207,25.401154,
17fd69e4-cfc1-4add-9c2c-ce5226ed5934,numbered,792,completed,sold,1,2026-06-08 16:13:49.057207+00,2026-06-08 16:14:14.336264+00,2026-06-08 16:14:14.442264+00,0.106000,25.385057,
39067a67-f213-41a0-9797-84ffa0290165,numbered,4166,completed,sold,1,2026-06-08 16:13:49.065372+00,2026-06-08 16:14:14.343777+00,2026-06-08 16:14:14.450561+00,0.106784,25.385189,
989551a2-9748-4766-9faa-62ab3f05b870,numbered,63858,completed,sold,1,2026-06-08 16:13:49.081985+00,2026-06-08 16:14:14.46953+00,2026-06-08 16:14:14.574161+00,0.104631,25.492176,
017162a1-f953-4834-ada4-6b1e7692d549,numbered,3380,completed,sold,1,2026-06-08 16:13:49.090398+00,2026-06-08 16:14:14.473988+00,2026-06-08 16:14:14.579827+00,0.105839,25.489429,
bd0db580-de59-4e1d-9b7c-648b056a5265,numbered,4483,completed,seat_unavailable,1,2026-06-08 16:13:49.073726+00,2026-06-08 16:14:14.476241+00,2026-06-08 16:14:14.580388+00,0.104147,25.506662,
2048445f-0478-4c8e-8efb-da3370006daa,numbered,851,completed,sold,1,2026-06-08 16:13:49.098898+00,2026-06-08 16:14:14.478301+00,2026-06-08 16:14:14.587595+00,0.109294,25.488697,
23cb4fa8-f5a1-434c-b54a-d601f54ee651,numbered,57946,completed,sold,1,2026-06-08 16:13:49.107146+00,2026-06-08 16:14:14.600178+00,2026-06-08 16:14:14.704829+00,0.104651,25.597683,
d7b40371-6f4e-4857-9539-92dd4416a7d5,numbered,1300,completed,sold,1,2026-06-08 16:13:49.123784+00,2026-06-08 16:14:14.606621+00,2026-06-08 16:14:14.713991+00,0.107370,25.590207,
3c08824c-59e3-4a8a-8f35-61fc6a474724,numbered,4244,completed,sold,1,2026-06-08 16:13:49.115509+00,2026-06-08 16:14:14.607052+00,2026-06-08 16:14:14.714588+00,0.107536,25.599079,
d9413af7-8cb7-4704-9e5b-2c9c4771ea99,numbered,1895,completed,sold,1,2026-06-08 16:13:49.132194+00,2026-06-08 16:14:14.61583+00,2026-06-08 16:14:14.727285+00,0.111455,25.595091,
0b171ce4-5d4c-410c-9f81-2a3048c8bf18,numbered,1937,completed,sold,1,2026-06-08 16:13:49.14049+00,2026-06-08 16:14:14.729503+00,2026-06-08 16:14:14.834534+00,0.105031,25.694044,
fb62d1c6-0389-4bb9-869d-c7f7cb46345d,numbered,4259,completed,sold,1,2026-06-08 16:13:49.148739+00,2026-06-08 16:14:14.740063+00,2026-06-08 16:14:14.845513+00,0.105450,25.696774,
9f9a6869-e51a-48ff-89d2-49cbfba675d7,numbered,4160,completed,sold,1,2026-06-08 16:13:49.15711+00,2026-06-08 16:14:14.743466+00,2026-06-08 16:14:14.848591+00,0.105125,25.691481,
c5923d2b-e100-4b29-bdeb-c0d9f8a7dab7,numbered,67840,completed,sold,1,2026-06-08 16:13:49.165559+00,2026-06-08 16:14:14.754059+00,2026-06-08 16:14:14.861623+00,0.107564,25.696064,
