request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
131608a7-501e-4222-9292-764a5f9ae0c4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.381813+00,2026-06-08 16:11:33.393948+00,2026-06-08 16:11:33.501469+00,0.107521,22.119656,
561ac173-b813-4f05-ab66-d513d7ee1550,unnumbered,,completed,sold,1,2026-06-08 16:11:11.390095+00,2026-06-08 16:11:33.405644+00,2026-06-08 16:11:33.510426+00,0.104782,22.120331,
d79aebc3-b66f-4f04-a2f3-843fb4147a5d,unnumbered,,completed,sold,1,2026-06-08 16:11:11.398417+00,2026-06-08 16:11:33.434753+00,2026-06-08 16:11:33.538964+00,0.104211,22.140547,
cb885c3a-755e-4785-975a-2023ce581def,unnumbered,,completed,sold,1,2026-06-08 16:11:11.406933+00,2026-06-08 16:11:33.522443+00,2026-06-08 16:11:33.628122+00,0.105679,22.221189,
15da9fac-bff3-4a4a-9109-c785a84e0d08,unnumbered,,completed,sold,1,2026-06-08 16:11:11.415264+00,2026-06-08 16:11:33.525761+00,2026-06-08 16:11:33.634785+00,0.109024,22.219521,
ab1fc990-3640-4d8f-82ac-bc7f5e251e01,unnumbered,,completed,sold,1,2026-06-08 16:11:11.423489+00,2026-06-08 16:11:33.532903+00,2026-06-08 16:11:33.640561+00,0.107658,22.217072,
adfd6e2e-5f50-4d32-bdf6-113c83a9dcf4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.431984+00,2026-06-08 16:11:33.560439+00,2026-06-08 16:11:33.664984+00,0.104545,22.233000,
31b5de49-17a2-494b-b0a1-01755994eb09,unnumbered,,completed,sold,1,2026-06-08 16:11:11.450452+00,2026-06-08 16:11:33.659699+00,2026-06-08 16:11:33.764504+00,0.104805,22.314052,
2f698f1a-2e7c-4be6-922f-ccb140a4b31f,unnumbered,,completed,sold,1,2026-06-08 16:11:11.441036+00,2026-06-08 16:11:33.659085+00,2026-06-08 16:11:33.77037+00,0.111285,22.329334,
c84e24a7-c668-4734-9259-01596a433b25,unnumbered,,completed,sold,1,2026-06-08 16:11:11.460432+00,2026-06-08 16:11:33.66504+00,2026-06-08 16:11:33.775833+00,0.110793,22.315401,
75dfd007-fdd8-44c4-9085-a49dc483e697,unnumbered,,completed,sold,1,2026-06-08 16:11:11.466179+00,2026-06-08 16:11:33.686404+00,2026-06-08 16:11:33.791319+00,0.104915,22.325140,
c7da45e7-2a3e-4cfd-9b29-28393c92d202,unnumbered,,completed,sold,1,2026-06-08 16:11:11.473388+00,2026-06-08 16:11:33.788669+00,2026-06-08 16:11:33.893242+00,0.104573,22.419854,
866c9cc4-919a-4f72-8f8a-b73a5ccdf9cb,unnumbered,,completed,sold,1,2026-06-08 16:11:11.482213+00,2026-06-08 16:11:33.799511+00,2026-06-08 16:11:33.90494+00,0.105429,22.422727,
4b8b7ce8-d19b-4ce0-9ce5-6aff2ce1f74d,unnumbered,,completed,sold,1,2026-06-08 16:11:11.490195+00,2026-06-08 16:11:33.803653+00,2026-06-08 16:11:33.910512+00,0.106859,22.420317,
1f4fba93-e8e5-4b3e-a150-bec9d5b688fe,unnumbered,,completed,sold,1,2026-06-08 16:11:11.498331+00,2026-06-08 16:11:33.813709+00,2026-06-08 16:11:33.918905+00,0.105196,22.420574,
aa7b47ad-aacf-48b3-adb0-11128628de25,unnumbered,,completed,sold,1,2026-06-08 16:11:11.506803+00,2026-06-08 16:11:33.922479+00,2026-06-08 16:11:34.027349+00,0.104870,22.520546,
4b425fde-84e4-4ef6-9b46-11a6944a6acf,unnumbered,,completed,sold,1,2026-06-08 16:11:11.523513+00,2026-06-08 16:11:33.933986+00,2026-06-08 16:11:34.038724+00,0.104738,22.515211,
0d28682c-e765-4a4b-90d3-eda64b38b9b4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.515276+00,2026-06-08 16:11:33.933969+00,2026-06-08 16:11:34.044529+00,0.110560,22.529253,
fe10d8b3-6fc4-475b-be5e-199d24a8ae66,unnumbered,,completed,sold,1,2026-06-08 16:11:11.531821+00,2026-06-08 16:11:33.941121+00,2026-06-08 16:11:34.050072+00,0.108951,22.518251,
2f3b92ea-a2ab-426c-b7ac-684d19b97b69,unnumbered,,completed,sold,1,2026-06-08 16:11:11.539946+00,2026-06-08 16:11:34.06053+00,2026-06-08 16:11:34.165225+00,0.104695,22.625279,
cb850d15-f3dc-4ed7-aa19-c432fba6d098,unnumbered,,completed,sold,1,2026-06-08 16:11:11.548316+00,2026-06-08 16:11:34.061777+00,2026-06-08 16:11:34.170737+00,0.108960,22.622421,
c01d06ec-4183-4975-890b-9510d28368a1,unnumbered,,completed,sold,1,2026-06-08 16:11:11.556742+00,2026-06-08 16:11:34.072481+00,2026-06-08 16:11:34.178645+00,0.106164,22.621903,
e80ae9d0-019a-4a8a-80af-4a9cbd86a987,unnumbered,,completed,sold,1,2026-06-08 16:11:11.56513+00,2026-06-08 16:11:34.074107+00,2026-06-08 16:11:34.18504+00,0.110933,22.619910,
f383291d-aa01-41d5-a5a6-79e2a0d27efc,unnumbered,,completed,sold,1,2026-06-08 16:11:11.574511+00,2026-06-08 16:11:34.191962+00,2026-06-08 16:11:34.296621+00,0.104659,22.722110,
0efe82c1-f92c-4338-a226-b9ca3516ac60,unnumbered,,completed,sold,1,2026-06-08 16:11:11.581621+00,2026-06-08 16:11:34.196805+00,2026-06-08 16:11:34.302049+00,0.105244,22.720428,
df59830a-6af6-4237-ae36-cc176326fd8a,unnumbered,,completed,sold,1,2026-06-08 16:11:11.589996+00,2026-06-08 16:11:34.205744+00,2026-06-08 16:11:34.312219+00,0.106475,22.722223,
d2873944-d8d0-47cb-ae90-e98b3e7f76ab,unnumbered,,completed,sold,1,2026-06-08 16:11:11.598156+00,2026-06-08 16:11:34.209385+00,2026-06-08 16:11:34.318787+00,0.109402,22.720631,
5fb8a6d7-8c6f-484e-ae47-96de9324bde5,unnumbered,,completed,sold,1,2026-06-08 16:11:11.606565+00,2026-06-08 16:11:34.321632+00,2026-06-08 16:11:34.426981+00,0.105349,22.820416,
60629451-8dbb-41b5-9ac4-72fb0955827e,unnumbered,,completed,sold,1,2026-06-08 16:11:11.614901+00,2026-06-08 16:11:34.328244+00,2026-06-08 16:11:34.433308+00,0.105064,22.818407,
2606489b-dbe0-4c27-8b5b-7278aad0a071,unnumbered,,completed,sold,1,2026-06-08 16:11:11.623369+00,2026-06-08 16:11:34.342632+00,2026-06-08 16:11:34.44834+00,0.105708,22.824971,
2f9224a4-4e9c-44ea-a1d4-59f74f3786af,unnumbered,,completed,sold,1,2026-06-08 16:11:11.632399+00,2026-06-08 16:11:34.343565+00,2026-06-08 16:11:34.453908+00,0.110343,22.821509,
00d871e1-c530-4841-9371-0231bb5bf69d,unnumbered,,completed,sold,1,2026-06-08 16:11:11.639857+00,2026-06-08 16:11:34.455815+00,2026-06-08 16:11:34.560615+00,0.104800,22.920758,
ae01516c-2542-42be-8115-5b8855017cd6,unnumbered,,completed,sold,1,2026-06-08 16:11:11.648281+00,2026-06-08 16:11:34.459934+00,2026-06-08 16:11:34.566146+00,0.106212,22.917865,
0fbe1803-bce0-4839-a797-2b504495e5f6,unnumbered,,completed,sold,1,2026-06-08 16:11:11.665246+00,2026-06-08 16:11:34.476259+00,2026-06-08 16:11:34.582114+00,0.105855,22.916868,
c0b3a9c0-7b7a-44e0-8d9a-71b4360674c7,unnumbered,,completed,sold,1,2026-06-08 16:11:11.65683+00,2026-06-08 16:11:34.478006+00,2026-06-08 16:11:34.58822+00,0.110214,22.931390,
0926aef6-4561-4bb5-8c90-080d46fcbe37,unnumbered,,completed,sold,1,2026-06-08 16:11:11.673464+00,2026-06-08 16:11:34.584573+00,2026-06-08 16:11:34.689248+00,0.104675,23.015784,
1f6540ac-e67e-4413-8725-e82b4e143f7e,unnumbered,,completed,sold,1,2026-06-08 16:11:11.682093+00,2026-06-08 16:11:34.592333+00,2026-06-08 16:11:34.697548+00,0.105215,23.015455,
4ca12916-5d16-4887-8f38-13f2f3af54d1,unnumbered,,completed,sold,1,2026-06-08 16:11:11.690159+00,2026-06-08 16:11:34.605507+00,2026-06-08 16:11:34.71011+00,0.104603,23.019951,
386e4caa-739f-4f8b-bda1-c8c3026dd1e4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.698298+00,2026-06-08 16:11:34.613002+00,2026-06-08 16:11:34.718694+00,0.105692,23.020396,
6ae2a3e2-7fe6-4382-8482-e54209ed261d,unnumbered,,completed,sold,1,2026-06-08 16:11:11.706549+00,2026-06-08 16:11:34.712267+00,2026-06-08 16:11:34.816869+00,0.104602,23.110320,
c0ab5024-2e41-4861-9255-eca949b85116,unnumbered,,completed,sold,1,2026-06-08 16:11:11.715201+00,2026-06-08 16:11:34.72237+00,2026-06-08 16:11:34.827374+00,0.105004,23.112173,
0e5c44a8-dda6-442d-b49c-af790886b8b1,unnumbered,,completed,sold,1,2026-06-08 16:11:11.723401+00,2026-06-08 16:11:34.733301+00,2026-06-08 16:11:34.838259+00,0.104958,23.114858,
36b9185b-84e4-492f-844b-d1526e7608fb,unnumbered,,completed,sold,1,2026-06-08 16:11:11.731769+00,2026-06-08 16:11:34.743345+00,2026-06-08 16:11:34.849004+00,0.105659,23.117235,
e2ed4931-7895-49da-89f8-3ad920ddd60f,unnumbered,,completed,sold,1,2026-06-08 16:11:11.740923+00,2026-06-08 16:11:34.841686+00,2026-06-08 16:11:34.946245+00,0.104559,23.205322,
4c75f9c0-4ce5-49f6-b396-0311e88bd793,unnumbered,,completed,sold,1,2026-06-08 16:11:11.748366+00,2026-06-08 16:11:34.850982+00,2026-06-08 16:11:34.955278+00,0.104296,23.206912,
85846bd1-0af5-472f-a83d-39c99967e91c,unnumbered,,completed,sold,1,2026-06-08 16:11:11.756774+00,2026-06-08 16:11:34.862304+00,2026-06-08 16:11:34.966653+00,0.104349,23.209879,
f5c0031d-fd47-4444-a01b-deb016f5cff7,unnumbered,,completed,sold,1,2026-06-08 16:11:11.765061+00,2026-06-08 16:11:34.873954+00,2026-06-08 16:11:34.979794+00,0.105840,23.214733,
b2035196-f0a5-42ce-9751-533e5a407857,unnumbered,,completed,sold,1,2026-06-08 16:11:11.773357+00,2026-06-08 16:11:34.969136+00,2026-06-08 16:11:35.073777+00,0.104641,23.300420,
d62599d7-130f-4548-8da2-b88e92c97209,unnumbered,,completed,sold,1,2026-06-08 16:11:11.781729+00,2026-06-08 16:11:34.978732+00,2026-06-08 16:11:35.083096+00,0.104364,23.301367,
36020aaf-b96c-4974-9157-014fb7d99606,unnumbered,,completed,sold,1,2026-06-08 16:11:11.790017+00,2026-06-08 16:11:34.989444+00,2026-06-08 16:11:35.09415+00,0.104706,23.304133,
b93cae6a-cdf8-4142-bfad-006b78f331a7,unnumbered,,completed,sold,1,2026-06-08 16:11:11.798307+00,2026-06-08 16:11:35.0051+00,2026-06-08 16:11:35.110291+00,0.105191,23.311984,
1a37f284-7d06-4bbb-a379-1c8d820a1cd3,unnumbered,,completed,sold,1,2026-06-08 16:11:11.806736+00,2026-06-08 16:11:35.103393+00,2026-06-08 16:11:35.20802+00,0.104627,23.401284,
8c65d72f-c2cc-46c1-a824-9d33ba4835e4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.815059+00,2026-06-08 16:11:35.106629+00,2026-06-08 16:11:35.213222+00,0.106593,23.398163,
eb6ef302-6891-47ea-82fd-2ea61571df51,unnumbered,,completed,sold,1,2026-06-08 16:11:11.823337+00,2026-06-08 16:11:35.117229+00,2026-06-08 16:11:35.222044+00,0.104815,23.398707,
b4b030c6-b982-478a-9cbc-1a7ac02a635a,unnumbered,,completed,sold,1,2026-06-08 16:11:11.833132+00,2026-06-08 16:11:35.135391+00,2026-06-08 16:11:35.241127+00,0.105736,23.407995,
f2579ef6-19cf-4a76-84b1-e021a5d125a0,unnumbered,,completed,sold,1,2026-06-08 16:11:11.839972+00,2026-06-08 16:11:35.231503+00,2026-06-08 16:11:35.335986+00,0.104483,23.496014,
680a5baa-95c9-42e2-83f8-a6b0a5c1c7e0,unnumbered,,completed,sold,1,2026-06-08 16:11:11.848235+00,2026-06-08 16:11:35.237018+00,2026-06-08 16:11:35.342659+00,0.105641,23.494424,
2649358e-f868-4760-9fd7-e074fd9ae9f7,unnumbered,,completed,sold,1,2026-06-08 16:11:11.856573+00,2026-06-08 16:11:35.246242+00,2026-06-08 16:11:35.351144+00,0.104902,23.494571,
0e875ef8-4122-4ef7-8488-0cb099ea4804,unnumbered,,completed,sold,1,2026-06-08 16:11:11.865184+00,2026-06-08 16:11:35.265421+00,2026-06-08 16:11:35.371687+00,0.106266,23.506503,
c78aac8a-1b4c-46c8-aeb7-60737bdcb6bd,unnumbered,,completed,sold,1,2026-06-08 16:11:11.873255+00,2026-06-08 16:11:35.361179+00,2026-06-08 16:11:35.465811+00,0.104632,23.592556,
7c91a25c-f4eb-460a-9228-aab70cf4a668,unnumbered,,completed,sold,1,2026-06-08 16:11:11.881745+00,2026-06-08 16:11:35.366074+00,2026-06-08 16:11:35.471354+00,0.105280,23.589609,
113834d2-7364-404e-9439-ea158cd095b5,unnumbered,,completed,sold,1,2026-06-08 16:11:11.890029+00,2026-06-08 16:11:35.374851+00,2026-06-08 16:11:35.47966+00,0.104809,23.589631,
07046355-3af0-4be3-9910-32bdbf735111,unnumbered,,completed,sold,1,2026-06-08 16:11:11.898315+00,2026-06-08 16:11:35.397292+00,2026-06-08 16:11:35.503171+00,0.105879,23.604856,
c891fe24-d387-4d54-9661-cc687d1ccfe9,unnumbered,,completed,sold,1,2026-06-08 16:11:11.906835+00,2026-06-08 16:11:35.490183+00,2026-06-08 16:11:35.594863+00,0.104680,23.688028,
27184b4f-c41b-4fe9-92c8-c3e7ca23d6e1,unnumbered,,completed,sold,1,2026-06-08 16:11:11.914968+00,2026-06-08 16:11:35.493723+00,2026-06-08 16:11:35.600487+00,0.106764,23.685519,
5302c67d-7a11-440e-b3fb-4ea029de98b7,unnumbered,,completed,sold,1,2026-06-08 16:11:11.923372+00,2026-06-08 16:11:35.503585+00,2026-06-08 16:11:35.608625+00,0.105040,23.685253,
d1c31668-cdd8-4f4e-b731-19cd02a2b609,unnumbered,,completed,sold,1,2026-06-08 16:11:11.931703+00,2026-06-08 16:11:35.527923+00,2026-06-08 16:11:35.63347+00,0.105547,23.701767,
060c4113-5f65-4618-b997-ae586176414e,unnumbered,,completed,sold,1,2026-06-08 16:11:11.940048+00,2026-06-08 16:11:35.619987+00,2026-06-08 16:11:35.724939+00,0.104952,23.784891,
f2149ca3-9dc6-4f32-a4be-e15d369028f2,unnumbered,,completed,sold,1,2026-06-08 16:11:11.948412+00,2026-06-08 16:11:35.623201+00,2026-06-08 16:11:35.730918+00,0.107717,23.782506,
bf1e5057-8d7b-421c-a96b-94796a246ca5,unnumbered,,completed,sold,1,2026-06-08 16:11:11.956748+00,2026-06-08 16:11:35.63127+00,2026-06-08 16:11:35.737099+00,0.105829,23.780351,
6bf6ed32-990a-48a7-93ec-d1e36d6a422d,unnumbered,,completed,sold,1,2026-06-08 16:11:11.966489+00,2026-06-08 16:11:35.657502+00,2026-06-08 16:11:35.762698+00,0.105196,23.796209,
1b26ca3b-0ccc-4c22-b515-b2218716be11,unnumbered,,completed,sold,1,2026-06-08 16:11:11.973411+00,2026-06-08 16:11:35.75125+00,2026-06-08 16:11:35.856434+00,0.105184,23.883023,
98774c2b-7dc2-474f-8034-f578ac97d74f,unnumbered,,completed,sold,1,2026-06-08 16:11:11.982226+00,2026-06-08 16:11:35.754551+00,2026-06-08 16:11:35.862295+00,0.107744,23.880069,
b932f2d8-aef2-4460-8138-aaa634d92401,unnumbered,,completed,sold,1,2026-06-08 16:11:11.989976+00,2026-06-08 16:11:35.75946+00,2026-06-08 16:11:35.867823+00,0.108363,23.877847,
0f794de6-39a8-4e58-bf4a-60d60bafbc0c,unnumbered,,completed,sold,1,2026-06-08 16:11:11.999209+00,2026-06-08 16:11:35.786753+00,2026-06-08 16:11:35.89206+00,0.105307,23.892851,
cab42304-9def-4a8c-8183-c026f1003266,unnumbered,,completed,sold,1,2026-06-08 16:11:12.006853+00,2026-06-08 16:11:35.882515+00,2026-06-08 16:11:35.987278+00,0.104763,23.980425,
567e5083-bb5f-4271-98e0-0cd8702b9855,unnumbered,,completed,sold,1,2026-06-08 16:11:12.015017+00,2026-06-08 16:11:35.88604+00,2026-06-08 16:11:35.993141+00,0.107101,23.978124,
e9089315-3ef5-40e7-ba6c-21ce7657b364,unnumbered,,completed,sold,1,2026-06-08 16:11:12.023347+00,2026-06-08 16:11:35.8904+00,2026-06-08 16:11:35.998582+00,0.108182,23.975235,
acaffa3b-bdea-4c2b-9da6-972fe65edddc,unnumbered,,completed,sold,1,2026-06-08 16:11:12.031742+00,2026-06-08 16:11:35.917173+00,2026-06-08 16:11:36.022649+00,0.105476,23.990907,
4d06b119-9a69-4d8b-8afd-fd5c86a6e43f,unnumbered,,completed,sold,1,2026-06-08 16:11:12.048487+00,2026-06-08 16:11:36.019082+00,2026-06-08 16:11:36.123561+00,0.104479,24.075074,
29fc6012-f0fa-4a0a-8252-eacf7094af6d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.040192+00,2026-06-08 16:11:36.019923+00,2026-06-08 16:11:36.129198+00,0.109275,24.089006,
7b6252b6-f6e7-4dbb-a77d-4aab9df0c6a9,unnumbered,,completed,sold,1,2026-06-08 16:11:12.056797+00,2026-06-08 16:11:36.022978+00,2026-06-08 16:11:36.134639+00,0.111661,24.077842,
6e47aa7c-3b1e-41a3-ba42-d9996d3123c0,unnumbered,,completed,sold,1,2026-06-08 16:11:12.065096+00,2026-06-08 16:11:36.049667+00,2026-06-08 16:11:36.155364+00,0.105697,24.090268,
0eb049b3-24ff-49ea-8cec-b21a15297671,unnumbered,,completed,sold,1,2026-06-08 16:11:12.073349+00,2026-06-08 16:11:36.146835+00,2026-06-08 16:11:36.251153+00,0.104318,24.177804,
b0d4ed68-c49e-4c4a-9576-b06085f0ab99,unnumbered,,completed,sold,1,2026-06-08 16:11:12.081827+00,2026-06-08 16:11:36.152369+00,2026-06-08 16:11:36.257668+00,0.105299,24.175841,
70594981-bb31-4c33-85bf-4f2f65d1d542,unnumbered,,completed,sold,1,2026-06-08 16:11:12.090205+00,2026-06-08 16:11:36.158205+00,2026-06-08 16:11:36.263511+00,0.105306,24.173306,
aa07f5ac-dc19-4d5b-8d50-82b1eeb55e05,unnumbered,,completed,sold,1,2026-06-08 16:11:12.100474+00,2026-06-08 16:11:36.180047+00,2026-06-08 16:11:36.285826+00,0.105779,24.185352,
0f2bc30f-3163-414c-9a82-b1f8d12a03df,unnumbered,,completed,sold,1,2026-06-08 16:11:12.110864+00,2026-06-08 16:11:36.274541+00,2026-06-08 16:11:36.379513+00,0.104972,24.268649,
c8e57434-52ba-4a42-b7a9-d7180d6e4637,unnumbered,,completed,sold,1,2026-06-08 16:11:12.115497+00,2026-06-08 16:11:36.286079+00,2026-06-08 16:11:36.39103+00,0.104951,24.275533,
d0d1eed9-8c6e-4e2b-96f8-198a99dff567,unnumbered,,completed,sold,1,2026-06-08 16:11:12.123337+00,2026-06-08 16:11:36.286665+00,2026-06-08 16:11:36.398162+00,0.111497,24.274825,
e914b303-e1b4-4a60-b58e-35d60c9205eb,unnumbered,,completed,sold,1,2026-06-08 16:11:12.131632+00,2026-06-08 16:11:36.310361+00,2026-06-08 16:11:36.415968+00,0.105607,24.284336,
cc5494a3-ab84-465d-8406-15e417b32324,unnumbered,,completed,sold,1,2026-06-08 16:11:12.139981+00,2026-06-08 16:11:36.403518+00,2026-06-08 16:11:36.507986+00,0.104468,24.368005,
7e06de42-1193-4c8b-b8f0-bd0d7cd1cc31,unnumbered,,completed,sold,1,2026-06-08 16:11:12.148343+00,2026-06-08 16:11:36.416905+00,2026-06-08 16:11:36.521416+00,0.104511,24.373073,
a2e4622b-1139-4676-bd65-c58b64bf57e2,unnumbered,,completed,sold,1,2026-06-08 16:11:12.156774+00,2026-06-08 16:11:36.42121+00,2026-06-08 16:11:36.5272+00,0.105990,24.370426,
d6dcc8e3-b841-4a36-ae75-9130c29da9bf,unnumbered,,completed,sold,1,2026-06-08 16:11:12.165026+00,2026-06-08 16:11:36.441216+00,2026-06-08 16:11:36.547045+00,0.105829,24.382019,
ac19ace0-0f40-42d1-b681-61451347c2bd,unnumbered,,completed,sold,1,2026-06-08 16:11:12.173617+00,2026-06-08 16:11:36.534523+00,2026-06-08 16:11:36.639427+00,0.104904,24.465810,
cea5a466-f1ba-483f-9a38-29d9f95a484d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.181809+00,2026-06-08 16:11:36.547715+00,2026-06-08 16:11:36.652535+00,0.104820,24.470726,
4f75fc14-c1d5-4a6f-9c59-4624cd9ee719,unnumbered,,completed,sold,1,2026-06-08 16:11:12.190024+00,2026-06-08 16:11:36.55152+00,2026-06-08 16:11:36.659387+00,0.107867,24.469363,
701aa4b9-80cb-4a0f-a5be-995e01aad92c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.198551+00,2026-06-08 16:11:36.571642+00,2026-06-08 16:11:36.678361+00,0.106719,24.479810,
4702e1e5-e8ed-4bc1-80bf-be4458f310fa,unnumbered,,completed,sold,1,2026-06-08 16:11:12.20684+00,2026-06-08 16:11:36.663366+00,2026-06-08 16:11:36.767932+00,0.104566,24.561092,
f39d419f-a3e1-49c2-8712-120742bf8a3d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.215008+00,2026-06-08 16:11:36.679416+00,2026-06-08 16:11:36.785012+00,0.105596,24.570004,
94ca63bb-7664-45a5-8f55-1bbd3d719b3d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.223318+00,2026-06-08 16:11:36.684004+00,2026-06-08 16:11:36.790992+00,0.106988,24.567674,
cf171a78-62f9-4be5-bb88-c59478e4dc49,unnumbered,,completed,sold,1,2026-06-08 16:11:12.235006+00,2026-06-08 16:11:36.703952+00,2026-06-08 16:11:36.810216+00,0.106264,24.575210,
185ed6aa-b201-4d8e-b5f4-61457242186c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.241573+00,2026-06-08 16:11:36.793741+00,2026-06-08 16:11:36.899026+00,0.105285,24.657453,
b655b894-6651-43b7-b0ce-c21a27cd97ae,unnumbered,,completed,sold,1,2026-06-08 16:11:12.256606+00,2026-06-08 16:11:36.816902+00,2026-06-08 16:11:36.922032+00,0.105130,24.665426,
3f2b1731-2a24-40ed-9cea-606d38291217,unnumbered,,completed,sold,1,2026-06-08 16:11:12.248258+00,2026-06-08 16:11:36.815836+00,2026-06-08 16:11:36.927339+00,0.111503,24.679081,
53167ebc-b208-4d3b-ae32-074d59df3d9d,unnumbered,,completed,sold,1,2026-06-08 16:11:12.265243+00,2026-06-08 16:11:36.836064+00,2026-06-08 16:11:36.941767+00,0.105703,24.676524,
2293949c-891d-4211-b948-12e884afde2e,unnumbered,,completed,sold,1,2026-06-08 16:11:12.273691+00,2026-06-08 16:11:36.921177+00,2026-06-08 16:11:37.025752+00,0.104575,24.752061,
f5fb5f36-49df-46f5-96be-906d02c41218,unnumbered,,completed,sold,1,2026-06-08 16:11:12.281747+00,2026-06-08 16:11:36.943708+00,2026-06-08 16:11:37.048638+00,0.104930,24.766891,
4c6acbd9-fd3e-4974-9c8f-407e1b549664,unnumbered,,completed,sold,1,2026-06-08 16:11:12.290021+00,2026-06-08 16:11:36.952247+00,2026-06-08 16:11:37.057623+00,0.105376,24.767602,
bd14ef1d-b5bc-4f41-8d5b-180af58c0e59,unnumbered,,completed,sold,1,2026-06-08 16:11:12.298316+00,2026-06-08 16:11:36.967581+00,2026-06-08 16:11:37.073033+00,0.105452,24.774717,
67163da9-4b86-4b3d-b2b3-57bb0ee20542,unnumbered,,completed,sold,1,2026-06-08 16:11:12.306758+00,2026-06-08 16:11:37.048458+00,2026-06-08 16:11:37.152648+00,0.104190,24.845890,
3c80e066-b156-4585-b448-acd3f66170d6,unnumbered,,completed,sold,1,2026-06-08 16:11:12.315066+00,2026-06-08 16:11:37.07073+00,2026-06-08 16:11:37.175439+00,0.104709,24.860373,
3a68c0ed-970a-436e-b51c-cb0d0aeac906,unnumbered,,completed,sold,1,2026-06-08 16:11:12.323338+00,2026-06-08 16:11:37.082399+00,2026-06-08 16:11:37.186694+00,0.104295,24.863356,
1084a952-bd91-4461-bb04-8a6b7a9c8fa5,unnumbered,,completed,sold,1,2026-06-08 16:11:12.331825+00,2026-06-08 16:11:37.098792+00,2026-06-08 16:11:37.204347+00,0.105555,24.872522,
60c5b85f-c8de-45fe-9565-52a459393c05,unnumbered,,completed,sold,1,2026-06-08 16:11:12.340221+00,2026-06-08 16:11:37.173759+00,2026-06-08 16:11:37.278092+00,0.104333,24.937871,
592003d9-02e2-4015-987c-cc903b43a800,unnumbered,,completed,sold,1,2026-06-08 16:11:12.348485+00,2026-06-08 16:11:37.197958+00,2026-06-08 16:11:37.302104+00,0.104146,24.953619,
8cc8c258-536e-4759-b038-c9a8830cc2ba,unnumbered,,completed,sold,1,2026-06-08 16:11:12.356726+00,2026-06-08 16:11:37.210928+00,2026-06-08 16:11:37.315531+00,0.104603,24.958805,
502b1726-6338-414a-a69c-ff56bb5398b7,unnumbered,,completed,sold,1,2026-06-08 16:11:12.365015+00,2026-06-08 16:11:37.229084+00,2026-06-08 16:11:37.334423+00,0.105339,24.969408,
142567af-a69f-4f1a-a5bc-ccc7877012e7,unnumbered,,completed,sold,1,2026-06-08 16:11:12.374147+00,2026-06-08 16:11:37.299545+00,2026-06-08 16:11:37.403792+00,0.104247,25.029645,
e5e591d2-c33e-4692-a300-95b61292fae0,unnumbered,,completed,sold,1,2026-06-08 16:11:12.381623+00,2026-06-08 16:11:37.324492+00,2026-06-08 16:11:37.428442+00,0.103950,25.046819,
5d374a06-a45d-45cd-8db9-bbd61cd0a134,unnumbered,,completed,sold,1,2026-06-08 16:11:12.38999+00,2026-06-08 16:11:37.33995+00,2026-06-08 16:11:37.445065+00,0.105115,25.055075,
42101a82-a96f-44b8-903d-69ff826bd106,unnumbered,,completed,sold,1,2026-06-08 16:11:12.398296+00,2026-06-08 16:11:37.359518+00,2026-06-08 16:11:37.465396+00,0.105878,25.067100,
288acd43-e477-4524-9923-df1ef6d7c50c,unnumbered,,completed,sold,1,2026-06-08 16:11:12.406571+00,2026-06-08 16:11:37.424394+00,2026-06-08 16:11:37.528913+00,0.104519,25.122342,
fecab225-d648-42a1-bc5d-5dacca099e91,unnumbered,,completed,sold,1,2026-06-08 16:11:12.414891+00,2026-06-08 16:11:37.450204+00,2026-06-08 16:11:37.554289+00,0.104085,25.139398,
dce423f1-bd6c-4037-bf9e-cdbca3b68c45,unnumbered,,completed,sold,1,2026-06-08 16:11:12.423348+00,2026-06-08 16:11:37.468249+00,2026-06-08 16:11:37.573796+00,0.105547,25.150448,
9120ac48-0e58-464d-87a8-b94345424ff2,unnumbered,,completed,sold,1,2026-06-08 16:11:12.431883+00,2026-06-08 16:11:37.489958+00,2026-06-08 16:11:37.595773+00,0.105815,25.163890,
5ccf22da-5b40-41c3-a41c-61050cbbbbd7,unnumbered,,completed,sold,1,2026-06-08 16:11:12.440061+00,2026-06-08 16:11:37.550053+00,2026-06-08 16:11:37.654284+00,0.104231,25.214223,
f3acb639-774f-4cbc-8cc1-c41708d11b14,unnumbered,,completed,sold,1,2026-06-08 16:11:12.448385+00,2026-06-08 16:11:37.576381+00,2026-06-08 16:11:37.680717+00,0.104336,25.232332,
a2c5a569-644c-4b41-8887-123a10ad74dc,unnumbered,,completed,sold,1,2026-06-08 16:11:12.456751+00,2026-06-08 16:11:37.601156+00,2026-06-08 16:11:37.705563+00,0.104407,25.248812,
