request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
3faaea06-a05f-4d94-8a08-0d528d9b0d29,numbered,42414,completed,sold,1,2026-06-08 16:07:34.621398+00,2026-06-08 16:07:57.353475+00,2026-06-08 16:07:57.458528+00,0.105053,22.837130,
8c78b4b8-a810-4472-91fd-75fc6121b9a4,numbered,7400,completed,sold,1,2026-06-08 16:07:34.628354+00,2026-06-08 16:07:57.392131+00,2026-06-08 16:07:57.498178+00,0.106047,22.869824,
84c56d09-7066-4e6b-bb8b-11d2a1eecc47,numbered,14512,completed,sold,1,2026-06-08 16:07:34.636994+00,2026-06-08 16:07:57.399887+00,2026-06-08 16:07:57.506151+00,0.106264,22.869157,
46d2e90c-65bb-4963-a86a-17109f86e918,numbered,76590,completed,sold,1,2026-06-08 16:07:34.645252+00,2026-06-08 16:07:57.418948+00,2026-06-08 16:07:57.524054+00,0.105106,22.878802,
4ab10a5e-aabc-4d8f-b7cc-73b9e93ae393,numbered,45982,completed,sold,1,2026-06-08 16:07:34.653372+00,2026-06-08 16:07:57.480796+00,2026-06-08 16:07:57.585804+00,0.105008,22.932432,
077c540c-5188-45f1-9fcd-f17718a7ddfb,numbered,43552,completed,sold,1,2026-06-08 16:07:34.661708+00,2026-06-08 16:07:57.525174+00,2026-06-08 16:07:57.630701+00,0.105527,22.968993,
0b9bb280-0b55-4bb6-8935-083e19141d45,numbered,97024,completed,sold,1,2026-06-08 16:07:34.670063+00,2026-06-08 16:07:57.530122+00,2026-06-08 16:07:57.634708+00,0.104586,22.964645,
f86c5f33-6c6e-437e-9567-5bf7ffe6b9c7,numbered,9686,completed,sold,1,2026-06-08 16:07:34.678538+00,2026-06-08 16:07:57.545979+00,2026-06-08 16:07:57.652182+00,0.106203,22.973644,
8127f65c-7b14-42e8-99e2-9e5c6b25f245,numbered,92282,completed,sold,1,2026-06-08 16:07:34.686854+00,2026-06-08 16:07:57.608174+00,2026-06-08 16:07:57.713004+00,0.104830,23.026150,
600e872d-21be-42c2-9b2d-6875c27dee07,numbered,43393,completed,sold,1,2026-06-08 16:07:34.703439+00,2026-06-08 16:07:57.659258+00,2026-06-08 16:07:57.764494+00,0.105236,23.061055,
3197a389-25ae-4f05-b1a3-6144ee9bfcda,numbered,47952,completed,sold,1,2026-06-08 16:07:34.695047+00,2026-06-08 16:07:57.658598+00,2026-06-08 16:07:57.764967+00,0.106369,23.069920,
f3cbedba-9913-4d16-81b4-621a4374e545,numbered,74380,completed,sold,1,2026-06-08 16:07:34.711643+00,2026-06-08 16:07:57.675362+00,2026-06-08 16:07:57.779779+00,0.104417,23.068136,
511a9ba7-cf2f-48f6-9f73-4587a61eaa48,numbered,43078,completed,sold,1,2026-06-08 16:07:34.71998+00,2026-06-08 16:07:57.734873+00,2026-06-08 16:07:57.839822+00,0.104949,23.119842,
0d9d77e9-e17d-4799-a052-ae89afad6995,numbered,70594,completed,sold,1,2026-06-08 16:07:34.728512+00,2026-06-08 16:07:57.791577+00,2026-06-08 16:07:57.89651+00,0.104933,23.167998,
17a02692-69f9-4e49-a7eb-b44f6eaa1ed9,numbered,92981,completed,sold,1,2026-06-08 16:07:34.737053+00,2026-06-08 16:07:57.7932+00,2026-06-08 16:07:57.899206+00,0.106006,23.162153,
2be2be65-6554-46bc-be10-f71560a78b7a,numbered,36851,completed,sold,1,2026-06-08 16:07:34.745127+00,2026-06-08 16:07:57.803496+00,2026-06-08 16:07:57.908683+00,0.105187,23.163556,
1f671fd7-2ab9-457e-8766-703a7a110a16,numbered,98100,completed,sold,1,2026-06-08 16:07:34.754231+00,2026-06-08 16:07:57.862079+00,2026-06-08 16:07:57.966816+00,0.104737,23.212585,
ff2606c7-1909-4cb1-aa0a-664cd77bf362,numbered,83296,completed,sold,1,2026-06-08 16:07:34.761607+00,2026-06-08 16:07:57.919765+00,2026-06-08 16:07:58.024603+00,0.104838,23.262996,
e9dfc19b-73cc-4590-a1ad-9d17633e1514,numbered,28945,completed,sold,1,2026-06-08 16:07:34.770033+00,2026-06-08 16:07:57.925129+00,2026-06-08 16:07:58.031332+00,0.106203,23.261299,
8131709e-218b-4049-aace-ab4552986715,numbered,8839,completed,sold,1,2026-06-08 16:07:34.778437+00,2026-06-08 16:07:57.931152+00,2026-06-08 16:07:58.036245+00,0.105093,23.257808,
0407f878-b8f6-4082-8c30-9d7b456f9879,numbered,96007,completed,sold,1,2026-06-08 16:07:34.786834+00,2026-06-08 16:07:57.988276+00,2026-06-08 16:07:58.093072+00,0.104796,23.306238,
66df2816-3f82-4279-8453-a693eaffcfbd,numbered,42511,completed,sold,1,2026-06-08 16:07:34.795071+00,2026-06-08 16:07:58.04735+00,2026-06-08 16:07:58.151967+00,0.104617,23.356896,
5ab83052-374b-4ee5-8160-9275170928bb,numbered,87027,completed,sold,1,2026-06-08 16:07:34.811838+00,2026-06-08 16:07:58.059714+00,2026-06-08 16:07:58.164497+00,0.104783,23.352659,
77380e50-f94d-4b56-8c10-a097a520eb4f,numbered,82560,completed,sold,1,2026-06-08 16:07:34.803733+00,2026-06-08 16:07:58.05859+00,2026-06-08 16:07:58.164586+00,0.105996,23.360853,
58a94b06-95bb-4643-8091-b68639eaebf9,numbered,65327,completed,sold,1,2026-06-08 16:07:34.820245+00,2026-06-08 16:07:58.115226+00,2026-06-08 16:07:58.219797+00,0.104571,23.399552,
89682aff-d690-4e1f-9b3d-5807146c7952,numbered,27866,completed,sold,1,2026-06-08 16:07:34.828656+00,2026-06-08 16:07:58.177156+00,2026-06-08 16:07:58.282013+00,0.104857,23.453357,
bef22486-0c0c-4c22-b60b-0473aedaefd9,numbered,61889,completed,sold,1,2026-06-08 16:07:34.837547+00,2026-06-08 16:07:58.189585+00,2026-06-08 16:07:58.294047+00,0.104462,23.456500,
b10c776a-e836-4b5b-bb3d-924de7cef876,numbered,28834,completed,sold,1,2026-06-08 16:07:34.845023+00,2026-06-08 16:07:58.191519+00,2026-06-08 16:07:58.298266+00,0.106747,23.453243,
eb1e1efa-b0c6-43ed-b7c7-ea5bca53b90e,numbered,38093,completed,sold,1,2026-06-08 16:07:34.853682+00,2026-06-08 16:07:58.241495+00,2026-06-08 16:07:58.346597+00,0.105102,23.492915,
8354fdca-3f77-4296-94d0-032c69965017,numbered,81891,completed,sold,1,2026-06-08 16:07:34.861813+00,2026-06-08 16:07:58.306936+00,2026-06-08 16:07:58.411737+00,0.104801,23.549924,
c3899681-37e1-45c6-a85e-139b141d6425,numbered,13262,completed,sold,1,2026-06-08 16:07:34.870032+00,2026-06-08 16:07:58.315506+00,2026-06-08 16:07:58.420646+00,0.105140,23.550614,
5585a8e5-481f-45fe-84d6-57a6279aba89,numbered,79219,completed,sold,1,2026-06-08 16:07:34.878496+00,2026-06-08 16:07:58.323358+00,2026-06-08 16:07:58.430097+00,0.106739,23.551601,
1d3f1a66-f69d-40cf-8b23-7c5e9438f4bf,numbered,19463,completed,sold,1,2026-06-08 16:07:34.886841+00,2026-06-08 16:07:58.368587+00,2026-06-08 16:07:58.473314+00,0.104727,23.586473,
3249c8f4-a5aa-4255-b7af-3c1b7863d846,numbered,8344,completed,sold,1,2026-06-08 16:07:34.89524+00,2026-06-08 16:07:58.435367+00,2026-06-08 16:07:58.540751+00,0.105384,23.645511,
dffb75a0-006d-4d21-bf41-cfa09800f7ce,numbered,71009,completed,sold,1,2026-06-08 16:07:34.903584+00,2026-06-08 16:07:58.443961+00,2026-06-08 16:07:58.549563+00,0.105602,23.645979,
ae58a63f-48b3-4201-8704-5111b06c0a96,numbered,53795,completed,sold,1,2026-06-08 16:07:34.911959+00,2026-06-08 16:07:58.45474+00,2026-06-08 16:07:58.560795+00,0.106055,23.648836,
e8bbaea6-b706-4260-9da2-7548e99cc0c8,numbered,37666,completed,sold,1,2026-06-08 16:07:34.92097+00,2026-06-08 16:07:58.49566+00,2026-06-08 16:07:58.600414+00,0.104754,23.679444,
5c557aa8-783e-4b46-a1f4-b7ef5f55731f,numbered,7295,completed,sold,1,2026-06-08 16:07:34.928538+00,2026-06-08 16:07:58.563316+00,2026-06-08 16:07:58.667667+00,0.104351,23.739129,
7f8e1209-bc1e-4fd5-ad4c-78e33716a1fc,numbered,50319,completed,sold,1,2026-06-08 16:07:34.936798+00,2026-06-08 16:07:58.5729+00,2026-06-08 16:07:58.677501+00,0.104601,23.740703,
14e4db8a-3bc2-4622-a7f5-a210c1fe7afc,numbered,53099,completed,sold,1,2026-06-08 16:07:34.945242+00,2026-06-08 16:07:58.586154+00,2026-06-08 16:07:58.692002+00,0.105848,23.746760,
d9577af8-b06d-4f14-8928-7f105691800d,numbered,77612,completed,sold,1,2026-06-08 16:07:34.953524+00,2026-06-08 16:07:58.622432+00,2026-06-08 16:07:58.727021+00,0.104589,23.773497,
3f3ceb7c-8131-4cef-b071-b6712b10d4ac,numbered,43917,completed,sold,1,2026-06-08 16:07:34.962009+00,2026-06-08 16:07:58.690184+00,2026-06-08 16:07:58.794826+00,0.104642,23.832817,
f0fd332b-21df-42d9-bd51-ba3de9d83376,numbered,76242,completed,sold,1,2026-06-08 16:07:34.970355+00,2026-06-08 16:07:58.701607+00,2026-06-08 16:07:58.805957+00,0.104350,23.835602,
97a88e15-d5c1-4357-930f-63f84d29240e,numbered,58707,completed,sold,1,2026-06-08 16:07:34.978509+00,2026-06-08 16:07:58.717042+00,2026-06-08 16:07:58.822846+00,0.105804,23.844337,
b7e474a2-051b-4f3b-a79b-c2e253f21b16,numbered,22183,completed,sold,1,2026-06-08 16:07:34.986966+00,2026-06-08 16:07:58.749024+00,2026-06-08 16:07:58.853397+00,0.104373,23.866431,
5f422c76-3c1e-465c-8305-edc7e2aba851,numbered,3594,completed,sold,1,2026-06-08 16:07:34.995288+00,2026-06-08 16:07:58.816687+00,2026-06-08 16:07:58.921979+00,0.105292,23.926691,
128e3d26-afc3-47fd-b490-9c88d672fac8,numbered,37415,completed,sold,1,2026-06-08 16:07:35.003935+00,2026-06-08 16:07:58.827733+00,2026-06-08 16:07:58.932107+00,0.104374,23.928172,
18926d90-b963-4b4f-83c1-29927a9d64af,numbered,33186,completed,sold,1,2026-06-08 16:07:35.012094+00,2026-06-08 16:07:58.847827+00,2026-06-08 16:07:58.954088+00,0.106261,23.941994,
afbce2cb-e694-47c7-bc4b-ab17dde5948d,numbered,48039,completed,sold,1,2026-06-08 16:07:35.020183+00,2026-06-08 16:07:58.875218+00,2026-06-08 16:07:58.980086+00,0.104868,23.959903,
ff376231-5d88-4433-8598-ebd29f9c44fb,numbered,69741,completed,sold,1,2026-06-08 16:07:35.02849+00,2026-06-08 16:07:58.943823+00,2026-06-08 16:07:59.048374+00,0.104551,24.019884,
8184ec3b-1762-4669-82bc-890c7b61a743,numbered,78710,completed,sold,1,2026-06-08 16:07:35.036969+00,2026-06-08 16:07:58.955352+00,2026-06-08 16:07:59.059821+00,0.104469,24.022852,
e8f917f3-f6e1-43fd-9e19-782faae34b7a,numbered,39729,completed,sold,1,2026-06-08 16:07:35.045386+00,2026-06-08 16:07:58.978991+00,2026-06-08 16:07:59.084445+00,0.105454,24.039059,
4157e148-9f92-4f0c-91e4-c7a6d99ae4d4,numbered,87882,completed,sold,1,2026-06-08 16:07:35.053502+00,2026-06-08 16:07:59.0021+00,2026-06-08 16:07:59.107289+00,0.105189,24.053787,
f51d5287-21cb-4fde-b1a5-5bc2c48818f5,numbered,38655,completed,sold,1,2026-06-08 16:07:35.062042+00,2026-06-08 16:07:59.070733+00,2026-06-08 16:07:59.175287+00,0.104554,24.113245,
d3dc2e3e-bf63-4b36-8a2a-5cc0b5c4a477,numbered,98166,completed,sold,1,2026-06-08 16:07:35.070386+00,2026-06-08 16:07:59.081522+00,2026-06-08 16:07:59.185814+00,0.104292,24.115428,
61c39d70-e4d7-4ef4-a897-2b1a9b8c20b7,numbered,28526,completed,sold,1,2026-06-08 16:07:35.078668+00,2026-06-08 16:07:59.110809+00,2026-06-08 16:07:59.216195+00,0.105386,24.137527,
b808b1ba-aa6c-4bd2-b92f-f3b0e35627c0,numbered,89858,completed,sold,1,2026-06-08 16:07:35.087044+00,2026-06-08 16:07:59.129074+00,2026-06-08 16:07:59.234354+00,0.105280,24.147310,
cbdbec8e-5cfa-49d4-a084-4869d06dd639,numbered,15067,completed,sold,1,2026-06-08 16:07:35.09524+00,2026-06-08 16:07:59.196961+00,2026-06-08 16:07:59.30178+00,0.104819,24.206540,
3cbc42ec-9ebe-4065-8860-06d8132b7d15,numbered,19149,completed,sold,1,2026-06-08 16:07:35.103684+00,2026-06-08 16:07:59.207584+00,2026-06-08 16:07:59.311872+00,0.104288,24.208188,
995bc0f3-d580-4485-b5ac-4013f1c1a4a1,numbered,78437,completed,sold,1,2026-06-08 16:07:35.11236+00,2026-06-08 16:07:59.242518+00,2026-06-08 16:07:59.348276+00,0.105758,24.235916,
64fd9c73-80c8-4727-90f9-d8e2101ca7d4,numbered,96496,completed,sold,1,2026-06-08 16:07:35.120514+00,2026-06-08 16:07:59.257583+00,2026-06-08 16:07:59.362569+00,0.104986,24.242055,
881817c4-aa63-46aa-b9cd-90a326015750,numbered,45093,completed,sold,1,2026-06-08 16:07:35.128602+00,2026-06-08 16:07:59.323569+00,2026-06-08 16:07:59.427959+00,0.104390,24.299357,
0aa42ec2-720e-4aa9-a736-26c2bbaf8491,numbered,48239,completed,sold,1,2026-06-08 16:07:35.137115+00,2026-06-08 16:07:59.333655+00,2026-06-08 16:07:59.438199+00,0.104544,24.301084,
d9675d13-5b3f-49c1-ac6c-bd81e8fdc3c0,numbered,1337,completed,sold,1,2026-06-08 16:07:35.14543+00,2026-06-08 16:07:59.375083+00,2026-06-08 16:07:59.480601+00,0.105518,24.335171,
9e79c61d-0a9a-4882-9e05-9a7796e95d99,numbered,89971,completed,sold,1,2026-06-08 16:07:35.153522+00,2026-06-08 16:07:59.384509+00,2026-06-08 16:07:59.489834+00,0.105325,24.336312,
c918f997-f608-4cfc-baa3-6ce5341ed02a,numbered,66397,completed,sold,1,2026-06-08 16:07:35.162028+00,2026-06-08 16:07:59.450287+00,2026-06-08 16:07:59.554695+00,0.104408,24.392667,
26292742-2a22-4071-b67c-bb0767b8d9da,numbered,80863,completed,sold,1,2026-06-08 16:07:35.17039+00,2026-06-08 16:07:59.460165+00,2026-06-08 16:07:59.564789+00,0.104624,24.394399,
d0b53793-dd36-4ef9-aef0-17738914e8af,numbered,50853,completed,sold,1,2026-06-08 16:07:35.178795+00,2026-06-08 16:07:59.505623+00,2026-06-08 16:07:59.611365+00,0.105742,24.432570,
1ca15bad-3149-4628-92b0-dd3cb402b1dd,numbered,25323,completed,sold,1,2026-06-08 16:07:35.186927+00,2026-06-08 16:07:59.512104+00,2026-06-08 16:07:59.618188+00,0.106084,24.431261,
005aa9e6-8a82-4e90-b66f-a709bbda2d82,numbered,85295,completed,sold,1,2026-06-08 16:07:35.195271+00,2026-06-08 16:07:59.576733+00,2026-06-08 16:07:59.681495+00,0.104762,24.486224,
96c48bce-f482-4668-84c7-3624841b1e62,numbered,7924,completed,sold,1,2026-06-08 16:07:35.204401+00,2026-06-08 16:07:59.586521+00,2026-06-08 16:07:59.691486+00,0.104965,24.487085,
f7aaf0d1-806a-49a9-bde6-27765ca6f204,numbered,44883,completed,sold,1,2026-06-08 16:07:35.212062+00,2026-06-08 16:07:59.635895+00,2026-06-08 16:07:59.741504+00,0.105609,24.529442,
b00bf642-866d-43aa-bb2e-f6e27839d571,numbered,83997,completed,sold,1,2026-06-08 16:07:35.220576+00,2026-06-08 16:07:59.640598+00,2026-06-08 16:07:59.74558+00,0.104982,24.525004,
c6b06a63-7fa8-4de2-b93d-e40bbe7ede2c,numbered,34261,completed,sold,1,2026-06-08 16:07:35.229019+00,2026-06-08 16:07:59.703823+00,2026-06-08 16:07:59.808462+00,0.104639,24.579443,
65ce5f3a-1865-440e-9d0b-2e8565372ffe,numbered,49132,completed,sold,1,2026-06-08 16:07:35.237208+00,2026-06-08 16:07:59.712664+00,2026-06-08 16:07:59.81726+00,0.104596,24.580052,
2776edb0-4512-4a42-815e-4fc6a7c16fb3,numbered,27245,completed,seat_unavailable,1,2026-06-08 16:07:35.253992+00,2026-06-08 16:07:59.769528+00,2026-06-08 16:07:59.872321+00,0.102793,24.618329,
b15a8e00-f724-4381-8e40-10770bb829c7,numbered,40388,completed,sold,1,2026-06-08 16:07:35.245575+00,2026-06-08 16:07:59.768109+00,2026-06-08 16:07:59.873717+00,0.105608,24.628142,
6984844e-fa12-4b6c-a8f5-f43331c11a7b,numbered,32503,completed,sold,1,2026-06-08 16:07:35.262043+00,2026-06-08 16:07:59.830248+00,2026-06-08 16:07:59.934854+00,0.104606,24.672811,
3422f8b7-d775-40b3-a102-477054e53099,numbered,42884,completed,sold,1,2026-06-08 16:07:35.2706+00,2026-06-08 16:07:59.838406+00,2026-06-08 16:07:59.943518+00,0.105112,24.672918,
e341109b-8552-46bf-ba53-3cb594478306,numbered,37533,completed,sold,1,2026-06-08 16:07:35.278614+00,2026-06-08 16:07:59.895816+00,2026-06-08 16:08:00.024738+00,0.128922,24.746124,
9536245e-c302-4e65-ac45-24c3fcb3a557,numbered,13288,completed,sold,1,2026-06-08 16:07:35.287042+00,2026-06-08 16:07:59.898851+00,2026-06-08 16:08:00.040004+00,0.141153,24.752962,
5c7bddb7-0ed5-4525-a4f3-f4098132fe4b,numbered,71420,completed,sold,1,2026-06-08 16:07:35.295287+00,2026-06-08 16:07:59.95659+00,2026-06-08 16:08:00.066381+00,0.109791,24.771094,
86ba61c7-bcd6-4e40-8a15-3b27db68c340,numbered,95615,completed,sold,1,2026-06-08 16:07:35.303655+00,2026-06-08 16:07:59.964305+00,2026-06-08 16:08:00.086878+00,0.122573,24.783223,
1e4ad96d-1186-4bea-a17f-efec64866e47,numbered,51288,completed,sold,1,2026-06-08 16:07:35.328676+00,2026-06-08 16:08:00.118532+00,2026-06-08 16:08:00.224361+00,0.105829,24.895685,
4783f30c-b712-4d00-8bf7-56f201b7af2b,numbered,98486,completed,sold,1,2026-06-08 16:07:35.311899+00,2026-06-08 16:08:00.125984+00,2026-06-08 16:08:00.232781+00,0.106797,24.920882,
750e474a-48c6-40e9-a79f-dcd2d35d6ac6,numbered,58103,completed,sold,1,2026-06-08 16:07:35.320468+00,2026-06-08 16:08:00.137052+00,2026-06-08 16:08:00.243901+00,0.106849,24.923433,
5e0802ff-0537-44b2-907b-cb2c601317be,numbered,30717,completed,sold,1,2026-06-08 16:07:35.336827+00,2026-06-08 16:08:00.149135+00,2026-06-08 16:08:00.256752+00,0.107617,24.919925,
efb93274-0a71-443e-9061-cea89e6a6cc5,numbered,16471,completed,sold,1,2026-06-08 16:07:35.345267+00,2026-06-08 16:08:00.248529+00,2026-06-08 16:08:00.353328+00,0.104799,25.008061,
16267368-598b-4642-937f-bd81795a1cdd,numbered,33763,completed,sold,1,2026-06-08 16:07:35.353779+00,2026-06-08 16:08:00.265511+00,2026-06-08 16:08:00.372132+00,0.106621,25.018353,
5d8c7c19-758d-4930-9e09-b1f35502086b,numbered,81596,completed,sold,1,2026-06-08 16:07:35.362019+00,2026-06-08 16:08:00.271779+00,2026-06-08 16:08:00.37804+00,0.106261,25.016021,
609ced72-dc99-4bc7-a5d5-ecb031abbc39,numbered,23716,completed,sold,1,2026-06-08 16:07:35.370494+00,2026-06-08 16:08:00.283369+00,2026-06-08 16:08:00.388299+00,0.104930,25.017805,
dc035187-5a69-4ae3-b7d1-e61adef317a1,numbered,35789,completed,sold,1,2026-06-08 16:07:35.379489+00,2026-06-08 16:08:00.377337+00,2026-06-08 16:08:00.482168+00,0.104831,25.102679,
65701233-7f23-4703-95b3-83b34b0dd877,numbered,55820,completed,sold,1,2026-06-08 16:07:35.387201+00,2026-06-08 16:08:00.397264+00,2026-06-08 16:08:00.502877+00,0.105613,25.115676,
2b03cef9-dca4-43e1-8a33-5416848ff5ec,numbered,28596,completed,seat_unavailable,1,2026-06-08 16:07:35.395914+00,2026-06-08 16:08:00.40419+00,2026-06-08 16:08:00.508268+00,0.104078,25.112354,
fbb578e9-2a5c-4fb5-a486-6d008da3bab9,numbered,51877,completed,sold,1,2026-06-08 16:07:35.40379+00,2026-06-08 16:08:00.412588+00,2026-06-08 16:08:00.517817+00,0.105229,25.114027,
5a840154-292c-4a33-a15b-a32033dbf995,numbered,74254,completed,sold,1,2026-06-08 16:07:35.412037+00,2026-06-08 16:08:00.503984+00,2026-06-08 16:08:00.608578+00,0.104594,25.196541,
e252f12f-0e0a-46f6-ab06-c195d5ded9c7,numbered,23855,completed,sold,1,2026-06-08 16:07:35.420522+00,2026-06-08 16:08:00.527892+00,2026-06-08 16:08:00.632642+00,0.104750,25.212120,
2f1acab4-214c-4b6e-a9a0-07f1bbfdf39a,numbered,93919,completed,sold,1,2026-06-08 16:07:35.428657+00,2026-06-08 16:08:00.533951+00,2026-06-08 16:08:00.64053+00,0.106579,25.211873,
1449d6d7-572b-485a-9cfc-0ba24f2f3f3f,numbered,46520,completed,sold,1,2026-06-08 16:07:35.437018+00,2026-06-08 16:08:00.540816+00,2026-06-08 16:08:00.645451+00,0.104635,25.208433,
992b9c75-d1c1-46af-8012-ad9afda00974,numbered,28005,completed,sold,1,2026-06-08 16:07:35.445274+00,2026-06-08 16:08:00.630311+00,2026-06-08 16:08:00.735004+00,0.104693,25.289730,
1e504e48-da7c-4857-b018-71dacdeb2f08,numbered,24693,completed,sold,1,2026-06-08 16:07:35.453673+00,2026-06-08 16:08:00.656993+00,2026-06-08 16:08:00.761528+00,0.104535,25.307855,
060016b2-4284-4764-89cf-48d1582445b3,numbered,15259,completed,sold,1,2026-06-08 16:07:35.470318+00,2026-06-08 16:08:00.669573+00,2026-06-08 16:08:00.774616+00,0.105043,25.304298,
8fe2de99-48ce-4b15-9ced-663d86cd6056,numbered,37626,completed,sold,1,2026-06-08 16:07:35.462026+00,2026-06-08 16:08:00.67118+00,2026-06-08 16:08:00.77684+00,0.105660,25.314814,
c18807fe-6ac0-4628-b326-dc8c86c3c28b,numbered,98874,completed,sold,1,2026-06-08 16:07:35.478841+00,2026-06-08 16:08:00.756865+00,2026-06-08 16:08:00.861363+00,0.104498,25.382522,
680dd7f4-6519-4a32-b680-931448db7c7c,numbered,86808,completed,sold,1,2026-06-08 16:07:35.487142+00,2026-06-08 16:08:00.788353+00,2026-06-08 16:08:00.893068+00,0.104715,25.405926,
3cfb6cfc-dc74-45b9-906f-818a028b737f,numbered,36235,completed,sold,1,2026-06-08 16:07:35.495577+00,2026-06-08 16:08:00.799837+00,2026-06-08 16:08:00.904042+00,0.104205,25.408465,
35744630-e639-463f-8df0-efa348a60313,numbered,42858,completed,sold,1,2026-06-08 16:07:35.503882+00,2026-06-08 16:08:00.803729+00,2026-06-08 16:08:00.909533+00,0.105804,25.405651,
04381ecc-c404-4a71-992e-915a186900f6,numbered,56395,completed,sold,1,2026-06-08 16:07:35.512156+00,2026-06-08 16:08:00.882302+00,2026-06-08 16:08:00.986726+00,0.104424,25.474570,
47b48bc8-30ad-4ec5-a516-743acf75f6ba,numbered,19569,completed,sold,1,2026-06-08 16:07:35.520493+00,2026-06-08 16:08:00.919216+00,2026-06-08 16:08:01.024092+00,0.104876,25.503599,
274ba840-4c11-4106-820a-ddf98f48939e,numbered,7834,completed,sold,1,2026-06-08 16:07:35.528867+00,2026-06-08 16:08:00.928929+00,2026-06-08 16:08:01.0343+00,0.105371,25.505433,
b02e1c5b-86d4-4d5d-81c0-25ced9a90a9d,numbered,36401,completed,sold,1,2026-06-08 16:07:35.537254+00,2026-06-08 16:08:00.935174+00,2026-06-08 16:08:01.042561+00,0.107387,25.505307,
9bbf7416-a9ff-46d4-bdbb-8d129732d78c,numbered,19365,completed,sold,1,2026-06-08 16:07:35.545385+00,2026-06-08 16:08:01.007387+00,2026-06-08 16:08:01.113103+00,0.105716,25.567718,
5336412f-0fbc-4b6a-ba1c-bbfbe7722dd1,numbered,40180,completed,sold,1,2026-06-08 16:07:35.553721+00,2026-06-08 16:08:01.052221+00,2026-06-08 16:08:01.157727+00,0.105506,25.604006,
51b7ae84-bb8d-4535-9aa9-654fe5f9589a,numbered,22114,completed,sold,1,2026-06-08 16:07:35.562681+00,2026-06-08 16:08:01.058333+00,2026-06-08 16:08:01.165681+00,0.107348,25.603000,
a94eea7a-858a-4a1b-83fd-8d0cd18fe45f,numbered,25983,completed,sold,1,2026-06-08 16:07:35.570492+00,2026-06-08 16:08:01.069535+00,2026-06-08 16:08:01.179862+00,0.110327,25.609370,
9fb95024-6819-4e54-b0d8-a26717d4caa5,numbered,81534,completed,sold,1,2026-06-08 16:07:35.578583+00,2026-06-08 16:08:01.148054+00,2026-06-08 16:08:01.255137+00,0.107083,25.676554,
bf4e1e3f-b89d-46ad-9591-0d1a4bdae541,numbered,71679,completed,sold,1,2026-06-08 16:07:35.586872+00,2026-06-08 16:08:01.188431+00,2026-06-08 16:08:01.304964+00,0.116533,25.718092,
1a923ea1-8004-4bd3-a28d-c9850ceea814,numbered,12273,completed,sold,1,2026-06-08 16:07:35.595408+00,2026-06-08 16:08:01.199759+00,2026-06-08 16:08:01.314137+00,0.114378,25.718729,
b6b00f89-2c10-4f76-b064-386cde4a5ace,numbered,1322,completed,sold,1,2026-06-08 16:07:35.603757+00,2026-06-08 16:08:01.226263+00,2026-06-08 16:08:01.341356+00,0.115093,25.737599,
f6e97966-daf4-489a-8c27-8898d3d53460,numbered,66358,completed,sold,1,2026-06-08 16:07:35.612107+00,2026-06-08 16:08:01.290425+00,2026-06-08 16:08:01.416919+00,0.126494,25.804812,
a28dd668-3c0c-4d3e-8118-b47a1845864f,numbered,66865,completed,sold,1,2026-06-08 16:07:35.620595+00,2026-06-08 16:08:01.352279+00,2026-06-08 16:08:01.465359+00,0.113080,25.844764,
99aa0b71-526f-4560-9daf-b39af6ff95b7,numbered,50893,completed,sold,1,2026-06-08 16:07:35.628722+00,2026-06-08 16:08:01.357697+00,2026-06-08 16:08:01.467212+00,0.109515,25.838490,
a00b9704-9445-458a-9123-1a4d343a040c,numbered,92143,completed,sold,1,2026-06-08 16:07:35.637027+00,2026-06-08 16:08:01.441184+00,2026-06-08 16:08:01.553101+00,0.111917,25.916074,
ff8ae102-de08-47d4-969b-0d15d050f142,numbered,20597,completed,sold,1,2026-06-08 16:07:35.645398+00,2026-06-08 16:08:01.494372+00,2026-06-08 16:08:01.614379+00,0.120007,25.968981,
c1a486be-c9e2-4e72-a2f2-779fdd865b11,numbered,54110,completed,sold,1,2026-06-08 16:07:35.662058+00,2026-06-08 16:08:01.526547+00,2026-06-08 16:08:01.648385+00,0.121838,25.986327,
1882c9aa-f881-4536-8818-2bb1da99ac4c,numbered,71292,completed,sold,1,2026-06-08 16:07:35.65361+00,2026-06-08 16:08:01.538042+00,2026-06-08 16:08:01.659102+00,0.121060,26.005492,
7b3b02e1-82cd-4b6e-b74a-1b6430dea212,numbered,46720,completed,sold,1,2026-06-08 16:07:35.670587+00,2026-06-08 16:08:01.638059+00,2026-06-08 16:08:01.746834+00,0.108775,26.076247,
244dae51-f10d-4ea1-8f32-8ca702970e99,numbered,11737,completed,seat_unavailable,1,2026-06-08 16:07:35.686989+00,2026-06-08 16:08:01.710067+00,2026-06-08 16:08:01.822289+00,0.112222,26.135300,
60d539ef-5d35-470c-8d04-821220d815a4,numbered,29917,completed,sold,1,2026-06-08 16:07:35.678957+00,2026-06-08 16:08:01.711813+00,2026-06-08 16:08:01.833011+00,0.121198,26.154054,
6a3170aa-ba19-4c1a-96f1-f2c4ea29ec73,numbered,79922,completed,sold,1,2026-06-08 16:07:35.695278+00,2026-06-08 16:08:01.723741+00,2026-06-08 16:08:01.856157+00,0.132416,26.160879,
