request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
f55349d6-93a0-4be5-9fd9-96fe777ff07a,numbered,91093,completed,sold,1,2026-06-08 16:20:09.642696+00,2026-06-08 16:20:09.667698+00,2026-06-08 16:20:09.773185+00,0.105487,0.130489,
4442d65b-c140-4dcb-ab03-ec9255c7a1c1,numbered,9932,completed,sold,1,2026-06-08 16:20:09.68448+00,2026-06-08 16:20:09.705747+00,2026-06-08 16:20:09.810318+00,0.104571,0.125838,
4b88dc98-c03f-4dbc-bfb7-92f0fe7fb72b,numbered,76092,completed,sold,1,2026-06-08 16:20:09.726017+00,2026-06-08 16:20:09.748434+00,2026-06-08 16:20:09.853378+00,0.104944,0.127361,
39696baf-cfaf-46f9-b3b7-705be0f8c78f,numbered,49421,completed,sold,1,2026-06-08 16:20:09.768014+00,2026-06-08 16:20:09.789468+00,2026-06-08 16:20:09.894329+00,0.104861,0.126315,
9da224ad-6528-4740-a51a-f8a7c90360d8,numbered,96429,completed,sold,1,2026-06-08 16:20:09.8093+00,2026-06-08 16:20:09.834039+00,2026-06-08 16:20:09.939462+00,0.105423,0.130162,
c0232c58-6cf9-40ec-941e-d6f89cb6eaf4,numbered,65464,completed,sold,1,2026-06-08 16:20:09.85106+00,2026-06-08 16:20:09.872685+00,2026-06-08 16:20:09.977335+00,0.104650,0.126275,
b005849c-d5b6-4d18-badf-282fb378302f,numbered,50962,completed,sold,1,2026-06-08 16:20:09.892759+00,2026-06-08 16:20:09.915775+00,2026-06-08 16:20:10.021455+00,0.105680,0.128696,
d9006540-d69a-404f-a625-be61b24ed8b3,numbered,93600,completed,sold,1,2026-06-08 16:20:09.934461+00,2026-06-08 16:20:09.95532+00,2026-06-08 16:20:10.060007+00,0.104687,0.125546,
0c93fd6f-7e3c-4ca9-b8a0-fd2efced6548,numbered,73700,completed,sold,1,2026-06-08 16:20:09.976065+00,2026-06-08 16:20:10.000248+00,2026-06-08 16:20:10.105642+00,0.105394,0.129577,
951fc0e4-c3df-46de-ad32-71b897ae54c9,numbered,4723,completed,sold,1,2026-06-08 16:20:10.01793+00,2026-06-08 16:20:10.039704+00,2026-06-08 16:20:10.144458+00,0.104754,0.126528,
c79cfbf4-3ff7-4080-8882-c21db9837084,numbered,51376,completed,sold,1,2026-06-08 16:20:10.05948+00,2026-06-08 16:20:10.081656+00,2026-06-08 16:20:10.187098+00,0.105442,0.127618,
db174fd5-687b-463d-807c-4824bdd667f5,numbered,11158,completed,sold,1,2026-06-08 16:20:10.101113+00,2026-06-08 16:20:10.12259+00,2026-06-08 16:20:10.227339+00,0.104749,0.126226,
69b69b9a-714f-4d51-a71f-e8752867b560,numbered,91552,completed,sold,1,2026-06-08 16:20:10.142678+00,2026-06-08 16:20:10.167593+00,2026-06-08 16:20:10.273409+00,0.105816,0.130731,
822a7d15-8522-42b6-9602-2790bdc832c8,numbered,29664,completed,sold,1,2026-06-08 16:20:10.184459+00,2026-06-08 16:20:10.206457+00,2026-06-08 16:20:10.311203+00,0.104746,0.126744,
4aaf1550-5b6a-4ef2-a788-5dedf49daa1b,numbered,92774,completed,sold,1,2026-06-08 16:20:10.226033+00,2026-06-08 16:20:10.249246+00,2026-06-08 16:20:10.35409+00,0.104844,0.128057,
c8ade307-7b34-4c16-b8a0-6912d5f5af5e,numbered,2078,completed,sold,1,2026-06-08 16:20:10.268024+00,2026-06-08 16:20:10.291016+00,2026-06-08 16:20:10.395838+00,0.104822,0.127814,
befe5deb-c67d-4197-ac8d-143c262472e8,numbered,21218,completed,sold,1,2026-06-08 16:20:10.309412+00,2026-06-08 16:20:10.334272+00,2026-06-08 16:20:10.439742+00,0.105470,0.130330,
2dc9d6f9-8d96-48f2-a997-3f9603333dd9,numbered,75883,completed,sold,1,2026-06-08 16:20:10.351135+00,2026-06-08 16:20:10.372714+00,2026-06-08 16:20:10.478126+00,0.105412,0.126991,
c8eeb3a7-9095-457c-925e-b66922c372f5,numbered,84721,completed,sold,1,2026-06-08 16:20:10.392976+00,2026-06-08 16:20:10.41696+00,2026-06-08 16:20:10.52223+00,0.105270,0.129254,
dc58d2e8-caa0-45a8-ab06-f41265944c79,numbered,16937,completed,sold,1,2026-06-08 16:20:10.434675+00,2026-06-08 16:20:10.456401+00,2026-06-08 16:20:10.561644+00,0.105243,0.126969,
220662ea-7aa4-4a26-b7a2-3a23ce6ec466,numbered,69286,completed,sold,1,2026-06-08 16:20:10.47605+00,2026-06-08 16:20:10.50108+00,2026-06-08 16:20:10.606949+00,0.105869,0.130899,
e143d693-0c36-4105-bdb3-cc0a67b5f2bb,numbered,94212,completed,sold,1,2026-06-08 16:20:10.51794+00,2026-06-08 16:20:10.540327+00,2026-06-08 16:20:10.645107+00,0.104780,0.127167,
42f69bb4-802b-42a3-8af6-7057c45828de,numbered,50299,completed,sold,1,2026-06-08 16:20:10.559523+00,2026-06-08 16:20:10.590494+00,2026-06-08 16:20:10.695396+00,0.104902,0.135873,
f4b13729-cb19-4182-b3ba-606d4d522007,numbered,93075,completed,sold,1,2026-06-08 16:20:10.601282+00,2026-06-08 16:20:10.622913+00,2026-06-08 16:20:10.727909+00,0.104996,0.126627,
bf04b4ff-0a30-481c-9a5b-43e63503e0ad,numbered,87074,completed,sold,1,2026-06-08 16:20:10.642936+00,2026-06-08 16:20:10.668127+00,2026-06-08 16:20:10.773679+00,0.105552,0.130743,
77903869-893c-41f0-9f38-0c6917de8a6c,numbered,24156,completed,sold,1,2026-06-08 16:20:10.684743+00,2026-06-08 16:20:10.706973+00,2026-06-08 16:20:10.811855+00,0.104882,0.127112,
f087ec5f-be31-4569-ad7c-cc7e40d6f981,numbered,21125,completed,sold,1,2026-06-08 16:20:10.726074+00,2026-06-08 16:20:10.74922+00,2026-06-08 16:20:10.854732+00,0.105512,0.128658,
3b84e60f-7660-402d-837f-75e43a9481cc,numbered,94358,completed,sold,1,2026-06-08 16:20:10.76821+00,2026-06-08 16:20:10.790315+00,2026-06-08 16:20:10.895327+00,0.105012,0.127117,
03eb84c6-8de3-4e41-9fce-82a8cdfc844b,numbered,44965,completed,sold,1,2026-06-08 16:20:10.809622+00,2026-06-08 16:20:10.834845+00,2026-06-08 16:20:10.940608+00,0.105763,0.130986,
539e3f62-05eb-4d92-bac8-30e824625b77,numbered,51882,completed,sold,1,2026-06-08 16:20:10.851286+00,2026-06-08 16:20:10.873327+00,2026-06-08 16:20:10.978095+00,0.104768,0.126809,
46558bfd-f297-4272-8e00-fe0adccf89bd,numbered,35984,completed,sold,1,2026-06-08 16:20:10.892692+00,2026-06-08 16:20:10.916786+00,2026-06-08 16:20:11.021632+00,0.104846,0.128940,
35d30bdb-5f35-4e55-a7e2-33b6cc914705,numbered,92911,completed,sold,1,2026-06-08 16:20:10.934651+00,2026-06-08 16:20:10.956431+00,2026-06-08 16:20:11.061483+00,0.105052,0.126832,
b5ddd281-f034-461e-a8ad-aff036607f56,numbered,87506,completed,sold,1,2026-06-08 16:20:10.976099+00,2026-06-08 16:20:11.001899+00,2026-06-08 16:20:11.107637+00,0.105738,0.131538,
f4f0ceb6-e0bf-4253-a2fc-b72280f3d118,numbered,21112,completed,sold,1,2026-06-08 16:20:11.01791+00,2026-06-08 16:20:11.041085+00,2026-06-08 16:20:11.146103+00,0.105018,0.128193,
cc0bd120-db84-4e66-882d-4785e5d2f92d,numbered,91794,completed,sold,1,2026-06-08 16:20:11.059426+00,2026-06-08 16:20:11.082804+00,2026-06-08 16:20:11.187785+00,0.104981,0.128359,
99f83837-6d85-4200-a89b-9c1d4dc0c7eb,numbered,47174,completed,sold,1,2026-06-08 16:20:11.101297+00,2026-06-08 16:20:11.123511+00,2026-06-08 16:20:11.228289+00,0.104778,0.126992,
b95050b6-7358-4319-9256-2aa2921f0cc2,numbered,47387,completed,sold,1,2026-06-08 16:20:11.144142+00,2026-06-08 16:20:11.169355+00,2026-06-08 16:20:11.274923+00,0.105568,0.130781,
c2a1bd04-4329-422e-a3b3-c43ead24ace2,numbered,1865,completed,sold,1,2026-06-08 16:20:11.185701+00,2026-06-08 16:20:11.207549+00,2026-06-08 16:20:11.312152+00,0.104603,0.126451,
8c928cf2-b986-419e-a8f0-6839b8a9c2a0,numbered,30790,completed,sold,1,2026-06-08 16:20:11.226169+00,2026-06-08 16:20:11.249084+00,2026-06-08 16:20:11.353723+00,0.104639,0.127554,
126d092b-53ef-41f7-8ffe-7e61cb11e252,numbered,24812,completed,sold,1,2026-06-08 16:20:11.267894+00,2026-06-08 16:20:11.290116+00,2026-06-08 16:20:11.395524+00,0.105408,0.127630,
6892b018-62da-474c-98eb-031061879b78,numbered,24085,completed,sold,1,2026-06-08 16:20:11.309502+00,2026-06-08 16:20:11.334327+00,2026-06-08 16:20:11.439865+00,0.105538,0.130363,
a9b2e998-b71d-4734-b711-29f2e406e100,numbered,28623,completed,sold,1,2026-06-08 16:20:11.351129+00,2026-06-08 16:20:11.372742+00,2026-06-08 16:20:11.478101+00,0.105359,0.126972,
916d9124-6498-4894-bd46-c453c3e20608,numbered,49338,completed,sold,1,2026-06-08 16:20:11.392751+00,2026-06-08 16:20:11.415429+00,2026-06-08 16:20:11.520365+00,0.104936,0.127614,
a2d441a0-ceeb-4ebe-a0f5-97010f181beb,numbered,60321,completed,sold,1,2026-06-08 16:20:11.434537+00,2026-06-08 16:20:11.456276+00,2026-06-08 16:20:11.561481+00,0.105205,0.126944,
847bbc4f-20c2-4c88-89d2-220d47e93836,numbered,23655,completed,sold,1,2026-06-08 16:20:11.476147+00,2026-06-08 16:20:11.501128+00,2026-06-08 16:20:11.606643+00,0.105515,0.130496,
aef39d69-e92d-4dc0-bb85-b08bb08080ae,numbered,23254,completed,sold,1,2026-06-08 16:20:11.518034+00,2026-06-08 16:20:11.54006+00,2026-06-08 16:20:11.644839+00,0.104779,0.126805,
3b74242f-2052-4544-88be-4461a2f56c77,numbered,78759,completed,sold,1,2026-06-08 16:20:11.5595+00,2026-06-08 16:20:11.581593+00,2026-06-08 16:20:11.686968+00,0.105375,0.127468,
79adbde9-0999-4d42-81bf-001ecc4cfa0a,numbered,34808,completed,sold,1,2026-06-08 16:20:11.60102+00,2026-06-08 16:20:11.622982+00,2026-06-08 16:20:11.728049+00,0.105067,0.127029,
5adb0293-83b2-404f-adfa-d678b9777ff8,numbered,86391,completed,sold,1,2026-06-08 16:20:11.642897+00,2026-06-08 16:20:11.667941+00,2026-06-08 16:20:11.773486+00,0.105545,0.130589,
50ef6333-ac84-46a1-a8f5-86554e049828,numbered,94665,completed,sold,1,2026-06-08 16:20:11.684594+00,2026-06-08 16:20:11.706469+00,2026-06-08 16:20:11.811199+00,0.104730,0.126605,
0da389d9-6275-4013-bd72-c2b0bd621ad3,numbered,63836,completed,sold,1,2026-06-08 16:20:11.72618+00,2026-06-08 16:20:11.749265+00,2026-06-08 16:20:11.85408+00,0.104815,0.127900,
ff840318-d055-44d9-bff0-2f261ad5ebca,numbered,96813,completed,sold,1,2026-06-08 16:20:11.767903+00,2026-06-08 16:20:11.78954+00,2026-06-08 16:20:11.894114+00,0.104574,0.126211,
87c77a5e-dd13-4a00-872e-2a8ea7a02b58,numbered,53381,completed,sold,1,2026-06-08 16:20:11.809362+00,2026-06-08 16:20:11.83365+00,2026-06-08 16:20:11.938896+00,0.105246,0.129534,
5e954618-e48e-4bc0-b804-1f141fdf962b,numbered,49910,completed,sold,1,2026-06-08 16:20:11.851108+00,2026-06-08 16:20:11.87281+00,2026-06-08 16:20:11.977782+00,0.104972,0.126674,
9a89e3ea-76e1-43dc-83ed-2c55799818ce,numbered,24858,completed,sold,1,2026-06-08 16:20:11.892753+00,2026-06-08 16:20:11.915236+00,2026-06-08 16:20:12.020401+00,0.105165,0.127648,
8b8dbbd1-c19b-4ea6-9380-a6009b1ff51b,numbered,77206,completed,sold,1,2026-06-08 16:20:11.93464+00,2026-06-08 16:20:11.956054+00,2026-06-08 16:20:12.061301+00,0.105247,0.126661,
b0fbc272-6610-4203-b139-72a0b6c069c8,numbered,39480,completed,sold,1,2026-06-08 16:20:11.976135+00,2026-06-08 16:20:12.000651+00,2026-06-08 16:20:12.105755+00,0.105104,0.129620,
123eacb7-abee-4360-9e24-8ab3b5d3dfe1,numbered,51589,completed,sold,1,2026-06-08 16:20:12.018058+00,2026-06-08 16:20:12.040828+00,2026-06-08 16:20:12.145692+00,0.104864,0.127634,
40cebfde-2bb9-4e9f-b70d-64b676a036f2,numbered,74987,completed,sold,1,2026-06-08 16:20:12.059669+00,2026-06-08 16:20:12.082205+00,2026-06-08 16:20:12.187127+00,0.104922,0.127458,
a4f5f473-b760-412f-97a6-6a043193bb24,numbered,20283,completed,sold,1,2026-06-08 16:20:12.101187+00,2026-06-08 16:20:12.123345+00,2026-06-08 16:20:12.228127+00,0.104782,0.126940,
ca9e01dd-2229-4364-8bdd-006df8d41b4f,numbered,13514,completed,sold,1,2026-06-08 16:20:12.142896+00,2026-06-08 16:20:12.16743+00,2026-06-08 16:20:12.272905+00,0.105475,0.130009,
509692f9-2b8b-4d21-913c-67f7199650d6,numbered,68127,completed,sold,1,2026-06-08 16:20:12.184679+00,2026-06-08 16:20:12.208023+00,2026-06-08 16:20:12.312738+00,0.104715,0.128059,
6d50114a-e064-463c-9f79-17f34e96d66c,numbered,25353,completed,sold,1,2026-06-08 16:20:12.226148+00,2026-06-08 16:20:12.249071+00,2026-06-08 16:20:12.35422+00,0.105149,0.128072,
2f46db02-c881-4db3-bd69-50b4a764b6b0,numbered,40983,completed,sold,1,2026-06-08 16:20:12.267716+00,2026-06-08 16:20:12.289737+00,2026-06-08 16:20:12.394728+00,0.104991,0.127012,
76fce728-9385-4c33-96a1-3042e7ebb439,numbered,67164,completed,sold,1,2026-06-08 16:20:12.309489+00,2026-06-08 16:20:12.334597+00,2026-06-08 16:20:12.440162+00,0.105565,0.130673,
cbd82510-eaf4-4da3-a218-29746464140f,numbered,19260,completed,sold,1,2026-06-08 16:20:12.351165+00,2026-06-08 16:20:12.372987+00,2026-06-08 16:20:12.477785+00,0.104798,0.126620,
2a110187-25a4-434b-bf77-e2e99a6adfe0,numbered,93610,completed,sold,1,2026-06-08 16:20:12.392793+00,2026-06-08 16:20:12.417304+00,2026-06-08 16:20:12.52234+00,0.105036,0.129547,
5e97955e-4f20-4fb8-a338-4a61d2456475,numbered,2652,completed,sold,1,2026-06-08 16:20:12.434551+00,2026-06-08 16:20:12.455746+00,2026-06-08 16:20:12.56123+00,0.105484,0.126679,
bcff3d14-2430-453b-819b-28745891d4a4,numbered,85253,completed,sold,1,2026-06-08 16:20:12.476407+00,2026-06-08 16:20:12.501453+00,2026-06-08 16:20:12.607348+00,0.105895,0.130941,
33270b2d-f071-4c92-a2ce-5bc123305c34,numbered,92643,completed,sold,1,2026-06-08 16:20:12.517984+00,2026-06-08 16:20:12.539807+00,2026-06-08 16:20:12.64487+00,0.105063,0.126886,
3f6787a9-395f-4c15-bc04-96338917b802,numbered,10093,completed,sold,1,2026-06-08 16:20:12.559635+00,2026-06-08 16:20:12.585018+00,2026-06-08 16:20:12.691775+00,0.106757,0.132140,
2611ea52-72ed-4d8e-856c-0bac61b2dc82,numbered,31021,completed,sold,1,2026-06-08 16:20:12.602163+00,2026-06-08 16:20:12.623813+00,2026-06-08 16:20:12.72876+00,0.104947,0.126597,
70c69d0b-5caf-48f1-b7c2-2acfe180bda5,numbered,82154,completed,sold,1,2026-06-08 16:20:12.642913+00,2026-06-08 16:20:12.667967+00,2026-06-08 16:20:12.774083+00,0.106116,0.131170,
5e940eeb-c734-44e4-baac-2f9144193423,numbered,51220,completed,sold,1,2026-06-08 16:20:12.684794+00,2026-06-08 16:20:12.706821+00,2026-06-08 16:20:12.811586+00,0.104765,0.126792,
f8994bbf-ea92-4c5f-9da6-8407b89c952e,numbered,59878,completed,sold,1,2026-06-08 16:20:12.726192+00,2026-06-08 16:20:12.749251+00,2026-06-08 16:20:12.854111+00,0.104860,0.127919,
3d74772c-9a93-48c8-b348-f3675384a1af,numbered,91692,completed,sold,1,2026-06-08 16:20:12.767884+00,2026-06-08 16:20:12.789611+00,2026-06-08 16:20:12.894427+00,0.104816,0.126543,
f4157240-a7d3-4bf7-bae2-3d83a941c369,numbered,67088,completed,sold,1,2026-06-08 16:20:12.809439+00,2026-06-08 16:20:12.834317+00,2026-06-08 16:20:12.941916+00,0.107599,0.132477,
f011d1bb-1ff0-4f34-906d-9402d556b859,numbered,94932,completed,sold,1,2026-06-08 16:20:12.851143+00,2026-06-08 16:20:12.873311+00,2026-06-08 16:20:12.978162+00,0.104851,0.127019,
61230096-d087-42ec-a691-55df28ce882c,numbered,90521,completed,sold,1,2026-06-08 16:20:12.893004+00,2026-06-08 16:20:12.915694+00,2026-06-08 16:20:13.021224+00,0.105530,0.128220,
4cde43b7-967b-48ff-9d3a-39fda42b6cc0,numbered,39008,completed,sold,1,2026-06-08 16:20:12.93446+00,2026-06-08 16:20:12.955774+00,2026-06-08 16:20:13.061133+00,0.105359,0.126673,
4413006b-7b92-4e02-a2e5-962ee8aceeca,numbered,90275,completed,sold,1,2026-06-08 16:20:12.976105+00,2026-06-08 16:20:13.001101+00,2026-06-08 16:20:13.106951+00,0.105850,0.130846,
63b8cd8d-bde7-4e4e-bcca-2a3d7c87502b,numbered,13695,completed,sold,1,2026-06-08 16:20:13.018031+00,2026-06-08 16:20:13.039748+00,2026-06-08 16:20:13.144964+00,0.105216,0.126933,
edb4ab47-f902-42b4-86a3-1c24e0343718,numbered,36551,completed,sold,1,2026-06-08 16:20:13.059628+00,2026-06-08 16:20:13.08303+00,2026-06-08 16:20:13.187947+00,0.104917,0.128319,
84503673-ec8c-42f3-a4e1-bfc110d20042,numbered,99570,completed,sold,1,2026-06-08 16:20:13.101236+00,2026-06-08 16:20:13.123485+00,2026-06-08 16:20:13.228467+00,0.104982,0.127231,
c5edb5ad-3b4c-48dd-856e-cef340fbb980,numbered,57508,completed,sold,1,2026-06-08 16:20:13.143113+00,2026-06-08 16:20:13.167847+00,2026-06-08 16:20:13.273492+00,0.105645,0.130379,
a3483289-f4fc-48ff-8cd6-679b870206a3,numbered,66586,completed,sold,1,2026-06-08 16:20:13.184776+00,2026-06-08 16:20:13.207638+00,2026-06-08 16:20:13.3124+00,0.104762,0.127624,
5042f3ef-5511-427b-8137-5a4d0c803ae2,numbered,32156,completed,sold,1,2026-06-08 16:20:13.226164+00,2026-06-08 16:20:13.24895+00,2026-06-08 16:20:13.35371+00,0.104760,0.127546,
bf6c2c7d-bb35-430b-8726-4afe49f92573,numbered,10691,completed,sold,1,2026-06-08 16:20:13.267917+00,2026-06-08 16:20:13.290085+00,2026-06-08 16:20:13.395092+00,0.105007,0.127175,
46a0be78-157d-42ae-a3c3-a1005e9ec665,numbered,98073,completed,sold,1,2026-06-08 16:20:13.309495+00,2026-06-08 16:20:13.33527+00,2026-06-08 16:20:13.440855+00,0.105585,0.131360,
c1c885b1-3400-4613-befb-21fdad13236c,numbered,54745,completed,sold,1,2026-06-08 16:20:13.351138+00,2026-06-08 16:20:13.373174+00,2026-06-08 16:20:13.477788+00,0.104614,0.126650,
61f34902-7c27-4a74-9ef3-0a95ff960356,numbered,68873,completed,sold,1,2026-06-08 16:20:13.392744+00,2026-06-08 16:20:13.416277+00,2026-06-08 16:20:13.521197+00,0.104920,0.128453,
