request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
4dd3bb7f-5bba-4e21-adb7-59d6167bc8e0,numbered,11728,completed,sold,1,2026-06-09 18:23:12.832394+00,2026-06-09 18:23:53.756591+00,2026-06-09 18:23:53.874537+00,0.117946,41.042143,
39df9dc1-a4a2-4ed1-9e09-be25b8c09379,numbered,91004,completed,sold,1,2026-06-09 18:23:12.846807+00,2026-06-09 18:23:53.86412+00,2026-06-09 18:23:53.970983+00,0.106863,41.124176,
9d880e3b-306f-46f2-9ce4-fc5a5c0a638b,numbered,48192,completed,sold,1,2026-06-09 18:23:12.853794+00,2026-06-09 18:23:53.896256+00,2026-06-09 18:23:54.002176+00,0.105920,41.148382,
d0b2a5f8-3c8e-474a-ae05-3c31bb33de3b,numbered,79512,completed,sold,1,2026-06-09 18:23:12.939579+00,2026-06-09 18:23:53.919005+00,2026-06-09 18:23:54.026101+00,0.107096,41.086522,
8edb5087-8a65-4e15-a971-360db40ac734,numbered,13453,completed,sold,1,2026-06-09 18:23:12.897274+00,2026-06-09 18:23:53.930494+00,2026-06-09 18:23:54.037698+00,0.107204,41.140424,
5a0e8ba6-9c92-4d06-8909-54f631414b48,numbered,22414,completed,sold,1,2026-06-09 18:23:12.925195+00,2026-06-09 18:23:53.928836+00,2026-06-09 18:23:54.037869+00,0.109033,41.112674,
10b00753-86ac-4b5d-8e5a-6c958d5d934f,numbered,73780,completed,sold,1,2026-06-09 18:23:12.861106+00,2026-06-09 18:23:53.937843+00,2026-06-09 18:23:54.043509+00,0.105666,41.182403,
456ede56-88e9-4a94-bc67-ef0d47df54f8,numbered,20472,completed,sold,1,2026-06-09 18:23:12.868204+00,2026-06-09 18:23:53.951305+00,2026-06-09 18:23:54.059926+00,0.108621,41.191722,
f2e9c67f-562a-4130-9295-9b2dbc5fd4af,numbered,47834,completed,sold,1,2026-06-09 18:23:12.889566+00,2026-06-09 18:23:53.952155+00,2026-06-09 18:23:54.060481+00,0.108326,41.170915,
3cc21809-728a-4f4d-bdd4-2e4eae87bd78,numbered,18112,completed,sold,1,2026-06-09 18:23:12.953864+00,2026-06-09 18:23:53.94804+00,2026-06-09 18:23:54.061054+00,0.113014,41.107190,
02197c73-525f-4e98-8724-ecc4a642ee0d,numbered,91323,completed,sold,1,2026-06-09 18:23:12.875401+00,2026-06-09 18:23:53.950517+00,2026-06-09 18:23:54.06226+00,0.111743,41.186859,
c69d44b3-b008-4a5f-9c56-3c48197c90d4,numbered,81668,completed,sold,1,2026-06-09 18:23:12.932321+00,2026-06-09 18:23:53.943896+00,2026-06-09 18:23:54.062855+00,0.118959,41.130534,
857c8667-f9d4-4272-9cc0-95ae91c9bfa5,numbered,54636,completed,sold,1,2026-06-09 18:23:12.961349+00,2026-06-09 18:23:53.943169+00,2026-06-09 18:23:54.063431+00,0.120262,41.102082,
4d4497cc-6bf7-4a71-bca9-d373d1285d73,numbered,72231,completed,sold,1,2026-06-09 18:23:12.946732+00,2026-06-09 18:23:53.942437+00,2026-06-09 18:23:54.064028+00,0.121591,41.117296,
c76627ba-3bd7-4780-9708-097d529a6692,numbered,30809,completed,sold,1,2026-06-09 18:23:12.911068+00,2026-06-09 18:23:53.944628+00,2026-06-09 18:23:54.064585+00,0.119957,41.153517,
69debd55-e9d7-4fa1-b616-c485081e9b5f,numbered,76233,completed,sold,1,2026-06-09 18:23:12.918046+00,2026-06-09 18:23:53.981862+00,2026-06-09 18:23:54.086833+00,0.104971,41.168787,
52d66e94-c35d-4952-a064-9a757b1bc0e8,numbered,85219,completed,sold,1,2026-06-09 18:23:12.968088+00,2026-06-09 18:23:53.984762+00,2026-06-09 18:23:54.09275+00,0.107988,41.124662,
3b3d45d6-ba14-44ab-9e09-79fe3246347b,numbered,71505,completed,sold,1,2026-06-09 18:23:12.996831+00,2026-06-09 18:23:53.987286+00,2026-06-09 18:23:54.093601+00,0.106315,41.096770,
0ec20088-6e21-4b8a-8fba-8ab741dd5cc1,numbered,31709,completed,sold,1,2026-06-09 18:23:12.975392+00,2026-06-09 18:23:53.999395+00,2026-06-09 18:23:54.113006+00,0.113611,41.137614,
97c8d0f8-c966-4151-9126-07fb044742b1,numbered,64170,completed,sold,1,2026-06-09 18:23:12.98973+00,2026-06-09 18:23:54.007381+00,2026-06-09 18:23:54.114604+00,0.107223,41.124874,
c26a83b9-14ec-4c77-868b-9722393f66dd,numbered,90939,completed,sold,1,2026-06-09 18:23:13.047177+00,2026-06-09 18:23:54.01017+00,2026-06-09 18:23:54.120083+00,0.109913,41.072906,
a68f644c-e809-4d7c-9e65-5c162fcccb3f,numbered,58054,completed,sold,1,2026-06-09 18:23:13.053962+00,2026-06-09 18:23:54.013758+00,2026-06-09 18:23:54.122349+00,0.108591,41.068387,
484aa67a-66fa-4763-b44a-3cef40ad1670,numbered,96103,completed,sold,1,2026-06-09 18:23:13.018416+00,2026-06-09 18:23:54.017476+00,2026-06-09 18:23:54.122947+00,0.105471,41.104531,
296bb3b3-7462-4838-b12a-5fb60be4ccdc,numbered,61762,completed,sold,1,2026-06-09 18:23:13.039628+00,2026-06-09 18:23:54.016192+00,2026-06-09 18:23:54.123109+00,0.106917,41.083481,
58ed4589-3ffe-4f0d-a752-cf16db28a7de,numbered,77550,completed,sold,1,2026-06-09 18:23:12.882411+00,2026-06-09 18:23:54.017887+00,2026-06-09 18:23:54.127955+00,0.110068,41.245544,
47799e0a-bc8f-42dc-b1fb-3709c6afa958,numbered,37678,completed,sold,1,2026-06-09 18:23:13.025387+00,2026-06-09 18:23:54.026924+00,2026-06-09 18:23:54.134683+00,0.107759,41.109296,
c2cd17e6-c3cd-494d-b9cb-a93195e6b475,numbered,18194,completed,sold,1,2026-06-09 18:23:12.903922+00,2026-06-09 18:23:54.024952+00,2026-06-09 18:23:54.140152+00,0.115200,41.236230,
3381439b-319a-46d6-b2fe-d1ad3e7d138e,numbered,61686,completed,sold,1,2026-06-09 18:23:13.032549+00,2026-06-09 18:23:54.033938+00,2026-06-09 18:23:54.142088+00,0.108150,41.109539,
6e0cc7de-3906-438f-bc19-ffb852dab451,numbered,22375,completed,sold,1,2026-06-09 18:23:13.004112+00,2026-06-09 18:23:54.028718+00,2026-06-09 18:23:54.142573+00,0.113855,41.138461,
0aa0966d-13b4-4aca-9651-2444be5ef4a3,numbered,43608,completed,sold,1,2026-06-09 18:23:13.011349+00,2026-06-09 18:23:54.025519+00,2026-06-09 18:23:54.142844+00,0.117325,41.131495,
3c83503c-ee38-4f7c-ba8d-4aa55bc3b0bd,numbered,2829,completed,sold,1,2026-06-09 18:23:12.982628+00,2026-06-09 18:23:54.028045+00,2026-06-09 18:23:54.144996+00,0.116951,41.162368,
48c23751-d01e-4a75-8ccc-97d9b810ac74,numbered,81500,completed,sold,1,2026-06-09 18:23:13.060931+00,2026-06-09 18:23:54.038606+00,2026-06-09 18:23:54.146094+00,0.107488,41.085163,
0b06030a-8838-4422-adc5-92e5dd6bbba5,numbered,14819,completed,sold,1,2026-06-09 18:23:13.068088+00,2026-06-09 18:23:54.15849+00,2026-06-09 18:23:54.264048+00,0.105558,41.195960,
5dea3a82-9d7c-4e0e-8e00-291ca32f2ac0,numbered,64297,completed,sold,1,2026-06-09 18:23:13.146767+00,2026-06-09 18:23:54.214729+00,2026-06-09 18:23:54.320092+00,0.105363,41.173325,
3bdd461f-dde9-46b4-be4c-df63469ba224,numbered,61499,completed,sold,1,2026-06-09 18:23:13.075448+00,2026-06-09 18:23:54.217045+00,2026-06-09 18:23:54.322006+00,0.104961,41.246558,
8f953cf9-9b5c-4697-85c2-2d66ea1a69e1,numbered,53738,completed,sold,1,2026-06-09 18:23:13.15384+00,2026-06-09 18:23:54.230457+00,2026-06-09 18:23:54.338201+00,0.107744,41.184361,
349a9ab1-03c7-4da6-ad5b-4daa57fb5a1f,numbered,38964,completed,sold,1,2026-06-09 18:23:13.13231+00,2026-06-09 18:23:54.234773+00,2026-06-09 18:23:54.340505+00,0.105732,41.208195,
0523d813-c6b2-4141-9e47-a84deac4f90b,numbered,54289,completed,sold,1,2026-06-09 18:23:13.089523+00,2026-06-09 18:23:54.239489+00,2026-06-09 18:23:54.346445+00,0.106956,41.256922,
6bbf7e94-2893-4cd6-becd-ea41433339d8,numbered,82626,completed,sold,1,2026-06-09 18:23:13.11806+00,2026-06-09 18:23:54.24324+00,2026-06-09 18:23:54.351715+00,0.108475,41.233655,
0cb2d5bb-0111-4ecd-a463-3c36845fa07c,numbered,74274,completed,sold,1,2026-06-09 18:23:13.125269+00,2026-06-09 18:23:54.247163+00,2026-06-09 18:23:54.353573+00,0.106410,41.228304,
5db9eba8-ecf8-48fd-91d4-2f08eaa8db36,numbered,32447,completed,sold,1,2026-06-09 18:23:13.113129+00,2026-06-09 18:23:54.245524+00,2026-06-09 18:23:54.354276+00,0.108752,41.241147,
7d44f356-6b97-4686-bdec-a6af7aebd2c4,numbered,81755,completed,sold,1,2026-06-09 18:23:13.103917+00,2026-06-09 18:23:54.250894+00,2026-06-09 18:23:54.356335+00,0.105441,41.252418,
5f0d6db4-8a70-4bb1-8e3e-48e1a6c506e6,numbered,79523,completed,sold,1,2026-06-09 18:23:13.082458+00,2026-06-09 18:23:54.240236+00,2026-06-09 18:23:54.363899+00,0.123663,41.281441,
a820650b-7c41-4d80-853c-a720b99748f0,numbered,30997,completed,sold,1,2026-06-09 18:23:13.139623+00,2026-06-09 18:23:54.244558+00,2026-06-09 18:23:54.364521+00,0.119963,41.224898,
d4c80ee3-295a-4c24-9991-45046eb84a19,numbered,36359,completed,sold,1,2026-06-09 18:23:13.096621+00,2026-06-09 18:23:54.253336+00,2026-06-09 18:23:54.365041+00,0.111705,41.268420,
f8b6340f-cc81-4369-94ce-9806e501a694,numbered,32052,completed,sold,1,2026-06-09 18:23:13.168218+00,2026-06-09 18:23:54.266253+00,2026-06-09 18:23:54.373496+00,0.107243,41.205278,
12c7f6cb-262b-44b5-bb84-53b8e66bd856,numbered,46114,completed,sold,1,2026-06-09 18:23:13.232385+00,2026-06-09 18:23:54.282302+00,2026-06-09 18:23:54.389628+00,0.107326,41.157243,
59e8be0f-4c47-4720-9974-79a4e593aec1,numbered,18324,completed,sold,1,2026-06-09 18:23:13.268296+00,2026-06-09 18:23:54.283476+00,2026-06-09 18:23:54.39285+00,0.109374,41.124554,
2c798340-d734-427c-86d8-6b82330ab3b3,numbered,67590,completed,seat_unavailable,1,2026-06-09 18:23:13.225277+00,2026-06-09 18:23:54.282107+00,2026-06-09 18:23:54.393368+00,0.111261,41.168091,
061b166e-f936-49c3-b8b5-f63b56fee894,numbered,91897,completed,sold,1,2026-06-09 18:23:13.161064+00,2026-06-09 18:23:54.276792+00,2026-06-09 18:23:54.398351+00,0.121559,41.237287,
a39b2bef-aab7-476c-b8d9-ea32656c8c1f,numbered,42877,completed,sold,1,2026-06-09 18:23:13.182382+00,2026-06-09 18:23:54.278145+00,2026-06-09 18:23:54.404031+00,0.125886,41.221649,
9f6b3c68-7b49-4e03-ac51-f65a3ee39800,numbered,51673,completed,sold,1,2026-06-09 18:23:13.275399+00,2026-06-09 18:23:54.281161+00,2026-06-09 18:23:54.404764+00,0.123603,41.129365,
db4bbfe8-189c-4166-88fd-c507b4e1600a,numbered,14053,completed,sold,1,2026-06-09 18:23:13.282443+00,2026-06-09 18:23:54.299313+00,2026-06-09 18:23:54.404976+00,0.105663,41.122533,
544853f8-ed06-4574-ae61-1d9ad0bb5e13,numbered,49552,completed,sold,1,2026-06-09 18:23:13.239527+00,2026-06-09 18:23:54.276433+00,2026-06-09 18:23:54.405318+00,0.128885,41.165791,
be689f32-ae71-48dc-8dd4-721cbe8c974d,numbered,31739,completed,sold,1,2026-06-09 18:23:13.260994+00,2026-06-09 18:23:54.279929+00,2026-06-09 18:23:54.405902+00,0.125973,41.144908,
3d8da00e-5bb6-494a-9a27-09abf46759ac,numbered,73472,completed,sold,1,2026-06-09 18:23:13.253944+00,2026-06-09 18:23:54.274005+00,2026-06-09 18:23:54.406572+00,0.132567,41.152628,
8fe6ba88-326a-4c55-b193-43c8a6e54663,numbered,25714,completed,sold,1,2026-06-09 18:23:13.218114+00,2026-06-09 18:23:54.277299+00,2026-06-09 18:23:54.407117+00,0.129818,41.189003,
6ed1c49a-4175-4b8f-a8bd-aea794d1e7a6,numbered,40751,completed,sold,1,2026-06-09 18:23:13.211161+00,2026-06-09 18:23:54.270779+00,2026-06-09 18:23:54.407836+00,0.137057,41.196675,
209d74a2-a2e8-4d98-ad79-3cec564b6d5c,numbered,29761,completed,sold,1,2026-06-09 18:23:13.175318+00,2026-06-09 18:23:54.274845+00,2026-06-09 18:23:54.408375+00,0.133530,41.233057,
1e63b2ca-9978-484f-8bfa-b9caa8a6dc58,numbered,93911,completed,sold,1,2026-06-09 18:23:13.20385+00,2026-06-09 18:23:54.273198+00,2026-06-09 18:23:54.408925+00,0.135727,41.205075,
caee9502-fb4e-402c-8f14-6553c788d8f2,numbered,95311,completed,sold,1,2026-06-09 18:23:13.189504+00,2026-06-09 18:23:54.280471+00,2026-06-09 18:23:54.410936+00,0.130465,41.221432,
854a6b47-517d-48c8-bd1d-d333deeca41a,numbered,28680,completed,sold,1,2026-06-09 18:23:13.196607+00,2026-06-09 18:23:54.281301+00,2026-06-09 18:23:54.411537+00,0.130236,41.214930,
377a960b-5c08-4536-a28a-c48101e22f96,numbered,87641,completed,sold,1,2026-06-09 18:23:13.246687+00,2026-06-09 18:23:54.285188+00,2026-06-09 18:23:54.421482+00,0.136294,41.174795,
29d4eb8f-0b38-4fe6-8aca-c645d9796f8e,numbered,11218,completed,sold,1,2026-06-09 18:23:13.289585+00,2026-06-09 18:23:54.452484+00,2026-06-09 18:23:54.559925+00,0.107441,41.270340,
b118a214-d9eb-473c-8c3e-02cb45837cab,numbered,93770,completed,sold,1,2026-06-09 18:23:13.296794+00,2026-06-09 18:23:54.487225+00,2026-06-09 18:23:54.592443+00,0.105218,41.295649,
a9ad1f1d-0622-42df-a930-102aaac3f3fe,numbered,11450,completed,sold,1,2026-06-09 18:23:13.33966+00,2026-06-09 18:23:54.504426+00,2026-06-09 18:23:54.610824+00,0.106398,41.271164,
ce9bc772-41ef-4f4b-a3e1-4411f9a428eb,numbered,37406,completed,seat_unavailable,1,2026-06-09 18:23:13.361139+00,2026-06-09 18:23:54.506684+00,2026-06-09 18:23:54.61991+00,0.113226,41.258771,
b1303345-e560-456e-8967-e7c9e58232a5,numbered,66424,completed,sold,1,2026-06-09 18:23:13.346768+00,2026-06-09 18:23:54.515105+00,2026-06-09 18:23:54.622081+00,0.106976,41.275313,
9928c012-7e80-4c1a-9849-c3cdba3ee8a5,numbered,96331,completed,sold,1,2026-06-09 18:23:13.303931+00,2026-06-09 18:23:54.516361+00,2026-06-09 18:23:54.623355+00,0.106994,41.319424,
3d495133-db61-45da-bd09-36ffa7b97701,numbered,38851,completed,sold,1,2026-06-09 18:23:13.354024+00,2026-06-09 18:23:54.519615+00,2026-06-09 18:23:54.625004+00,0.105389,41.270980,
bfff672c-46a1-4078-abbe-d3da2781ee33,numbered,42462,completed,sold,1,2026-06-09 18:23:13.396772+00,2026-06-09 18:23:54.528989+00,2026-06-09 18:23:54.635194+00,0.106205,41.238422,
7574835f-5a39-4516-af57-80609b41248e,numbered,98034,completed,sold,1,2026-06-09 18:23:13.368236+00,2026-06-09 18:23:54.522123+00,2026-06-09 18:23:54.635751+00,0.113628,41.267515,
26da3bb6-5102-43df-a0f8-4f44769d290d,numbered,1164,completed,sold,1,2026-06-09 18:23:13.311212+00,2026-06-09 18:23:54.528431+00,2026-06-09 18:23:54.637234+00,0.108803,41.326022,
dda2bf53-2737-46df-abe5-6d83213de4d0,numbered,20452,completed,sold,1,2026-06-09 18:23:13.425267+00,2026-06-09 18:23:54.538499+00,2026-06-09 18:23:54.644735+00,0.106236,41.219468,
48e49621-e663-4667-8ff6-5720cd207299,numbered,46014,completed,sold,1,2026-06-09 18:23:13.318038+00,2026-06-09 18:23:54.553807+00,2026-06-09 18:23:54.665659+00,0.111852,41.347621,
4e288954-2bba-4769-b244-f16570e4e27f,numbered,92729,completed,sold,1,2026-06-09 18:23:13.418135+00,2026-06-09 18:23:54.557724+00,2026-06-09 18:23:54.67585+00,0.118126,41.257715,
12121c1b-2ab5-4000-822f-20869a5dae87,numbered,74015,completed,sold,1,2026-06-09 18:23:13.411296+00,2026-06-09 18:23:54.555601+00,2026-06-09 18:23:54.676407+00,0.120806,41.265111,
012f3690-d33d-4340-9ea6-91297933b3e7,numbered,98810,completed,seat_unavailable,1,2026-06-09 18:23:13.496718+00,2026-06-09 18:23:54.5818+00,2026-06-09 18:23:54.684683+00,0.102883,41.187965,
1e204d47-f6dd-4262-be73-a7e410597fa3,numbered,36434,completed,sold,1,2026-06-09 18:23:13.453716+00,2026-06-09 18:23:54.57208+00,2026-06-09 18:23:54.688897+00,0.116817,41.235181,
3bbfc413-db9a-48f5-a5d7-e1acbaea72d7,numbered,78363,completed,sold,1,2026-06-09 18:23:13.38962+00,2026-06-09 18:23:54.544273+00,2026-06-09 18:23:54.689268+00,0.144995,41.299648,
8dfa0b3d-67d2-48db-bcc1-969c2e50374c,numbered,76475,completed,sold,1,2026-06-09 18:23:13.489596+00,2026-06-09 18:23:54.580029+00,2026-06-09 18:23:54.689855+00,0.109826,41.200259,
ccbfc972-2012-47bd-8565-29296389a027,numbered,39272,completed,sold,1,2026-06-09 18:23:13.468171+00,2026-06-09 18:23:54.576518+00,2026-06-09 18:23:54.690411+00,0.113893,41.222240,
c4eb3c4e-d942-4c01-a842-ed5d2d76e931,numbered,16417,completed,sold,1,2026-06-09 18:23:13.439498+00,2026-06-09 18:23:54.56853+00,2026-06-09 18:23:54.691004+00,0.122474,41.251506,
f3190a7f-a9ed-493d-a647-9c47bb274fd0,numbered,58908,completed,sold,1,2026-06-09 18:23:13.432473+00,2026-06-09 18:23:54.57037+00,2026-06-09 18:23:54.691201+00,0.120831,41.258728,
b68b0ad2-e5bf-4e31-b80f-04cfd7d745a0,numbered,30953,completed,sold,1,2026-06-09 18:23:13.375436+00,2026-06-09 18:23:54.548281+00,2026-06-09 18:23:54.691618+00,0.143337,41.316182,
bed79960-78d1-4487-92b2-107d05338c97,numbered,88615,completed,sold,1,2026-06-09 18:23:13.325144+00,2026-06-09 18:23:54.562575+00,2026-06-09 18:23:54.692166+00,0.129591,41.367022,
df3a815e-de5d-4027-8b69-b17d15faad40,numbered,61705,completed,sold,1,2026-06-09 18:23:13.482704+00,2026-06-09 18:23:54.584844+00,2026-06-09 18:23:54.692841+00,0.107997,41.210137,
0c7abe0a-e30b-4e74-bddc-27167f9a709d,numbered,47823,completed,sold,1,2026-06-09 18:23:13.461016+00,2026-06-09 18:23:54.577569+00,2026-06-09 18:23:54.693369+00,0.115800,41.232353,
a8cbedb7-a351-460f-85fd-15784ddbaa16,numbered,47990,completed,sold,1,2026-06-09 18:23:13.332494+00,2026-06-09 18:23:54.571326+00,2026-06-09 18:23:54.693915+00,0.122589,41.361421,
d078b1ac-fe24-4db5-9c4c-ff6887255452,numbered,25600,completed,sold,1,2026-06-09 18:23:13.44679+00,2026-06-09 18:23:54.573561+00,2026-06-09 18:23:54.694483+00,0.120922,41.247693,
1dfba6ea-c8bf-4288-ba4e-cbcf312d83a6,numbered,41780,completed,sold,1,2026-06-09 18:23:13.404038+00,2026-06-09 18:23:54.550326+00,2026-06-09 18:23:54.694779+00,0.144453,41.290741,
dc4b8b2a-4e82-4274-9a48-db8b192b5c02,numbered,25024,completed,sold,1,2026-06-09 18:23:13.475646+00,2026-06-09 18:23:54.575621+00,2026-06-09 18:23:54.696579+00,0.120958,41.220933,
acda0e7d-2527-44d5-a7e6-9b3118412f05,numbered,75538,completed,sold,1,2026-06-09 18:23:13.382539+00,2026-06-09 18:23:54.551073+00,2026-06-09 18:23:54.698668+00,0.147595,41.316129,
7a2af606-c7ac-4950-b6bd-e6bc1fede3d8,numbered,45000,completed,sold,1,2026-06-09 18:23:13.504208+00,2026-06-09 18:23:54.594189+00,2026-06-09 18:23:54.699294+00,0.105105,41.195086,
2829f86d-1f90-4e1c-9c00-d096fa2b8525,numbered,56212,completed,sold,1,2026-06-09 18:23:13.511141+00,2026-06-09 18:23:54.622965+00,2026-06-09 18:23:54.729652+00,0.106687,41.218511,
e8387b0b-6e89-45d3-942a-ef4b504e3980,numbered,94449,completed,sold,1,2026-06-09 18:23:13.51807+00,2026-06-09 18:23:54.724614+00,2026-06-09 18:23:54.831069+00,0.106455,41.312999,
e8d5a573-31ec-4925-9742-e7e58b27edec,numbered,99808,completed,sold,1,2026-06-09 18:23:13.525206+00,2026-06-09 18:23:54.775116+00,2026-06-09 18:23:54.880703+00,0.105587,41.355497,
2eeb5677-8611-4ae7-9eba-52dc4cdab6ef,numbered,19653,completed,sold,1,2026-06-09 18:23:13.532509+00,2026-06-09 18:23:54.788976+00,2026-06-09 18:23:54.894444+00,0.105468,41.361935,
83334f31-a720-42e0-84ee-72aae0d34769,numbered,52622,completed,sold,1,2026-06-09 18:23:13.553813+00,2026-06-09 18:23:54.789751+00,2026-06-09 18:23:54.895104+00,0.105353,41.341291,
3e5ed088-9ff7-4aed-a225-885f3178b980,numbered,63608,completed,sold,1,2026-06-09 18:23:13.546902+00,2026-06-09 18:23:54.797387+00,2026-06-09 18:23:54.904112+00,0.106725,41.357210,
bfae7e41-f916-4704-8277-5a07d7633903,numbered,28205,completed,sold,1,2026-06-09 18:23:13.582441+00,2026-06-09 18:23:54.809095+00,2026-06-09 18:23:54.914192+00,0.105097,41.331751,
72868d52-c71d-4969-839a-f85578bed707,numbered,2950,completed,sold,1,2026-06-09 18:23:13.589729+00,2026-06-09 18:23:54.821087+00,2026-06-09 18:23:54.928563+00,0.107476,41.338834,
a098d27c-dd68-4e4d-b12b-badd0ef5ed5a,numbered,96324,completed,sold,1,2026-06-09 18:23:13.568064+00,2026-06-09 18:23:54.82185+00,2026-06-09 18:23:54.9291+00,0.107250,41.361036,
bca48c91-dfe7-4546-a003-8306fa3a8c25,numbered,73943,completed,sold,1,2026-06-09 18:23:13.618241+00,2026-06-09 18:23:54.823329+00,2026-06-09 18:23:54.930073+00,0.106744,41.311832,
1d7b11c2-e055-44c8-8826-a84f490aea98,numbered,29133,completed,sold,1,2026-06-09 18:23:13.596725+00,2026-06-09 18:23:54.837112+00,2026-06-09 18:23:54.943923+00,0.106811,41.347198,
21f60917-e44a-4e81-97d0-a4f3567f478f,numbered,86559,completed,sold,1,2026-06-09 18:23:13.625131+00,2026-06-09 18:23:54.838647+00,2026-06-09 18:23:54.946337+00,0.107690,41.321206,
c7eea4c6-0881-43b5-afe2-c5289468deec,numbered,24950,completed,sold,1,2026-06-09 18:23:13.560856+00,2026-06-09 18:23:54.843586+00,2026-06-09 18:23:54.949026+00,0.105440,41.388170,
a802e01f-6b0a-4f9d-b1ca-705314fcbe78,numbered,75053,completed,sold,1,2026-06-09 18:23:13.653835+00,2026-06-09 18:23:54.861953+00,2026-06-09 18:23:54.968549+00,0.106596,41.314714,
e090159d-a6d6-4dd5-83f8-dcdddb8f00a1,numbered,62429,completed,sold,1,2026-06-09 18:23:13.539713+00,2026-06-09 18:23:54.852046+00,2026-06-09 18:23:54.96911+00,0.117064,41.429397,
8724f2c1-5b74-469b-8c1f-9a96290264ac,numbered,23799,completed,sold,1,2026-06-09 18:23:13.646731+00,2026-06-09 18:23:54.853111+00,2026-06-09 18:23:54.96964+00,0.116529,41.322909,
ebb2a33e-bfd4-48ac-bf07-41af40d17ac6,numbered,57227,completed,sold,1,2026-06-09 18:23:13.711031+00,2026-06-09 18:23:54.862831+00,2026-06-09 18:23:54.988293+00,0.125462,41.277262,
ed450f98-91a3-44ad-b515-ed1f135b8a28,numbered,41485,completed,sold,1,2026-06-09 18:23:13.73235+00,2026-06-09 18:23:54.873245+00,2026-06-09 18:23:54.989382+00,0.116137,41.257032,
8e396aca-eef4-4314-b263-b503003069ab,numbered,8821,completed,sold,1,2026-06-09 18:23:13.703867+00,2026-06-09 18:23:54.880174+00,2026-06-09 18:23:54.989959+00,0.109785,41.286092,
b5946952-a815-4287-b2d9-27ea44da2bc6,numbered,71596,completed,sold,1,2026-06-09 18:23:13.696533+00,2026-06-09 18:23:54.874763+00,2026-06-09 18:23:54.990457+00,0.115694,41.293924,
3582104f-d07c-4f50-90ff-87631cf3f316,numbered,28324,completed,sold,1,2026-06-09 18:23:13.689563+00,2026-06-09 18:23:54.85993+00,2026-06-09 18:23:54.991046+00,0.131116,41.301483,
a02030c9-8926-4d00-8638-bb7cbc931349,numbered,35037,completed,sold,1,2026-06-09 18:23:13.661137+00,2026-06-09 18:23:54.853476+00,2026-06-09 18:23:54.991581+00,0.138105,41.330444,
653a3d95-0a7c-4aa5-a015-1d5018391579,numbered,98720,completed,sold,1,2026-06-09 18:23:13.639543+00,2026-06-09 18:23:54.850837+00,2026-06-09 18:23:54.992157+00,0.141320,41.352614,
4cca9f56-1e38-4bff-b312-28ba786cd76d,numbered,59684,completed,sold,1,2026-06-09 18:23:13.682465+00,2026-06-09 18:23:54.871363+00,2026-06-09 18:23:54.992804+00,0.121441,41.310339,
32daec82-32ff-4db9-bf41-067f0dfe098e,numbered,8289,completed,sold,1,2026-06-09 18:23:13.575335+00,2026-06-09 18:23:54.852361+00,2026-06-09 18:23:54.99315+00,0.140789,41.417815,
23247222-3f64-4d31-b8d2-19453ba0f98b,numbered,20881,completed,sold,1,2026-06-09 18:23:13.718431+00,2026-06-09 18:23:54.881181+00,2026-06-09 18:23:54.993371+00,0.112190,41.274940,
fa4bdae9-3ab1-4e34-9e6c-ffc973fceafc,numbered,35358,completed,sold,1,2026-06-09 18:23:13.611135+00,2026-06-09 18:23:54.851595+00,2026-06-09 18:23:54.99371+00,0.142115,41.382575,
42117295-15ec-4ddf-a59d-23e98cbd7a1c,numbered,70464,completed,sold,1,2026-06-09 18:23:13.675427+00,2026-06-09 18:23:54.876134+00,2026-06-09 18:23:54.993887+00,0.117753,41.318460,
775ece14-55e1-49f7-816b-6820ab9d3193,numbered,22965,completed,sold,1,2026-06-09 18:23:13.632363+00,2026-06-09 18:23:54.850092+00,2026-06-09 18:23:54.99424+00,0.144148,41.361877,
a87084a3-7dc8-46ac-8740-919391ff13a7,numbered,57403,completed,sold,1,2026-06-09 18:23:13.725308+00,2026-06-09 18:23:54.88045+00,2026-06-09 18:23:54.994477+00,0.114027,41.269169,
be151cc8-c1e9-4ccf-a677-1549749aff86,numbered,46586,completed,sold,1,2026-06-09 18:23:13.60382+00,2026-06-09 18:23:54.849366+00,2026-06-09 18:23:54.994884+00,0.145518,41.391064,
b8de9c5d-79f5-45e2-90a3-ac88da723abb,numbered,12353,completed,sold,1,2026-06-09 18:23:13.739895+00,2026-06-09 18:23:54.878785+00,2026-06-09 18:23:54.995005+00,0.116220,41.255110,
390807dc-a320-48e6-8e9d-131c41c4f3b3,numbered,33393,completed,sold,1,2026-06-09 18:23:13.668162+00,2026-06-09 18:23:54.87043+00,2026-06-09 18:23:54.999688+00,0.129258,41.331526,
f45fc2f3-ea96-4887-96c1-91d3fee5daed,numbered,36876,completed,sold,1,2026-06-09 18:23:13.746864+00,2026-06-09 18:23:54.911776+00,2026-06-09 18:23:55.017728+00,0.105952,41.270864,
2d39322b-1970-4275-bd91-808023d865d7,numbered,84910,completed,sold,1,2026-06-09 18:23:13.761149+00,2026-06-09 18:23:54.928454+00,2026-06-09 18:23:55.034641+00,0.106187,41.273492,
