request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
eac4f8ea-2388-4d8b-be94-348be3ba38af,numbered,72440,completed,sold,1,2026-06-09 18:11:02.123933+00,2026-06-09 18:14:55.946027+00,2026-06-09 18:14:56.050674+00,0.104647,233.926741,
64436eac-7a42-4f01-ad70-439c73c49619,numbered,65415,completed,sold,1,2026-06-09 18:11:02.132924+00,2026-06-09 18:14:56.071015+00,2026-06-09 18:14:56.175855+00,0.104840,234.042931,
7c8d8620-17c7-4b6f-a79d-bfe6df4867d8,numbered,2934,completed,sold,1,2026-06-09 18:11:02.140128+00,2026-06-09 18:14:56.197954+00,2026-06-09 18:14:56.302959+00,0.105005,234.162831,
3ac2041a-63c8-4c35-9bba-f3beed45c747,numbered,91694,completed,sold,1,2026-06-09 18:11:02.147002+00,2026-06-09 18:14:56.324301+00,2026-06-09 18:14:56.42872+00,0.104419,234.281718,
5ca03357-8cd9-405b-801b-2b7f2149c572,numbered,30193,completed,sold,1,2026-06-09 18:11:02.15674+00,2026-06-09 18:14:56.449827+00,2026-06-09 18:14:56.5547+00,0.104873,234.397960,
218178a4-2eac-4ac4-bd37-c100d42d505f,numbered,46389,completed,sold,1,2026-06-09 18:11:02.165568+00,2026-06-09 18:14:56.575819+00,2026-06-09 18:14:56.680925+00,0.105106,234.515357,
33b39329-a288-4e6c-8f14-d912f8ef518c,numbered,7680,completed,sold,1,2026-06-09 18:11:02.172962+00,2026-06-09 18:14:56.701783+00,2026-06-09 18:14:56.806633+00,0.104850,234.633671,
bd3ac9c1-8cc5-42c5-8d53-ddf14ad19fa7,numbered,80583,completed,sold,1,2026-06-09 18:11:02.187422+00,2026-06-09 18:14:56.827932+00,2026-06-09 18:14:56.932552+00,0.104620,234.745130,
adf13822-77f2-4556-8ef4-7830381acc57,numbered,3002,completed,sold,1,2026-06-09 18:11:02.193833+00,2026-06-09 18:14:56.953622+00,2026-06-09 18:14:57.058355+00,0.104733,234.864522,
f9a7c722-22c7-4fed-b931-e0cec8f7a0bc,numbered,40926,completed,sold,1,2026-06-09 18:11:02.204458+00,2026-06-09 18:14:57.07907+00,2026-06-09 18:14:57.183766+00,0.104696,234.979308,
7a1e5981-f2bb-423e-88ad-cecd1fc9cbef,numbered,69223,completed,sold,1,2026-06-09 18:11:02.211295+00,2026-06-09 18:14:57.20518+00,2026-06-09 18:14:57.309651+00,0.104471,235.098356,
9ca30460-d7b4-4e09-8cfc-707c2da244ad,numbered,83808,completed,sold,1,2026-06-09 18:11:02.219745+00,2026-06-09 18:14:57.330678+00,2026-06-09 18:14:57.435351+00,0.104673,235.215606,
2437dbfe-3273-4c3a-8d24-cac67bc8aaa1,numbered,93162,completed,sold,1,2026-06-09 18:11:02.225149+00,2026-06-09 18:14:57.456378+00,2026-06-09 18:14:57.560691+00,0.104313,235.335542,
63f8f1fd-8337-40eb-960f-234c604953f1,numbered,95915,completed,sold,1,2026-06-09 18:11:02.232192+00,2026-06-09 18:14:57.58163+00,2026-06-09 18:14:57.686384+00,0.104754,235.454192,
11a326aa-c2d9-4822-8ba0-a2e91b72c3ed,numbered,31730,completed,sold,1,2026-06-09 18:11:02.245849+00,2026-06-09 18:14:57.707191+00,2026-06-09 18:14:57.811982+00,0.104791,235.566133,
3fc83c85-f218-440c-81d2-fb51bb13a36f,numbered,53794,completed,sold,1,2026-06-09 18:11:02.253938+00,2026-06-09 18:14:57.832761+00,2026-06-09 18:14:57.937321+00,0.104560,235.683383,
4895008a-fabd-4dbe-b6e5-0f9780cf115a,numbered,43290,completed,sold,1,2026-06-09 18:11:02.26151+00,2026-06-09 18:14:57.958521+00,2026-06-09 18:14:58.063+00,0.104479,235.801490,
4f180d71-61ab-4bc4-8858-8e0590a8cdb3,numbered,67332,completed,sold,1,2026-06-09 18:11:02.268777+00,2026-06-09 18:14:58.08305+00,2026-06-09 18:14:58.18755+00,0.104500,235.918773,
c30df55b-05ed-4477-a924-7696bdc520ed,numbered,1435,completed,sold,1,2026-06-09 18:11:02.280601+00,2026-06-09 18:14:58.208107+00,2026-06-09 18:14:58.313037+00,0.104930,236.032436,
5c551a33-d3a7-4506-9a3d-85a237bd4b37,numbered,15872,completed,sold,1,2026-06-09 18:11:02.290983+00,2026-06-09 18:14:58.334684+00,2026-06-09 18:14:58.439371+00,0.104687,236.148388,
0fbb41cb-c56b-4215-8361-5f8442d5169d,numbered,6904,completed,sold,1,2026-06-09 18:11:02.297797+00,2026-06-09 18:14:58.460147+00,2026-06-09 18:14:58.564694+00,0.104547,236.266897,
5e5a67b3-8932-46e1-8fdc-f9b768216f31,numbered,17327,completed,sold,1,2026-06-09 18:11:02.307805+00,2026-06-09 18:14:58.585655+00,2026-06-09 18:14:58.690237+00,0.104582,236.382432,
fba313cd-bce5-487a-afc7-af7e4289b404,numbered,75247,completed,sold,1,2026-06-09 18:11:02.314715+00,2026-06-09 18:14:58.710966+00,2026-06-09 18:14:58.815672+00,0.104706,236.500957,
430332e6-74cd-4552-be22-7a5d44b1e913,numbered,2735,completed,sold,1,2026-06-09 18:11:02.321426+00,2026-06-09 18:14:58.835524+00,2026-06-09 18:14:58.939819+00,0.104295,236.618393,
b7fe3d6d-d7ba-4973-acaa-f8edb50aa630,numbered,45892,completed,sold,1,2026-06-09 18:11:02.331529+00,2026-06-09 18:14:58.959456+00,2026-06-09 18:14:59.063743+00,0.104287,236.732214,
2dd7f749-edda-431c-9e3f-36e2884263aa,numbered,29553,completed,sold,1,2026-06-09 18:11:02.338964+00,2026-06-09 18:14:59.085157+00,2026-06-09 18:14:59.18989+00,0.104733,236.850926,
a8400b93-3995-4b13-9371-a556738f60d2,numbered,51495,completed,sold,1,2026-06-09 18:11:02.346558+00,2026-06-09 18:14:59.211804+00,2026-06-09 18:14:59.316659+00,0.104855,236.970101,
d4558475-32b2-4382-abaf-f7845af5b60c,numbered,70178,completed,sold,1,2026-06-09 18:11:02.354067+00,2026-06-09 18:14:59.338146+00,2026-06-09 18:14:59.442702+00,0.104556,237.088635,
d019d234-9087-472c-81aa-b854368c0087,numbered,82272,completed,sold,1,2026-06-09 18:11:02.360773+00,2026-06-09 18:14:59.463106+00,2026-06-09 18:14:59.567912+00,0.104806,237.207139,
dc7f9698-f9da-4f38-aed8-138319d6363d,numbered,11144,completed,sold,1,2026-06-09 18:11:02.37032+00,2026-06-09 18:14:59.58862+00,2026-06-09 18:14:59.692974+00,0.104354,237.322654,
3d44e084-1db9-4aab-95f5-f9a524bd7ea5,numbered,49693,completed,sold,1,2026-06-09 18:11:02.379226+00,2026-06-09 18:14:59.713078+00,2026-06-09 18:14:59.81767+00,0.104592,237.438444,
42cb2c23-f9d0-411e-9c79-8e2d231b03ae,numbered,88967,completed,sold,1,2026-06-09 18:11:02.396809+00,2026-06-09 18:14:59.838829+00,2026-06-09 18:14:59.943178+00,0.104349,237.546369,
33563ef8-b675-4e60-9f86-6cd112a56788,numbered,13360,completed,sold,1,2026-06-09 18:11:02.405298+00,2026-06-09 18:14:59.964137+00,2026-06-09 18:15:00.073621+00,0.109484,237.668323,
bb61b92f-4013-4fed-934b-3cdc4867a4f7,numbered,57824,completed,sold,1,2026-06-09 18:11:02.412977+00,2026-06-09 18:15:00.101854+00,2026-06-09 18:15:00.210289+00,0.108435,237.797312,
d82255f2-aee3-42f1-929b-d7efd6725cc8,numbered,73005,completed,sold,1,2026-06-09 18:11:02.420064+00,2026-06-09 18:15:00.266853+00,2026-06-09 18:15:00.374786+00,0.107933,237.954722,
19935dd8-f096-49d0-8a6e-bba193618ab7,numbered,63930,completed,sold,1,2026-06-09 18:11:02.426763+00,2026-06-09 18:15:00.412084+00,2026-06-09 18:15:00.516788+00,0.104704,238.090025,
dcfa72b2-f4f2-4d40-ba64-20c202e497bf,numbered,35622,completed,sold,1,2026-06-09 18:11:02.432926+00,2026-06-09 18:15:00.538979+00,2026-06-09 18:15:00.643744+00,0.104765,238.210818,
dde677d6-4277-47f7-9554-384929e5470f,numbered,75180,completed,sold,1,2026-06-09 18:11:02.438765+00,2026-06-09 18:15:00.666112+00,2026-06-09 18:15:00.771004+00,0.104892,238.332239,
82aebd53-2c6f-44b3-a110-b05c8df7bd73,numbered,29898,completed,sold,1,2026-06-09 18:11:02.444413+00,2026-06-09 18:15:00.79335+00,2026-06-09 18:15:00.898184+00,0.104834,238.453771,
92da5406-14e1-4c76-b764-e693de1e6779,numbered,65961,completed,sold,1,2026-06-09 18:11:02.450938+00,2026-06-09 18:15:00.918998+00,2026-06-09 18:15:01.023375+00,0.104377,238.572437,
f99a80a4-8e0b-412f-8fa4-dcd5e1242933,numbered,42796,completed,sold,1,2026-06-09 18:11:02.45638+00,2026-06-09 18:15:01.044228+00,2026-06-09 18:15:01.149288+00,0.105060,238.692908,
71838b24-2494-4d9e-aadf-08013890d407,numbered,57520,completed,sold,1,2026-06-09 18:11:02.465726+00,2026-06-09 18:15:01.24335+00,2026-06-09 18:15:01.349333+00,0.105983,238.883607,
84ff909c-d33d-40e3-87b5-4655ad8f68f8,numbered,96898,completed,sold,1,2026-06-09 18:11:02.473458+00,2026-06-09 18:15:01.404316+00,2026-06-09 18:15:01.50937+00,0.105054,239.035912,
3280a1d6-31e8-43f7-a5d1-e31d3070c34b,numbered,67453,completed,sold,1,2026-06-09 18:11:02.481157+00,2026-06-09 18:15:01.557429+00,2026-06-09 18:15:01.682161+00,0.124732,239.201004,
356f5ff5-8d7d-409f-9610-b99edef2818d,numbered,49139,completed,sold,1,2026-06-09 18:11:02.487896+00,2026-06-09 18:15:01.75465+00,2026-06-09 18:15:01.861016+00,0.106366,239.373120,
71406bd0-459e-43e4-a7c2-3fde35ae2895,numbered,38005,completed,sold,1,2026-06-09 18:11:02.49422+00,2026-06-09 18:15:01.965806+00,2026-06-09 18:15:02.079839+00,0.114033,239.585619,
00b4724a-6edf-423b-a971-a2e4c44119c8,numbered,22369,completed,sold,1,2026-06-09 18:11:02.500091+00,2026-06-09 18:15:02.218159+00,2026-06-09 18:15:02.327752+00,0.109593,239.827661,
456fdd4a-1ceb-40ae-b3b4-3c6b17000313,numbered,68504,completed,sold,1,2026-06-09 18:11:02.511391+00,2026-06-09 18:15:02.373436+00,2026-06-09 18:15:02.482984+00,0.109548,239.971593,
998920f4-01f3-4513-91a4-a268a1a6a1b6,numbered,50954,completed,sold,1,2026-06-09 18:11:02.519459+00,2026-06-09 18:15:02.5374+00,2026-06-09 18:15:02.645198+00,0.107798,240.125739,
7d91379a-7a76-426a-bc7b-1a68fc20fd25,numbered,70319,completed,sold,1,2026-06-09 18:11:02.52524+00,2026-06-09 18:15:02.745802+00,2026-06-09 18:15:02.851819+00,0.106017,240.326579,
a10fd39f-2955-4102-a89c-c0fa9afb9077,numbered,76184,completed,sold,1,2026-06-09 18:11:02.530732+00,2026-06-09 18:15:02.906168+00,2026-06-09 18:15:03.011757+00,0.105589,240.481025,
c5b4c899-6db3-4dd7-9e48-c18ded7561e7,numbered,52922,completed,sold,1,2026-06-09 18:11:02.536141+00,2026-06-09 18:15:03.053687+00,2026-06-09 18:15:03.158783+00,0.105096,240.622642,
f2399ae0-b63f-4c52-89d6-908b01b48e2a,numbered,28630,completed,sold,1,2026-06-09 18:11:02.542905+00,2026-06-09 18:15:03.18636+00,2026-06-09 18:15:03.291893+00,0.105533,240.748988,
6e420c01-0814-4340-b950-112d733208e0,numbered,31978,completed,sold,1,2026-06-09 18:11:02.549131+00,2026-06-09 18:15:03.321928+00,2026-06-09 18:15:03.427685+00,0.105757,240.878554,
9ae97e15-49c8-47e3-b54f-573069cbf88e,numbered,10139,completed,sold,1,2026-06-09 18:11:02.554468+00,2026-06-09 18:15:03.452573+00,2026-06-09 18:15:03.557355+00,0.104782,241.002887,
a0758398-c55f-4c09-bcaa-4fac45c83eb5,numbered,92951,completed,sold,1,2026-06-09 18:11:02.559963+00,2026-06-09 18:15:03.585887+00,2026-06-09 18:15:03.690507+00,0.104620,241.130544,
d1415c80-e004-455e-ae15-0d910ffee8b4,numbered,52531,completed,sold,1,2026-06-09 18:11:02.565222+00,2026-06-09 18:15:03.720215+00,2026-06-09 18:15:03.824975+00,0.104760,241.259753,
95df60c8-2298-40ec-98ed-46b221b80240,numbered,99675,completed,sold,1,2026-06-09 18:11:02.570385+00,2026-06-09 18:15:03.849088+00,2026-06-09 18:15:03.954237+00,0.105149,241.383852,
7580742a-b076-4f82-8a65-2983d6be9b03,numbered,66835,completed,sold,1,2026-06-09 18:11:02.576083+00,2026-06-09 18:15:03.99899+00,2026-06-09 18:15:04.104426+00,0.105436,241.528343,
5b15225b-00ed-4cef-8309-dd0e6a57fa06,numbered,10213,completed,sold,1,2026-06-09 18:11:02.581732+00,2026-06-09 18:15:04.178367+00,2026-06-09 18:15:04.283927+00,0.105560,241.702195,
623af366-7324-4354-951e-4e5a211cf649,numbered,45271,completed,sold,1,2026-06-09 18:11:02.587142+00,2026-06-09 18:15:04.328458+00,2026-06-09 18:15:04.433401+00,0.104943,241.846259,
20c40355-4477-4145-8130-2db9fca532bb,numbered,38553,completed,sold,1,2026-06-09 18:11:02.592371+00,2026-06-09 18:15:04.493051+00,2026-06-09 18:15:04.602128+00,0.109077,242.009757,
12df8e49-3a76-4597-a8bc-edfaa81bd440,numbered,369,completed,sold,1,2026-06-09 18:11:02.597865+00,2026-06-09 18:15:04.633157+00,2026-06-09 18:15:04.740191+00,0.107034,242.142326,
d86ab3ae-eb4c-4f3c-8b9e-470efa4696c6,numbered,63212,completed,sold,1,2026-06-09 18:11:02.603937+00,2026-06-09 18:15:04.792462+00,2026-06-09 18:15:04.916782+00,0.124320,242.312845,
9544cda6-4fac-41fe-9e99-30a7ab6fab1c,numbered,4416,completed,sold,1,2026-06-09 18:11:02.60912+00,2026-06-09 18:15:05.073284+00,2026-06-09 18:15:05.182552+00,0.109268,242.573432,
3b9a10b9-b12a-46bf-94d2-8c7bca63ac2e,numbered,69433,completed,sold,1,2026-06-09 18:11:02.614289+00,2026-06-09 18:15:05.222099+00,2026-06-09 18:15:05.328383+00,0.106284,242.714094,
88ae4b0f-c2d0-4920-b012-6ea4c1a96a19,numbered,45579,completed,sold,1,2026-06-09 18:11:02.620078+00,2026-06-09 18:15:05.353196+00,2026-06-09 18:15:05.458378+00,0.105182,242.838300,
74d69587-bf32-4374-b943-cc480b2da34f,numbered,11860,completed,sold,1,2026-06-09 18:11:02.625994+00,2026-06-09 18:15:05.513647+00,2026-06-09 18:15:05.620918+00,0.107271,242.994924,
493226f3-3515-4e3d-bf29-851270f4fbf1,numbered,66541,completed,sold,1,2026-06-09 18:11:02.631115+00,2026-06-09 18:15:05.646805+00,2026-06-09 18:15:05.75178+00,0.104975,243.120665,
5fbc2364-264b-4496-8032-91f72d81b0d0,numbered,50162,completed,sold,1,2026-06-09 18:11:02.636797+00,2026-06-09 18:15:05.779269+00,2026-06-09 18:15:05.883874+00,0.104605,243.247077,
44ce03d8-2569-4bb9-9b14-a80563220137,numbered,8133,completed,sold,1,2026-06-09 18:11:02.642176+00,2026-06-09 18:15:05.904588+00,2026-06-09 18:15:06.009335+00,0.104747,243.367159,
ee46a580-abf7-43e0-86c8-9b05263ac42c,numbered,9670,completed,sold,1,2026-06-09 18:11:02.647246+00,2026-06-09 18:15:06.030846+00,2026-06-09 18:15:06.13553+00,0.104684,243.488284,
d6d5717a-c04f-4ae6-89d6-6ff26a4cb3b0,numbered,37181,completed,sold,1,2026-06-09 18:11:02.652183+00,2026-06-09 18:15:06.156283+00,2026-06-09 18:15:06.26098+00,0.104697,243.608797,
20329286-6651-4d32-a055-83019c9236b6,numbered,40727,completed,sold,1,2026-06-09 18:11:02.657307+00,2026-06-09 18:15:06.282304+00,2026-06-09 18:15:06.386789+00,0.104485,243.729482,
9c5155f7-12f4-416a-a63a-76e52ecc1334,numbered,46520,completed,sold,1,2026-06-09 18:11:02.66251+00,2026-06-09 18:15:06.409337+00,2026-06-09 18:15:06.514239+00,0.104902,243.851729,
f884b45a-3003-4259-82ab-e84f3bce0dfd,numbered,59418,completed,sold,1,2026-06-09 18:11:02.668022+00,2026-06-09 18:15:06.535898+00,2026-06-09 18:15:06.640806+00,0.104908,243.972784,
3b44a059-1689-49ec-b209-ac29fd8943e7,numbered,93532,completed,sold,1,2026-06-09 18:11:02.673284+00,2026-06-09 18:15:06.664471+00,2026-06-09 18:15:06.769014+00,0.104543,244.095730,
0651118f-a200-4407-94e2-ada63c2e83dd,numbered,18520,completed,sold,1,2026-06-09 18:11:02.678737+00,2026-06-09 18:15:06.790463+00,2026-06-09 18:15:06.895128+00,0.104665,244.216391,
caf288cb-bb75-4f06-80e9-b4122272d8db,numbered,92301,completed,sold,1,2026-06-09 18:11:02.684206+00,2026-06-09 18:15:06.916364+00,2026-06-09 18:15:07.021083+00,0.104719,244.336877,
d6ffed0e-cf46-496f-bbee-4daadce8c45b,numbered,96808,completed,sold,1,2026-06-09 18:11:02.689251+00,2026-06-09 18:15:07.043139+00,2026-06-09 18:15:07.147691+00,0.104552,244.458440,
d4b29a65-a6a9-4e36-853c-982b9bb1c4c1,numbered,95873,completed,sold,1,2026-06-09 18:11:02.694718+00,2026-06-09 18:15:07.169052+00,2026-06-09 18:15:07.273629+00,0.104577,244.578911,
f5962066-891c-4e31-a9f7-2fb318f91e9b,numbered,23621,completed,sold,1,2026-06-09 18:11:02.700708+00,2026-06-09 18:15:07.294413+00,2026-06-09 18:15:07.398915+00,0.104502,244.698207,
03b53c4a-b023-4173-8539-18e3e85772ab,numbered,43817,completed,sold,1,2026-06-09 18:11:02.706159+00,2026-06-09 18:15:07.419068+00,2026-06-09 18:15:07.52445+00,0.105382,244.818291,
c74971e9-b5d4-4e6d-95b3-e741e9f8b0c5,numbered,27727,completed,sold,1,2026-06-09 18:11:02.711128+00,2026-06-09 18:15:07.545563+00,2026-06-09 18:15:07.650219+00,0.104656,244.939091,
d3c9a846-6d7c-4410-a57e-f821c5540e7e,numbered,93133,completed,sold,1,2026-06-09 18:11:02.718251+00,2026-06-09 18:15:07.671334+00,2026-06-09 18:15:07.776015+00,0.104681,245.057764,
529ac93d-4e24-4cb6-b7b1-2654ae078397,numbered,29346,completed,sold,1,2026-06-09 18:11:02.723313+00,2026-06-09 18:15:07.797134+00,2026-06-09 18:15:07.901858+00,0.104724,245.178545,
ce4c9a32-19b5-4711-a835-72ea5f913856,numbered,11697,completed,sold,1,2026-06-09 18:11:02.728692+00,2026-06-09 18:15:07.922354+00,2026-06-09 18:15:08.026926+00,0.104572,245.298234,
536b4298-6142-445b-9763-2ca931d803fa,numbered,1340,completed,sold,1,2026-06-09 18:11:02.73442+00,2026-06-09 18:15:08.047289+00,2026-06-09 18:15:08.151601+00,0.104312,245.417181,
8196f798-9a40-499a-ab56-3d2cab27a8ff,numbered,37429,completed,sold,1,2026-06-09 18:11:02.740153+00,2026-06-09 18:15:08.172065+00,2026-06-09 18:15:08.276837+00,0.104772,245.536684,
77a266f3-5758-4b22-9d77-4b1d8139b7e9,numbered,45951,completed,sold,1,2026-06-09 18:11:02.745318+00,2026-06-09 18:15:08.301174+00,2026-06-09 18:15:08.405746+00,0.104572,245.660428,
9ca31a80-5b55-41d4-a072-23d2d8b1ae02,numbered,58960,completed,sold,1,2026-06-09 18:11:02.750417+00,2026-06-09 18:15:08.426861+00,2026-06-09 18:15:08.531108+00,0.104247,245.780691,
c6416660-d4b4-412a-bc72-05a95d4c006a,numbered,65161,completed,sold,1,2026-06-09 18:11:02.755973+00,2026-06-09 18:15:08.552365+00,2026-06-09 18:15:08.657015+00,0.104650,245.901042,
505596e6-2ab1-43e4-a6b1-5fef36871b75,numbered,64550,completed,sold,1,2026-06-09 18:11:02.760958+00,2026-06-09 18:15:08.679415+00,2026-06-09 18:15:08.784468+00,0.105053,246.023510,
9f95dcc9-3251-4b29-a017-1077d703c38c,numbered,73488,completed,sold,1,2026-06-09 18:11:02.766437+00,2026-06-09 18:15:08.806897+00,2026-06-09 18:15:08.911667+00,0.104770,246.145230,
17b61017-996a-4ef2-a766-3642db085b9e,numbered,59781,completed,sold,1,2026-06-09 18:11:02.771789+00,2026-06-09 18:15:08.933226+00,2026-06-09 18:15:09.038044+00,0.104818,246.266255,
f2c06bcf-8d88-41c1-be29-f5b0dce454b3,numbered,77335,completed,sold,1,2026-06-09 18:11:02.776956+00,2026-06-09 18:15:09.06055+00,2026-06-09 18:15:09.165805+00,0.105255,246.388849,
54c6e0ec-fe5c-4101-9f06-7a93ebb4ccc0,numbered,39185,completed,sold,1,2026-06-09 18:11:02.782096+00,2026-06-09 18:15:09.187324+00,2026-06-09 18:15:09.291972+00,0.104648,246.509876,
03a07364-edad-44da-ba57-46a92b8751b1,numbered,10709,completed,sold,1,2026-06-09 18:11:02.787092+00,2026-06-09 18:15:09.31496+00,2026-06-09 18:15:09.419602+00,0.104642,246.632510,
57cb38c1-5a5c-47db-bba0-ede502df9292,numbered,34868,completed,sold,1,2026-06-09 18:11:02.792016+00,2026-06-09 18:15:09.440688+00,2026-06-09 18:15:09.545758+00,0.105070,246.753742,
9579a921-eb68-47a5-991e-a2fd8341f910,numbered,7534,completed,sold,1,2026-06-09 18:11:02.797007+00,2026-06-09 18:15:09.567211+00,2026-06-09 18:15:09.671924+00,0.104713,246.874917,
d2f4feb6-01c2-4721-b837-1b9803f54c1d,numbered,43580,completed,sold,1,2026-06-09 18:11:02.802077+00,2026-06-09 18:15:09.693944+00,2026-06-09 18:15:09.798683+00,0.104739,246.996606,
9c7192ac-313f-4403-8574-0140192ab76e,numbered,71645,completed,sold,1,2026-06-09 18:11:02.807056+00,2026-06-09 18:15:09.819231+00,2026-06-09 18:15:09.923743+00,0.104512,247.116687,
11666832-f37f-4f8b-be3a-76a6f11d2b2b,numbered,96638,completed,sold,1,2026-06-09 18:11:02.812067+00,2026-06-09 18:15:09.944155+00,2026-06-09 18:15:10.049013+00,0.104858,247.236946,
1425ae9d-5187-4431-b407-c42821cb0871,numbered,29845,completed,sold,1,2026-06-09 18:11:02.817327+00,2026-06-09 18:15:10.070458+00,2026-06-09 18:15:10.175019+00,0.104561,247.357692,
051a7f87-8cf9-4ae1-8a21-6ba552574c56,numbered,85114,completed,sold,1,2026-06-09 18:11:02.822747+00,2026-06-09 18:15:10.196508+00,2026-06-09 18:15:10.30088+00,0.104372,247.478133,
10df3b5b-b321-4e23-8ea2-dcb57fb7c3a2,numbered,96468,completed,sold,1,2026-06-09 18:11:02.828238+00,2026-06-09 18:15:10.321713+00,2026-06-09 18:15:10.426081+00,0.104368,247.597843,
307b1ffe-5299-4633-a310-3a3b0eee9b91,numbered,55382,completed,sold,1,2026-06-09 18:11:02.833722+00,2026-06-09 18:15:10.446494+00,2026-06-09 18:15:10.553485+00,0.106991,247.719763,
b933383f-14a2-4e27-b4de-ad0be6ea2e91,numbered,31834,completed,sold,1,2026-06-09 18:11:02.838856+00,2026-06-09 18:15:10.576398+00,2026-06-09 18:15:10.681073+00,0.104675,247.842217,
fca215d6-f669-4161-89ea-4593a892314f,numbered,73047,completed,sold,1,2026-06-09 18:11:02.844445+00,2026-06-09 18:15:10.703804+00,2026-06-09 18:15:10.809203+00,0.105399,247.964758,
95777276-beac-47a0-9f72-717acc222802,numbered,4953,completed,sold,1,2026-06-09 18:11:02.849921+00,2026-06-09 18:15:10.831827+00,2026-06-09 18:15:10.93668+00,0.104853,248.086759,
43cb1696-b166-4edf-aac6-e9e7511c74cd,numbered,57745,completed,sold,1,2026-06-09 18:11:02.855053+00,2026-06-09 18:15:10.958754+00,2026-06-09 18:15:11.063845+00,0.105091,248.208792,
113ed4c6-458d-485c-894e-e101dca57a99,numbered,99235,completed,sold,1,2026-06-09 18:11:02.860365+00,2026-06-09 18:15:11.087287+00,2026-06-09 18:15:11.192247+00,0.104960,248.331882,
9038db38-cc58-41a6-b94e-c7b0a07f29c2,numbered,966,completed,sold,1,2026-06-09 18:11:02.866096+00,2026-06-09 18:15:11.21435+00,2026-06-09 18:15:11.319182+00,0.104832,248.453086,
8ee32b50-e4a4-4ab0-9b50-2fc4647b4a6e,numbered,72500,completed,sold,1,2026-06-09 18:11:02.871161+00,2026-06-09 18:15:11.340056+00,2026-06-09 18:15:11.444742+00,0.104686,248.573581,
0c6102b4-2dce-4ce9-8548-1939359645f4,numbered,3890,completed,sold,1,2026-06-09 18:11:02.876184+00,2026-06-09 18:15:11.467134+00,2026-06-09 18:15:11.571803+00,0.104669,248.695619,
18c7a664-8e8b-43cb-9e11-57713473a4a5,numbered,6797,completed,sold,1,2026-06-09 18:11:02.881226+00,2026-06-09 18:15:11.593837+00,2026-06-09 18:15:11.698473+00,0.104636,248.817247,
7b9d327b-39d5-46d1-930e-c718725c9bf3,numbered,23492,completed,sold,1,2026-06-09 18:11:02.886061+00,2026-06-09 18:15:11.720252+00,2026-06-09 18:15:11.824776+00,0.104524,248.938715,
97196cd1-496e-456d-b410-064574391d57,numbered,75934,completed,sold,1,2026-06-09 18:11:02.891017+00,2026-06-09 18:15:11.846486+00,2026-06-09 18:15:11.951189+00,0.104703,249.060172,
aff5a568-59f6-45d6-8715-9d0cd677bfa6,numbered,83775,completed,sold,1,2026-06-09 18:11:02.896178+00,2026-06-09 18:15:11.972179+00,2026-06-09 18:15:12.076791+00,0.104612,249.180613,
7ecedf80-8196-48eb-8eb8-8e821786c06c,numbered,70765,completed,sold,1,2026-06-09 18:11:02.901101+00,2026-06-09 18:15:12.098225+00,2026-06-09 18:15:12.203711+00,0.105486,249.302610,
a1603e31-c3e6-4474-baaf-d86f4b3c2b7e,numbered,62521,completed,sold,1,2026-06-09 18:11:02.906058+00,2026-06-09 18:15:12.223948+00,2026-06-09 18:15:12.328575+00,0.104627,249.422517,
2797414a-8f4e-4dd2-b5f9-492f7aa240ef,numbered,22197,completed,sold,1,2026-06-09 18:11:02.911122+00,2026-06-09 18:15:12.349652+00,2026-06-09 18:15:12.454053+00,0.104401,249.542931,
429bb966-5545-4e74-bfa4-0be57f4b565d,numbered,54334,completed,sold,1,2026-06-09 18:11:02.915946+00,2026-06-09 18:15:12.476138+00,2026-06-09 18:15:12.581097+00,0.104959,249.665151,
68809c7a-f8a2-4e5b-b582-a88efa818fe7,numbered,71919,completed,sold,1,2026-06-09 18:11:02.920979+00,2026-06-09 18:15:12.603016+00,2026-06-09 18:15:12.708572+00,0.105556,249.787593,
0508bdbc-e74e-402c-ada6-ed27b2973d9c,numbered,15660,completed,sold,1,2026-06-09 18:11:02.926378+00,2026-06-09 18:15:12.735245+00,2026-06-09 18:15:12.840143+00,0.104898,249.913765,
f1701e87-1547-48f8-acab-6d1ee64b8fe0,numbered,9006,completed,sold,1,2026-06-09 18:11:02.931593+00,2026-06-09 18:15:12.862481+00,2026-06-09 18:15:12.967545+00,0.105064,250.035952,
736820c9-4beb-4b20-ad25-d2f1f71c8eac,numbered,76944,completed,sold,1,2026-06-09 18:11:02.936832+00,2026-06-09 18:15:12.990261+00,2026-06-09 18:15:13.095079+00,0.104818,250.158247,
e6df4368-9e9b-49da-9e59-5e26168d1a5c,numbered,29274,completed,sold,1,2026-06-09 18:11:02.942115+00,2026-06-09 18:15:13.116364+00,2026-06-09 18:15:13.221221+00,0.104857,250.279106,
908ca8ff-08fc-4dd7-a7e8-9ceb68c34718,numbered,41846,completed,sold,1,2026-06-09 18:11:02.947081+00,2026-06-09 18:15:13.243431+00,2026-06-09 18:15:13.34811+00,0.104679,250.401029,
dc678b96-7e50-4168-ac54-fb9ed3522afe,numbered,27705,completed,sold,1,2026-06-09 18:11:02.951909+00,2026-06-09 18:15:13.370447+00,2026-06-09 18:15:13.475331+00,0.104884,250.523422,
